137	29	23	28	
137	29	23	28	
137	29	23	28	
137	30	23	28	
137	31	23	28	
137	31	23	28	
137	32	23	28	
137	32	23	28	
137	33	23	28	
137	33	23	28	
138	33	23	28	
138	33	23	28	
138	34	23	28	
138	34	23	28	
137	34	23	28	
137	34	23	28	
136	33	23	28	
135	33	23	28	
134	32	23	28	
133	32	23	28	
132	31	23	28	
131	31	23	28	
131	31	23	28	
130	30	23	28	
130	30	23	28	
130	30	23	28	
130	30	23	28	
129	30	23	28	
129	30	23	28	
130	30	23	28	
130	30	23	28	
131	31	23	28	
132	31	23	28	
133	31	23	28	
134	32	23	28	
135	32	23	28	
136	32	23	28	
136	32	23	28	
137	33	23	28	
138	33	23	28	
139	33	23	28	
140	33	23	28	
141	33	23	28	
142	33	23	28	
143	33	23	28	
143	33	23	28	
144	33	23	28	
145	33	23	28	
146	33	23	28	
147	33	23	28	
148	33	23	28	
150	33	23	28	
151	33	23	28	
152	33	23	28	
153	34	23	28	
155	34	23	28	
155	34	23	28	
157	34	23	28	
158	34	23	28	
159	34	23	28	
160	34	23	28	
161	34	23	28	
162	35	23	28	
162	35	23	28	
163	35	23	28	
163	35	23	28	
163	36	23	28	
162	36	23	28	
161	36	23	28	
160	36	23	28	
158	36	23	28	
156	35	23	28	
155	35	23	28	
152	35	23	28	
150	35	23	28	
148	34	23	28	
147	33	23	28	
145	33	23	28	
144	33	23	28	
144	32	23	28	
143	32	23	28	
143	32	23	28	
143	31	23	28	
143	31	23	28	
143	31	23	28	
144	31	23	28	
145	31	23	28	
146	31	23	28	
146	31	23	28	
148	31	23	28	
149	31	23	28	
150	31	23	28	
151	32	23	28	
151	32	23	28	
152	32	23	28	
152	32	23	28	
152	32	23	28	
152	32	23	28	
152	32	23	28	
151	32	23	28	
151	32	23	28	
151	31	23	28	
151	31	23	28	
150	30	23	28	
150	30	23	28	
150	30	23	28	
150	30	23	28	
151	30	23	28	
151	30	23	28	
152	30	23	28	
152	30	23	28	
152	30	23	28	
152	30	23	28	
152	30	23	28	
152	30	23	28	
152	31	23	28	
152	31	23	28	
152	31	23	28	
152	31	23	28	
152	31	23	28	
152	31	23	28	
152	31	23	28	
152	31	23	28	
152	31	23	28	
153	31	23	28	
153	31	23	28	
153	31	23	28	
153	31	23	28	
154	31	23	28	
154	32	23	28	
154	33	22	27	
154	33	22	26	
154	33	22	26	
154	33	22	26	
153	33	22	26	
153	33	22	26	
153	33	22	26	
153	33	22	26	
153	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	34	22	27	
152	34	22	27	
152	34	22	27	
152	34	22	27	
152	34	22	27	
152	34	22	27	
152	34	22	27	
152	34	22	27	
152	34	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
151	33	22	27	
151	33	22	27	
151	33	22	27	
151	33	22	27	
151	33	22	27	
151	33	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
150	32	22	27	
150	32	22	27	
150	32	22	27	
150	32	22	27	
150	32	22	27	
150	32	22	27	
150	32	22	27	
150	32	22	27	
150	32	22	27	
151	32	22	27	
151	32	22	27	
151	32	22	27	
151	33	22	27	
151	33	22	27	
151	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	33	22	27	
152	32	22	27	
152	32	22	27	
152	31	22	27	
152	30	22	27	
151	29	22	27	
151	27	22	27	
150	25	22	27	
150	23	22	27	
150	21	22	27	
150	19	22	27	
149	17	22	27	
149	14	23	28	
149	12	23	28	
149	10	23	28	
150	10	23	28	
149	9	23	28	
149	9	23	28	
150	10	23	28	
149	11	23	28	
150	13	23	28	
150	15	23	28	
151	18	23	28	
151	20	23	28	
151	22	23	28	
151	23	23	28	
151	25	23	28	
151	26	23	28	
151	27	23	28	
151	27	23	28	
151	28	23	28	
151	28	23	28	
151	28	23	28	
151	27	23	28	
151	27	23	28	
151	26	23	28	
151	26	23	28	
150	26	23	28	
150	26	23	28	
150	26	23	28	
150	26	23	28	
150	26	23	28	
150	26	23	28	
150	26	23	28	
150	26	23	28	
150	27	23	28	
150	27	23	28	
150	27	23	28	
150	28	23	28	
150	29	22	27	
150	29	22	27	
150	29	22	27	
150	29	22	27	
150	29	22	27	
150	29	22	27	
150	29	22	27	
150	29	22	27	
150	29	22	27	
151	29	22	27	
151	29	22	27	
150	29	22	27	
150	29	22	27	
150	29	22	27	
150	29	22	27	
150	29	22	27	
150	29	22	27	
150	29	22	27	
151	29	22	27	
151	29	22	27	
151	29	22	27	
150	29	22	27	
150	29	22	27	
149	29	22	27	
149	29	22	27	
149	28	22	27	
149	28	22	27	
148	28	22	27	
147	28	22	27	
147	28	22	27	
147	28	22	27	
146	28	22	27	
146	28	22	27	
146	28	22	27	
146	28	22	27	
146	28	22	27	
146	28	22	27	
145	27	22	27	
145	27	22	27	
145	27	22	27	
145	26	22	27	
145	26	22	27	
145	26	22	27	
145	26	22	27	
145	26	22	27	
145	26	22	27	
145	26	22	27	
145	26	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
145	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
146	27	22	27	
147	27	22	27	
147	27	22	27	
148	27	22	27	
149	26	23	28	
150	26	23	28	
150	26	23	28	
150	26	23	28	
151	26	23	28	
151	26	23	28	
151	26	23	28	
150	26	23	28	
150	26	23	28	
151	26	23	28	
151	26	23	28	
151	26	23	28	
151	26	23	28	
151	26	23	28	
151	27	22	27	
151	27	22	27	
151	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	26	
151	27	22	26	
151	27	22	26	
151	27	22	26	
151	27	22	26	
151	27	22	26	
151	27	22	26	
151	27	22	26	
151	27	22	26	
151	27	22	26	
151	27	22	26	
151	27	22	26	
151	27	22	26	
151	27	22	26	
151	27	22	26	
151	27	22	26	
151	27	22	27	
151	27	22	27	
151	27	22	27	
151	27	22	27	
151	27	22	27	
151	27	22	27	
151	27	22	27	
151	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	27	
150	27	22	27	
151	27	22	27	
151	27	22	27	
152	27	22	26	
152	27	22	26	
153	27	22	26	
154	27	22	26	
154	27	22	26	
154	27	22	26	
153	27	22	26	
153	27	22	26	
152	27	22	26	
152	27	22	26	
152	27	22	26	
152	27	22	26	
152	27	22	26	
152	27	22	26	
152	27	22	26	
152	27	22	26	
152	27	22	26	
152	27	22	26	
152	27	22	26	
152	27	22	26	
152	27	22	26	
152	27	22	26	
153	28	22	26	
153	28	22	26	
153	28	22	26	
153	28	22	26	
153	28	22	26	
