1	72	18	29	
4	72	18	29	
7	71	18	29	
10	71	18	29	
13	71	18	29	
16	71	18	29	
19	71	18	29	
22	70	18	29	
24	70	18	29	
28	69	18	29	
31	70	18	29	
33	70	18	29	
37	70	18	29	
38	70	18	29	
41	69	18	29	
45	69	17	28	
48	69	17	28	
50	69	17	28	
53	69	17	27	
56	69	16	27	
58	69	16	26	
60	69	16	26	
62	69	16	26	
64	69	16	27	
68	69	17	27	
70	68	17	28	
73	68	17	27	
74	68	17	27	
77	68	17	27	
79	68	17	27	
82	68	17	27	
84	67	16	27	
87	67	16	26	
88	67	16	26	
91	67	16	26	
93	67	16	26	
95	67	16	27	
98	66	16	26	
99	66	16	26	
102	66	16	26	
104	66	16	26	
105	66	16	26	
108	65	16	26	
112	66	15	25	
113	66	15	25	
115	66	15	25	
116	65	16	26	
118	65	16	26	
120	65	16	26	
122	65	16	26	
125	65	15	25	
126	65	15	25	
129	65	15	25	
131	65	15	25	
132	65	15	25	
133	64	16	26	
135	64	16	26	
138	64	15	25	
139	64	15	25	
141	64	15	25	
143	64	15	25	
145	64	15	25	
147	64	15	25	
148	63	15	25	
150	63	15	25	
152	63	15	25	
153	63	15	25	
155	63	15	25	
157	63	15	25	
158	63	15	25	
160	63	15	25	
161	63	15	25	
163	62	15	25	
165	62	15	25	
166	62	15	25	
168	62	15	25	
169	62	15	25	
171	62	15	25	
172	62	15	25	
174	62	15	25	
175	62	15	25	
177	62	15	25	
178	62	15	25	
180	62	15	25	
181	61	15	25	
183	61	15	25	
184	61	15	25	
185	61	15	25	
187	61	15	25	
188	61	15	25	
189	61	15	25	
191	61	15	25	
192	61	15	25	
193	61	15	25	
195	61	15	25	
196	60	15	25	
197	60	15	25	
199	60	15	25	
199	60	15	25	
201	60	15	25	
202	60	15	25	
203	60	15	25	
204	60	15	25	
205	59	15	25	
207	59	15	25	
208	59	15	25	
209	59	15	25	
210	59	15	25	
211	59	15	25	
212	59	15	25	
213	59	15	25	
215	59	15	25	
215	59	15	25	
217	59	15	25	
217	59	15	25	
218	59	15	25	
219	59	15	25	
221	59	15	25	
222	59	15	25	
223	59	15	25	
224	59	15	25	
225	59	15	25	
226	58	15	25	
226	58	15	25	
227	58	15	25	
228	58	15	25	
229	58	15	25	
230	58	15	25	
231	58	15	25	
231	58	15	25	
