210	50	32	39	
210	50	32	39	
210	50	32	39	
210	49	32	39	
210	49	32	39	
210	51	32	39	
211	54	32	39	
211	59	32	39	
212	64	32	39	
212	66	32	39	
213	64	32	39	
213	57	32	39	
214	49	32	39	
215	43	32	39	
216	39	32	39	
218	37	32	39	
219	38	32	39	
221	41	32	39	
223	47	32	39	
226	54	32	39	
229	60	32	39	
233	60	31	38	
237	58	30	37	
240	52	30	37	
243	46	30	37	
246	42	30	37	
249	41	30	37	
251	42	30	37	
253	46	30	37	
255	53	30	37	
256	58	30	37	
255	61	30	37	
253	58	30	37	
248	52	30	37	
243	47	30	37	
236	42	30	37	
229	41	30	37	
222	41	31	38	
215	45	32	39	
209	50	32	39	
203	57	32	39	
194	63	32	39	
190	63	31	38	
183	60	31	38	
177	55	31	38	
173	54	30	37	
169	53	30	37	
166	56	30	37	
164	60	30	37	
162	65	30	37	
161	68	30	37	
161	65	31	38	
162	60	30	37	
164	52	30	37	
167	45	30	37	
172	40	31	38	
179	38	31	38	
186	38	31	38	
194	43	31	38	
202	50	31	38	
210	57	31	38	
216	57	31	38	
222	52	31	38	
227	45	31	38	
232	38	31	38	
235	34	31	38	
239	33	31	38	
242	34	31	38	
245	39	31	38	
247	45	32	39	
249	50	32	39	
250	52	32	39	
249	48	32	39	
247	42	32	39	
243	35	32	39	
239	30	32	39	
234	29	32	39	
229	29	32	39	
224	33	32	39	
218	40	32	39	
209	48	32	39	
198	52	32	39	
188	50	32	39	
180	45	32	39	
174	42	32	39	
168	41	32	39	
164	43	32	39	
160	47	32	39	
155	54	32	39	
150	62	32	39	
146	66	32	39	
145	65	32	39	
145	58	32	39	
148	49	32	39	
154	39	32	39	
163	31	32	39	
173	27	32	39	
183	28	32	39	
192	31	32	39	
203	39	32	39	
215	49	31	38	
220	52	31	38	
222	48	31	38	
221	41	31	38	
218	34	32	39	
214	30	32	39	
208	28	33	40	
202	31	33	40	
196	38	33	40	
190	48	33	40	
185	58	33	40	
181	62	33	40	
179	58	33	40	
179	50	33	40	
181	42	33	40	
187	36	33	40	
194	35	33	40	
201	36	33	40	
208	42	33	40	
215	51	33	40	
218	61	32	39	
221	67	32	39	
221	68	32	39	
219	66	32	39	
216	61	32	39	
211	52	32	39	
204	43	32	39	
196	35	32	39	
190	29	32	39	
185	29	32	39	
181	32	32	39	
178	36	32	39	
178	42	31	38	
179	50	31	38	
181	59	31	38	
184	69	31	38	
188	79	31	38	
192	85	31	38	
197	84	31	38	
201	77	31	38	
207	69	31	38	
212	61	32	39	
219	54	32	39	
224	51	32	39	
231	52	31	38	
236	56	30	37	
239	60	30	36	
239	63	30	36	
237	62	30	36	
233	57	30	36	
226	51	30	36	
219	45	30	36	
211	43	30	37	
203	43	31	38	
196	47	31	38	
188	55	31	38	
182	64	31	38	
180	70	31	38	
182	70	31	38	
188	63	31	38	
196	52	31	38	
207	43	31	38	
217	38	32	39	
227	35	32	39	
238	37	32	39	
248	42	32	39	
256	49	32	39	
262	57	32	39	
264	61	32	39	
263	60	32	39	
260	53	32	39	
254	45	32	39	
246	36	33	40	
236	31	33	40	
226	30	33	40	
217	32	33	40	
209	38	33	40	
205	46	33	40	
203	53	33	40	
205	56	33	40	
210	54	33	40	
219	47	33	40	
229	40	33	40	
241	35	33	40	
253	34	33	40	
264	35	33	40	
274	41	33	40	
283	49	33	40	
289	56	33	40	
292	61	32	39	
292	61	32	39	
288	57	32	39	
282	51	32	39	
273	44	32	39	
265	39	33	40	
256	37	33	40	
247	38	33	40	
237	42	33	40	
229	48	33	40	
220	55	33	40	
212	59	33	40	
203	60	33	40	
194	58	32	39	
186	54	32	39	
179	51	32	39	
171	50	32	39	
163	54	32	39	
158	59	32	39	
153	67	32	39	
150	74	32	39	
150	76	32	39	
151	74	32	39	
153	67	32	39	
158	57	32	39	
163	48	32	39	
168	41	32	39	
175	38	32	39	
182	37	32	39	
189	39	32	39	
198	43	32	39	
206	47	32	39	
213	47	32	39	
218	43	32	39	
222	37	32	39	
225	34	31	38	
226	34	31	38	
226	37	30	37	
225	41	30	36	
223	45	30	36	
221	44	30	36	
217	39	30	36	
212	32	30	36	
208	27	30	36	
204	25	30	36	
198	25	30	36	
192	29	30	36	
187	35	30	36	
181	43	30	36	
177	51	30	36	
173	57	30	36	
171	57	30	36	
171	50	30	36	
172	42	30	36	
175	33	30	36	
178	25	30	36	
183	22	30	37	
188	20	30	37	
193	23	30	37	
198	27	30	37	
203	36	30	36	
209	46	30	36	
214	59	30	36	
219	68	30	36	
222	70	30	36	
222	64	30	36	
221	55	30	36	
219	43	30	36	
215	33	30	36	
211	26	30	36	
207	23	30	37	
204	23	30	37	
203	26	31	38	
202	33	31	38	
204	42	31	38	
206	52	31	38	
209	60	31	38	
212	62	32	39	
214	58	32	39	
217	51	32	39	
220	44	32	39	
223	38	32	39	
225	32	33	40	
229	30	33	40	
232	30	33	41	
235	33	34	42	
238	41	34	42	
241	46	34	42	
243	49	34	42	
244	48	34	42	
