105.0	31.0	103.0	111.0
107	27	102	112
106	27	101	113
106	27	100	114
104	25	99	115
103	24	98	116
104	20	95	118
103	19	93	119
103	19	92	120
103	18	90	121
104	18	90	121
103	18	90	122
106	11	85	126
105	13	85	126
109	9	80	131
109	8	78	133
111	8	76	135
111	7	75	136
112	7	74	137
112	6	73	137
113	6	72	139
113	7	72	139
114	7	71	139
114	8	71	140
114	8	71	139
115	8	71	139
116	8	70	139
117	9	70	139
118	10	71	139
120	10	71	139
122	10	71	139
125	8	70	140
127	9	70	139
128	7	70	140
130	6	70	139
130	6	70	138
132	6	70	139
132	5	70	138
134	4	70	138
134	4	70	137
134	4	70	136
133	2	71	136
134	2	70	136
134	2	70	135
133	2	71	134
133	2	71	133
133	3	72	132
132	3	72	132
132	3	72	131
132	3	72	130
131	4	72	130
132	4	72	129
131	4	73	129
133	6	72	127
133	6	72	127
133	7	73	126
134	7	72	126
135	7	73	126
137	7	72	126
139	7	71	125
140	7	71	125
141	7	72	124
142	6	71	124
142	7	71	124
141	9	71	123
141	8	71	122
141	7	71	123
140	9	71	122
140	10	70	122
139	10	71	122
140	11	70	122
140	12	70	122
141	13	70	121
141	13	69	122
142	13	69	122
143	13	68	122
143	13	68	123
144	13	67	123
145	15	67	123
146	16	68	122
147	16	66	123
147	17	67	122
147	17	67	122
148	18	65	122
147	18	66	122
146	19	66	122
146	20	65	122
145	22	65	121
144	24	66	121
144	24	66	120
143	25	66	119
144	25	66	119
143	25	66	119
143	26	67	118
144	26	66	118
144	27	66	117
144	28	67	116
144	28	67	116
144	29	66	116
143	30	66	115
143	29	67	116
143	28	67	116
144	29	66	115
144	30	66	115
143	30	67	115
144	30	66	115
144	30	66	115
146	28	65	116
148	26	64	117
150	24	63	119
150	23	62	120
149	28	61	122
146	35	61	121
128	39	66	117
122	42	69	114
116	43	72	110
110	44	75	109
115	44	76	108
110	44	77	107
106	44	78	106
102	44	79	105
99	45	81	103
96	44	83	102
106	40	83	102
106	37	84	101
107	36	83	100
107	35	85	100
109	34	84	99
110	33	84	98
111	32	83	99
112	30	83	99
111	30	83	98
112	30	81	98
111	29	81	98
110	29	81	98
110	30	81	96
110	31	81	96
111	33	81	95
112	33	80	96
113	33	80	96
114	33	79	96
115	33	78	96
116	32	78	96
117	32	79	94
119	32	79	93
118	32	81	92
118	33	82	90
119	34	82	89
119	34	82	88
119	35	82	88
119	35	83	87
119	34	82	88
118	35	83	87
119	35	82	87
119	35	83	87
120	36	82	87
120	36	82	86
120	38	82	86
120	36	83	86
120	37	82	86
120	38	82	85
120	38	82	85
121	37	82	86
122	38	81	85
122	38	82	86
124	40	81	85
125	40	80	85
127	40	79	86
129	38	78	88
132	38	76	88
138	37	75	91
148	30	69	97
158	24	65	100
158	20	64	103
163	20	61	106
173	19	61	106
173	20	60	107
171	21	60	107
170	17	61	106
172	15	62	105
172	12	63	105
173	13	63	105
173	13	64	104
172	13	64	104
