243.0	57.0	29.0	28.0
241	57	29	28
240	58	28	29
239	58	28	29
238	59	28	29
237	59	27	30
236	60	28	30
236	59	28	30
236	59	28	30
236	59	28	30
237	58	28	30
236	59	28	30
236	59	28	30
236	59	28	30
235	59	28	30
235	59	28	30
235	60	28	30
235	61	28	29
235	61	28	30
234	61	30	29
234	62	29	29
234	62	30	29
234	63	29	29
232	63	30	29
231	63	30	29
230	63	30	29
228	64	31	29
226	64	31	29
225	65	30	29
223	66	31	29
222	67	31	28
221	68	31	29
220	68	31	29
219	69	31	29
218	69	31	29
217	70	31	29
216	71	31	29
215	72	32	29
214	72	32	29
213	72	32	30
213	72	31	29
212	72	32	30
212	72	31	29
211	72	31	29
210	72	31	29
209	71	31	30
207	72	32	30
206	72	31	30
204	72	32	30
202	72	32	30
200	72	33	30
199	72	33	30
198	73	32	30
196	73	33	30
195	73	32	30
194	73	32	30
193	73	32	30
192	73	32	30
188	73	32	30
189	73	31	31
188	73	32	31
187	73	32	31
187	73	32	31
185	74	32	31
185	74	32	31
184	75	32	31
183	76	32	31
182	76	32	31
181	76	32	31
179	76	33	31
178	76	33	31
177	76	33	31
173	76	33	31
172	76	32	31
171	76	32	31
171	75	31	32
167	76	32	32
167	76	32	32
166	76	32	32
165	76	32	32
163	76	32	32
161	76	32	32
159	77	33	32
158	77	32	32
156	77	33	32
154	77	33	32
153	77	33	32
151	77	34	32
150	77	34	32
148	77	34	32
145	77	35	32
144	78	34	31
142	78	34	32
140	78	35	32
138	79	34	31
136	78	34	32
130	78	36	31
128	77	34	32
123	76	35	32
123	76	36	31
123	75	35	32
123	77	36	31
125	77	35	31
129	78	36	31
129	78	36	32
131	79	36	32
133	79	36	32
136	80	36	32
138	80	36	32
140	79	37	33
145	80	37	32
147	80	37	32
152	81	36	32
156	80	36	32
160	79	36	33
163	79	36	33
166	79	36	33
172	79	36	32
175	79	36	33
181	79	36	33
185	80	36	33
186	79	36	34
189	78	35	34
191	78	35	34
194	77	36	34
199	78	35	34
203	77	36	35
207	77	35	34
210	76	34	35
213	75	35	35
216	75	34	36
218	76	35	35
219	76	35	35
219	76	36	35
220	76	35	35
222	75	35	35
223	75	35	35
227	75	36	35
228	75	36	34
230	74	36	35
232	74	35	35
233	74	36	35
234	74	36	35
236	74	35	35
241	72	36	36
243	71	36	36
246	70	35	36
250	70	35	36
254	69	35	36
255	69	35	36
260	67	35	37
261	67	35	36
264	66	35	36
265	66	36	36
267	65	35	36
267	65	35	36
268	64	36	36
270	62	36	36
271	60	37	35
272	57	37	35
272	55	37	35
272	54	37	35
272	53	37	35
272	53	36	35
272	52	36	35
272	51	36	35
273	50	36	35
276	46	36	35
277	45	36	36
280	42	35	36
279	41	35	37
279	38	35	37
278	38	36	35
277	37	36	36
275	37	36	36
276	34	35	36
274	34	36	36
273	35	36	36
273	36	35	36
273	36	35	36
273	36	35	36
273	37	35	36
275	38	36	36
273	39	37	34
272	39	37	35
270	40	37	35
270	40	37	35
272	41	36	35
270	41	36	36
265	42	36	36
264	43	37	36
265	44	36	36
265	45	36	36
264	46	37	36
264	46	37	36
261	47	36	36
261	47	37	36
262	46	36	37
263	46	36	37
263	47	37	37
264	47	36	37
264	44	36	37
264	49	37	37
265	48	36	38
265	49	37	37
266	50	36	37
269	54	37	37
272	55	36	38
271	56	36	37
270	57	37	37
270	57	36	37
269	57	36	38
265	56	36	38
262	56	37	37
263	56	37	37
260	56	37	37
261	56	36	38
261	57	37	37
262	58	37	37
257	56	37	38
258	56	36	38
258	57	36	37
258	57	36	38
257	57	36	39
257	57	35	39
255	58	36	38
255	57	35	39
249	57	36	39
249	57	35	39
248	57	35	39
248	58	35	39
248	58	35	39
248	58	35	39
247	59	36	38
248	59	35	38
248	59	36	38
248	60	36	38
249	61	35	38
249	61	35	38
248	62	36	38
247	62	35	39
246	62	35	39
245	62	35	39
244	61	35	39
242	61	36	38
241	62	36	38
240	61	35	39
234	62	36	38
234	62	36	38
235	62	36	38
231	61	35	39
231	60	35	39
231	64	35	39
230	63	35	40
230	63	35	39
230	62	34	39
226	61	34	40
226	61	34	39
229	65	35	40
228	65	35	39
227	65	35	39
226	65	35	38
221	64	36	39
221	64	35	39
220	64	35	39
219	64	35	39
219	64	34	39
214	63	34	40
214	63	34	40
214	63	34	40
213	63	34	40
213	63	34	39
214	62	33	40
221	66	35	39
221	66	35	39
221	64	34	40
225	65	35	39
225	65	35	38
226	64	35	39
226	64	35	38
226	63	35	39
227	62	35	39
228	61	35	39
228	61	35	39
229	61	36	39
230	61	35	39
231	61	35	39
232	60	34	40
232	60	34	40
237	59	34	41
241	58	34	40
242	56	34	41
243	55	34	40
245	50	34	40
254	54	35	39
257	54	36	39
257	54	35	39
260	54	36	38
259	50	36	38
258	51	36	38
257	50	36	39
261	47	35	38
261	46	35	39
265	45	35	39
265	45	35	38
265	45	36	38
266	45	35	39
266	47	36	38
267	48	35	39
267	50	35	38
266	50	35	39
265	52	35	38
264	52	35	38
263	54	36	38
263	54	36	38
264	55	36	37
266	54	36	37
268	55	36	38
270	55	36	37
270	55	36	38
269	56	35	38
267	57	35	38
266	58	35	38
266	60	35	38
265	62	35	37
264	63	36	37
263	66	36	37
258	65	37	37
254	65	36	37
250	66	36	36
247	66	36	36
243	68	37	36
243	70	37	35
241	71	37	36
238	72	37	35
236	73	37	36
230	75	38	36
225	76	38	36
222	77	38	35
219	79	38	35
217	79	38	36
216	80	37	36
215	80	37	36
214	80	37	36
213	79	37	37
212	79	37	37
211	79	37	37
209	80	37	37
207	80	37	37
205	80	37	37
203	79	37	38
201	79	37	37
199	80	37	37
197	81	38	37
195	81	38	37
190	81	38	37
189	80	38	38
186	80	38	38
183	80	38	38
180	80	38	38
178	80	37	38
176	80	37	39
174	81	38	38
171	80	38	38
169	81	38	38
168	80	38	38
166	79	38	39
165	79	37	39
165	79	38	38
167	78	38	39
169	79	38	39
170	81	38	38
173	83	38	38
178	84	38	38
180	84	38	38
182	84	38	38
184	84	37	39
186	86	37	39
188	87	38	39
189	89	39	38
190	91	38	38
191	92	38	38
190	93	39	38
190	95	39	37
190	95	39	38
190	96	39	38
191	96	38	38
191	98	39	38
191	99	39	38
191	100	39	38
191	102	39	38
191	104	40	38
191	103	39	38
193	106	39	38
191	107	39	39
191	105	38	39
190	107	39	39
191	109	38	40
191	111	38	40
190	108	38	40
190	110	38	41
189	112	39	41
192	109	38	41
191	112	39	41
191	110	39	41
191	112	39	41
191	110	39	41
191	112	38	42
190	111	39	41
193	113	39	42
192	111	39	42
191	110	39	41
190	108	40	41
190	110	40	42
190	108	41	41
191	109	40	42
193	107	40	42
192	104	40	42
191	102	41	42
191	99	40	42
191	97	40	41
191	98	40	42
190	95	41	41
190	96	41	41
190	92	41	41
188	92	41	42
188	89	41	41
188	90	40	42
188	89	40	42
187	88	40	42
187	87	40	42
186	88	40	41
185	87	40	42
184	87	40	42
183	88	39	42
182	87	40	42
182	87	40	42
179	87	40	42
179	86	39	42
178	86	39	42
177	86	40	42
176	86	39	42
175	85	39	43
174	85	39	42
172	85	40	42
171	85	39	42
170	86	40	41
169	86	40	42
168	85	40	42
167	85	40	42
168	84	39	42
168	84	39	43
167	84	39	43
168	84	39	43
170	84	39	43
171	84	40	42
172	85	40	42
173	86	40	42
175	86	40	42
177	86	40	41
180	86	40	41
182	87	40	41
184	88	40	41
185	89	40	41
187	90	40	41
190	92	41	42
191	93	41	41
196	94	41	41
196	95	41	42
198	96	41	41
199	95	41	42
201	95	40	43
201	96	39	42
202	97	40	43
201	98	40	43
199	99	40	44
199	100	40	43
200	101	39	43
200	101	40	43
201	101	40	44
203	101	39	45
207	101	39	46
208	101	39	46
211	101	38	46
213	101	39	46
216	101	39	46
219	100	38	46
220	100	39	45
221	100	40	45
222	99	40	45
227	100	40	44
227	100	41	44
228	100	41	44
228	99	41	44
229	99	41	44
229	100	41	43
230	100	41	44
231	101	41	43
230	101	41	44
229	102	41	43
228	103	41	43
227	103	40	43
226	102	40	44
225	103	40	44
223	103	40	44
223	102	40	44
221	103	40	44
220	103	39	45
219	102	39	45
218	102	39	45
218	103	38	45
218	102	39	46
218	102	38	46
217	101	38	47
216	101	38	47
215	100	38	47
215	101	38	47
216	101	37	47
216	100	37	47
217	100	37	47
217	100	37	48
216	100	38	47
215	100	38	47
213	100	39	47
211	100	39	46
208	100	40	46
205	101	40	46
202	102	40	46
198	102	41	46
194	99	41	46
192	101	41	45
191	97	41	45
188	98	42	45
182	94	43	44
181	94	43	44
177	88	43	44
176	88	43	44
176	93	42	45
175	92	42	45
174	90	42	46
173	89	41	46
173	88	41	46
172	89	42	45
172	89	41	46
172	89	41	45
172	88	41	45
171	88	42	44
172	92	41	45
171	92	42	45
172	92	42	45
173	93	43	45
174	94	42	45
176	93	42	45
177	92	42	46
179	92	42	46
180	92	42	45
