1.0	72.0	18.0	29.0
3	71	17	29
6	71	18	30
10	70	17	31
13	70	17	30
15	69	17	31
19	69	17	31
23	70	16	30
24	69	16	31
27	69	16	31
30	68	16	31
34	68	15	31
37	68	16	31
40	69	16	31
43	68	15	32
44	68	15	31
47	68	16	31
50	68	16	31
53	68	16	30
54	68	15	30
57	67	15	31
59	68	16	30
62	67	16	30
65	66	15	30
68	66	15	31
72	66	15	31
72	66	16	31
75	66	15	31
78	65	15	31
80	66	16	30
83	66	15	31
85	65	15	30
86	64	15	31
88	64	15	30
91	64	16	30
92	64	16	30
95	64	16	30
97	64	16	29
99	64	16	29
100	63	16	30
104	64	16	29
105	64	16	29
107	64	16	29
110	64	16	29
112	64	15	29
113	64	16	29
116	63	16	29
118	63	15	29
119	63	16	29
121	63	16	28
123	62	15	29
125	62	15	29
128	63	16	28
129	62	16	29
131	62	15	28
132	62	16	28
134	62	16	28
137	62	16	28
138	62	16	28
141	62	16	28
142	62	16	28
144	62	15	28
145	61	16	27
147	61	16	28
149	61	15	28
150	61	16	28
152	62	15	27
155	61	15	28
156	61	15	27
158	61	15	27
160	61	15	27
161	61	15	27
162	61	15	26
164	61	15	26
166	60	14	27
167	60	15	26
169	60	15	27
170	60	15	26
172	60	14	26
173	60	15	26
174	60	15	26
177	60	15	26
178	60	15	26
180	60	14	26
181	60	15	26
183	60	14	26
184	60	14	26
185	59	14	26
187	60	14	25
188	60	14	25
189	60	14	25
190	59	14	26
191	59	15	26
194	60	14	25
195	59	14	25
196	59	14	26
197	59	14	25
198	58	14	25
199	58	14	26
201	58	14	26
202	58	14	25
203	59	14	25
204	58	14	26
206	59	14	25
208	59	14	25
208	59	14	24
209	59	14	25
210	58	14	25
212	59	14	24
212	59	14	24
214	58	14	25
215	58	14	25
217	58	13	25
218	58	13	24
218	58	13	24
219	58	14	25
220	59	14	24
221	58	13	25
222	58	13	24
223	57	13	25
225	58	13	24
225	58	14	24
226	58	14	24
227	58	13	24
227	57	14	25
228	58	13	24
230	57	13	24
230	58	13	24
231	57	13	24
232	57	13	24
