179.0	42.0	16.0	48.0
179	40	16	49
179	41	16	48
179	40	16	48
179	41	16	48
179	42	17	48
180	41	17	48
180	42	17	48
181	41	17	48
182	41	17	48
184	42	17	48
185	42	17	48
186	42	17	48
187	42	16	49
188	42	16	49
189	42	17	49
191	42	16	49
192	42	16	49
193	42	16	49
195	42	16	50
196	41	16	50
198	41	16	50
199	41	16	50
200	41	17	50
201	41	17	49
203	42	16	50
204	42	16	50
206	42	16	49
209	40	17	50
210	40	16	50
211	39	16	51
212	39	16	52
214	40	15	52
216	39	15	53
217	38	15	53
221	37	15	54
222	37	14	54
225	40	15	55
226	42	14	54
229	43	15	54
230	42	15	55
231	41	15	55
235	42	14	55
235	42	15	55
237	41	14	55
238	41	15	55
240	41	14	56
241	43	14	55
245	42	15	56
246	43	14	55
250	42	14	55
250	44	15	56
254	44	15	55
255	45	15	54
256	43	15	55
260	44	15	55
261	44	15	55
262	44	15	54
263	43	15	55
264	42	16	55
266	41	15	55
267	41	15	55
267	43	17	53
271	43	17	53
272	44	17	52
275	44	18	52
276	44	18	51
277	45	18	51
282	46	18	50
283	46	18	50
284	46	18	49
287	46	19	49
288	45	18	50
292	44	18	51
293	43	17	52
295	44	16	53
296	44	17	53
298	44	16	54
302	44	16	54
303	43	15	55
305	43	15	56
308	44	15	55
309	44	15	56
312	43	16	56
313	45	15	56
314	43	15	57
315	43	16	56
317	43	15	56
318	42	15	56
319	44	15	56
321	43	15	57
322	44	16	56
324	44	15	56
326	44	15	56
327	44	16	56
328	45	16	56
332	44	16	56
333	45	15	56
333	45	16	57
335	43	15	57
338	42	15	58
338	42	15	58
339	43	15	58
340	42	16	58
344	42	15	58
344	42	15	58
345	42	15	58
346	41	15	59
346	42	15	59
347	41	15	60
352	43	15	59
352	42	16	60
353	41	15	60
353	41	16	60
354	41	16	60
355	41	16	59
356	42	16	59
357	41	17	59
358	42	16	59
358	43	17	59
359	43	17	58
360	43	16	58
360	44	17	59
361	44	16	60
362	44	16	59
363	45	16	60
364	46	16	59
365	45	16	60
366	46	16	59
367	46	16	60
368	48	16	59
369	48	16	59
369	48	17	58
373	48	17	59
374	48	17	58
374	49	17	58
375	49	17	58
376	49	17	57
377	49	17	57
378	49	16	58
378	50	17	57
378	50	17	57
378	50	18	56
382	50	18	54
381	50	19	54
381	51	19	53
384	51	19	53
384	51	19	54
388	50	19	54
388	49	19	54
406	45	18	54
406	45	18	55
406	46	18	55
406	46	18	56
406	42	18	56
406	43	17	57
406	45	17	56
405	46	17	56
405	46	17	57
405	46	17	57
405	46	18	57
406	47	17	56
406	46	17	57
407	46	17	57
408	45	16	58
408	44	17	58
409	44	16	58
410	43	16	58
411	42	16	59
416	45	17	58
416	45	18	57
417	45	18	56
417	45	18	56
417	45	18	56
417	45	19	56
418	45	18	56
418	45	18	56
418	45	18	56
418	49	18	56
418	48	18	57
418	52	18	57
419	51	18	57
418	46	19	56
418	45	19	57
418	45	19	56
418	45	19	56
409	45	19	57
406	45	18	57
407	45	18	57
407	45	18	58
408	45	18	58
409	44	17	58
409	43	18	59
410	43	17	59
415	43	18	58
415	44	19	57
407	43	18	58
409	43	17	58
410	43	17	58
410	43	18	59
411	42	17	59
411	42	18	59
407	42	18	58
408	41	17	59
408	40	17	60
408	40	17	61
408	42	17	60
408	42	17	61
407	43	18	60
407	43	17	60
407	43	17	61
406	44	18	60
405	44	18	60
405	43	18	61
405	44	18	60
405	44	18	60
405	44	18	60
405	44	18	60
406	44	18	61
406	45	18	60
406	45	18	61
406	45	18	61
406	41	18	61
406	42	18	61
406	42	19	61
407	42	18	61
407	42	18	61
407	43	18	61
408	43	18	61
408	43	18	61
408	43	18	61
408	43	18	62
409	43	17	62
409	42	18	62
409	43	18	62
409	43	18	62
409	43	18	62
405	42	18	63
406	43	18	62
406	43	18	62
407	43	18	62
407	43	18	62
408	43	18	62
408	43	18	63
408	43	18	63
408	43	19	63
409	43	18	63
409	43	18	63
405	42	18	63
405	43	19	62
406	42	18	63
406	43	19	62
406	43	19	62
407	43	18	63
408	43	18	63
408	43	19	63
408	43	19	63
408	43	19	63
409	43	18	63
409	43	18	63
409	43	18	63
409	43	18	63
409	42	18	64
409	43	18	64
409	43	18	64
409	43	18	64
405	42	18	64
410	43	18	64
405	43	19	64
406	43	18	64
406	43	19	64
406	43	19	64
407	43	19	64
408	43	18	64
408	43	18	64
408	43	19	65
408	43	19	64
409	43	18	65
409	43	18	65
404	42	19	65
405	43	19	64
406	43	18	64
406	42	19	65
407	42	19	65
407	42	19	65
408	42	18	65
408	42	19	65
408	42	19	65
408	42	19	65
409	42	18	65
409	42	19	65
409	42	19	65
409	42	19	65
405	42	19	65
406	42	19	65
406	41	19	66
407	41	19	65
407	41	19	66
407	41	19	66
408	41	19	66
408	41	19	66
408	42	19	65
408	41	19	66
409	41	19	66
409	41	19	67
409	41	19	66
409	41	19	66
405	41	19	66
406	40	19	66
407	39	19	67
407	40	19	66
407	40	19	67
407	40	19	67
407	40	19	67
408	41	18	67
408	41	19	67
408	41	19	67
408	41	19	67
408	42	19	67
408	42	20	67
409	42	19	67
409	42	19	67
409	41	19	67
404	41	20	67
405	41	19	67
406	41	19	66
406	40	20	67
407	40	19	67
407	40	19	67
407	41	20	67
407	41	20	67
408	40	19	68
408	40	19	68
408	41	20	67
404	40	19	67
405	39	19	68
405	40	20	67
406	39	19	68
407	39	19	68
407	39	20	68
407	39	20	68
407	40	20	68
407	40	20	68
408	40	19	68
408	40	19	68
408	40	19	69
407	41	20	68
408	40	19	68
408	40	19	69
408	41	20	68
408	41	20	68
408	41	20	69
408	42	20	68
404	36	20	68
405	41	19	68
405	41	20	68
406	40	20	68
406	40	20	68
407	39	20	69
407	40	20	68
407	40	20	69
