220.0	74.0	30.0	33.0
220	72	29	33
220	72	29	33
219	72	30	33
221	72	29	34
220	71	29	34
221	71	28	34
221	71	28	34
221	71	28	34
221	71	28	34
221	72	29	34
222	72	28	33
222	71	28	34
222	72	28	33
221	72	28	33
222	72	28	34
222	73	28	33
222	72	27	33
223	72	27	34
223	72	27	33
223	72	28	33
222	73	28	33
223	72	27	33
223	72	27	33
222	72	27	33
222	71	27	34
223	71	27	34
222	72	27	33
223	72	27	33
223	71	26	34
223	71	27	34
223	72	27	33
222	71	27	33
221	70	26	34
221	70	26	34
220	70	26	33
220	69	26	34
217	70	26	33
216	69	26	34
216	69	25	33
214	69	26	34
214	69	25	34
212	68	26	34
211	67	25	36
210	67	24	37
209	66	24	37
209	66	22	37
207	65	23	38
206	65	22	38
205	65	22	38
204	65	22	39
203	65	22	38
202	65	21	38
200	65	22	39
199	65	22	39
198	65	22	38
197	65	22	38
196	64	22	38
196	64	22	38
196	64	22	38
197	65	21	38
197	64	21	39
199	64	21	38
200	65	21	38
202	65	21	38
204	65	21	38
205	65	21	38
206	65	21	38
208	66	21	37
210	66	22	38
212	66	22	38
214	66	22	38
217	67	22	37
219	67	22	37
222	66	21	37
224	66	21	37
225	66	22	37
227	66	21	38
227	67	22	37
229	66	21	37
230	67	21	37
231	66	22	38
233	67	21	37
233	67	21	38
233	67	21	37
233	67	21	37
232	67	21	37
232	67	21	38
232	67	21	37
231	67	21	37
231	66	21	37
230	66	21	37
231	67	20	37
229	66	21	36
230	65	21	37
229	66	21	36
229	66	21	36
228	66	22	36
228	67	22	35
228	67	22	35
228	67	22	35
227	67	22	35
227	67	22	35
228	67	22	35
227	67	22	35
227	68	23	34
227	71	24	32
227	71	25	31
226	71	25	31
226	71	26	31
226	71	26	31
226	72	26	30
226	72	27	30
225	72	27	30
225	72	27	29
225	72	27	29
225	72	27	29
225	73	27	29
225	74	27	30
226	72	25	31
226	74	25	30
223	72	26	31
224	74	26	30
224	75	26	30
222	72	24	32
223	73	25	31
224	71	23	32
224	73	24	32
224	75	25	31
222	73	24	31
222	67	23	33
222	66	22	33
222	64	22	35
223	66	21	35
223	64	20	36
223	66	20	36
223	65	20	36
223	64	20	35
222	63	20	36
222	65	20	36
226	71	21	34
226	70	23	34
226	72	23	32
226	71	23	32
226	72	24	32
226	71	24	31
225	71	24	31
225	70	24	31
223	68	24	32
225	67	22	33
225	68	22	33
226	67	22	34
226	67	22	34
226	67	21	34
226	67	21	35
226	67	21	34
226	67	21	34
226	67	21	34
226	67	21	34
226	66	21	34
226	66	21	34
225	66	21	34
225	66	20	34
224	65	21	34
225	64	20	35
225	64	20	35
224	64	21	35
225	64	20	34
225	64	20	34
225	65	20	34
224	64	21	35
225	65	20	34
225	64	20	35
225	65	20	34
225	65	20	34
225	65	20	34
226	65	20	34
226	65	21	34
226	66	21	34
227	65	19	34
227	64	19	35
226	65	20	34
226	65	20	34
227	63	19	35
227	64	19	34
227	64	19	35
227	63	19	35
227	63	19	35
227	63	19	35
228	62	18	36
227	61	19	36
227	61	19	36
227	61	19	36
227	60	19	36
227	60	18	36
227	60	18	36
227	61	19	35
227	60	19	35
227	59	19	35
227	60	19	35
227	60	19	34
227	59	19	35
227	60	19	34
227	64	19	35
227	59	19	34
227	60	19	35
225	58	19	34
226	59	19	34
226	57	19	35
226	59	19	34
226	58	19	34
224	58	19	34
227	63	19	34
227	63	20	33
227	62	20	34
227	62	20	33
227	61	20	34
227	61	19	34
226	61	20	34
227	61	19	33
227	60	19	34
227	60	19	34
227	60	19	35
227	60	19	35
227	60	19	35
227	60	19	34
227	60	18	34
227	59	18	35
227	60	18	34
227	60	18	34
227	60	18	34
227	62	19	34
227	62	19	33
227	62	19	33
226	63	20	33
227	64	19	33
227	65	18	33
224	62	19	33
224	61	19	33
224	62	19	33
222	60	18	34
225	60	18	34
224	61	18	35
224	60	18	34
225	61	18	34
226	60	17	35
227	61	17	35
226	61	18	34
225	61	19	34
222	60	18	34
220	61	18	33
219	60	19	34
220	57	18	34
219	59	19	33
219	58	18	34
216	56	20	32
216	57	21	31
216	57	21	31
217	57	20	31
217	57	20	31
221	56	19	32
221	56	19	32
221	56	20	32
222	56	19	32
226	55	19	33
229	53	18	35
230	52	16	35
230	53	16	36
230	51	15	37
230	52	15	37
226	55	16	36
226	54	16	36
225	56	17	35
225	55	16	36
229	54	15	36
230	53	15	37
229	55	15	36
230	54	17	35
230	53	16	36
223	57	16	35
222	57	17	34
221	57	17	33
220	57	18	33
219	60	17	33
218	60	18	33
218	60	18	33
219	59	18	33
221	59	17	33
224	59	17	33
223	59	18	33
224	59	18	33
224	58	18	32
224	53	18	33
224	52	17	32
220	53	18	33
220	52	18	33
220	54	18	32
223	56	17	32
225	54	17	32
227	55	18	33
226	57	18	32
226	57	18	32
228	56	18	32
228	54	18	33
227	56	18	33
227	56	17	32
225	59	19	31
223	55	18	32
220	56	18	32
221	56	18	32
219	56	17	32
218	60	20	31
218	61	21	30
222	58	20	30
223	57	18	32
223	57	17	33
226	56	17	34
226	56	16	35
227	56	15	35
227	56	14	35
227	55	14	36
229	55	15	35
229	54	14	35
229	54	15	35
231	54	15	34
232	54	16	34
230	57	17	33
226	54	17	34
226	55	17	33
225	55	17	32
227	54	18	33
226	55	18	32
226	52	17	33
226	52	16	33
226	53	17	33
226	51	16	33
226	49	16	34
227	47	14	35
227	46	15	35
227	46	14	36
227	45	14	37
227	46	14	37
227	47	14	37
230	45	12	38
229	47	13	37
226	51	14	37
222	53	15	35
219	53	15	35
219	54	15	34
218	51	16	34
218	52	16	34
215	52	16	34
215	53	16	33
215	53	17	33
215	53	17	33
218	53	17	32
222	52	17	33
228	53	17	32
232	55	18	31
231	56	18	31
231	56	17	32
