49.0	58.0	8.0	25.0
48	58	10	25
47	58	10	25
47	58	10	25
47	59	10	24
47	59	11	24
48	59	10	24
47	59	11	24
47	59	11	24
48	58	10	25
50	58	10	26
51	58	10	26
51	58	10	26
51	56	10	27
51	56	10	27
51	55	10	27
51	57	10	27
53	56	10	28
53	57	10	28
53	56	10	28
55	56	10	28
55	58	10	29
57	57	10	29
55	56	10	30
55	56	10	30
58	56	10	30
58	56	10	30
58	55	10	31
58	55	10	30
59	55	10	30
59	55	10	31
59	55	10	31
60	54	10	32
60	54	10	32
60	54	10	31
60	53	10	32
61	53	10	32
61	53	10	32
61	53	10	32
62	53	10	32
63	52	10	32
63	52	10	32
63	52	10	32
63	52	10	33
63	52	10	32
63	53	11	32
64	53	10	32
64	54	10	32
65	54	10	32
67	54	10	32
67	54	10	31
67	54	10	31
67	54	10	31
67	53	11	31
67	55	11	31
68	54	10	31
68	54	10	31
71	53	10	32
71	54	10	31
71	54	10	32
71	54	10	31
71	54	10	31
71	54	10	32
71	55	10	31
72	55	10	31
72	54	10	31
72	54	11	31
72	54	11	30
73	54	10	31
73	54	10	30
74	54	10	31
74	54	10	30
77	52	10	31
77	52	10	31
77	53	10	31
77	53	10	32
77	52	10	31
79	52	10	32
79	53	10	31
79	51	10	32
79	51	10	32
79	52	10	31
80	52	10	31
79	51	10	32
80	51	10	32
80	52	10	31
80	51	10	32
80	51	10	31
80	51	10	32
80	51	10	32
81	50	10	31
81	50	10	32
82	50	10	31
84	51	10	31
83	51	10	31
83	51	10	31
83	50	10	31
84	51	10	31
84	51	10	31
85	52	10	31
85	51	10	31
85	51	10	31
86	51	10	31
86	51	10	32
87	51	10	32
87	52	10	31
88	52	10	31
87	52	11	31
88	51	10	31
88	53	10	30
89	53	10	30
90	53	10	31
90	52	10	30
90	52	10	31
90	52	10	30
91	52	10	30
91	52	11	30
92	52	10	30
92	52	11	30
93	52	10	29
93	52	10	30
93	52	10	30
93	53	10	30
95	52	10	30
95	52	10	30
95	52	10	30
95	52	10	30
96	52	10	30
96	52	10	30
96	52	10	30
98	53	10	30
98	52	10	30
98	53	10	30
98	51	10	30
98	53	10	30
99	52	10	31
99	51	10	31
99	52	10	30
100	53	10	30
100	52	10	31
103	51	10	30
105	51	10	30
104	51	11	30
104	51	11	30
104	52	11	30
104	52	10	29
104	51	10	29
104	51	10	29
104	52	10	29
104	52	10	29
104	52	10	30
104	51	10	30
104	52	10	30
105	52	10	30
105	52	10	29
105	53	10	29
106	52	10	30
106	52	10	30
106	52	10	30
106	52	10	29
107	51	10	30
107	51	10	30
107	52	10	30
108	52	10	30
108	52	10	29
108	52	10	29
109	52	10	30
109	53	10	29
109	52	10	30
109	52	10	30
110	52	10	30
110	52	10	30
110	52	10	29
111	52	10	29
111	52	11	29
112	52	10	29
112	52	11	29
111	53	10	28
111	53	11	28
112	53	11	28
113	54	11	28
117	54	11	28
116	55	11	28
115	55	12	27
117	55	12	27
116	54	11	27
116	55	11	27
118	55	11	26
118	56	11	27
118	55	11	27
118	55	10	28
118	55	10	28
119	55	10	28
119	54	10	28
119	54	10	28
119	53	10	29
119	54	10	29
120	54	10	29
120	55	10	28
120	55	10	28
120	54	10	29
119	54	10	29
120	53	10	29
120	53	10	29
120	53	10	28
120	53	10	28
120	53	10	28
120	54	10	29
120	54	10	29
121	54	10	29
121	53	10	29
120	53	10	29
121	53	10	29
121	53	10	30
121	53	10	30
121	54	10	30
121	54	10	29
121	53	10	30
122	53	10	30
122	53	10	30
122	53	10	30
122	53	10	30
122	53	10	31
122	52	10	30
122	52	10	30
122	53	10	30
122	54	10	29
122	53	10	30
122	54	11	29
123	53	10	29
123	54	10	29
123	54	10	29
124	54	10	29
124	53	10	29
124	52	10	30
124	52	10	30
124	52	10	29
124	52	10	30
124	52	10	30
125	52	10	30
125	52	10	30
125	52	10	30
125	52	10	30
125	52	10	30
126	52	10	30
126	51	10	30
127	52	10	30
126	52	10	30
126	52	10	30
127	52	10	29
127	51	10	29
127	52	10	29
127	51	10	30
127	51	10	29
127	53	10	29
127	52	10	29
127	52	11	29
127	52	11	29
127	51	11	29
128	52	10	28
127	52	11	28
127	52	10	29
128	51	10	29
128	51	10	29
128	52	10	29
127	53	10	29
128	53	10	29
128	53	10	29
128	53	10	29
128	53	10	29
128	53	10	29
129	53	10	29
128	53	10	29
129	53	10	29
128	53	10	29
128	52	10	30
129	53	10	29
129	53	10	30
129	53	10	29
129	52	10	30
129	52	10	30
129	52	10	29
129	53	10	29
136	55	11	28
136	56	12	27
136	56	12	27
137	56	12	27
134	56	13	26
135	58	12	25
135	57	13	26
135	57	13	25
136	58	13	25
136	57	13	25
136	57	13	25
136	57	13	25
136	57	13	25
136	57	13	25
136	57	13	24
136	57	13	24
134	57	13	24
134	57	14	24
135	57	13	24
135	57	14	24
136	57	13	24
136	57	13	24
136	57	13	24
