80.0	167.0	84.0	132.0
86	170	82	134
95	168	81	135
108	168	78	137
111	167	76	139
122	167	75	139
127	167	74	140
134	166	73	140
138	166	72	141
145	165	71	142
150	163	70	142
156	163	69	143
163	162	68	144
167	161	66	144
174	159	65	145
177	159	64	145
183	157	63	145
186	156	62	145
191	156	62	144
195	155	62	145
201	154	60	145
206	155	61	143
210	156	61	142
214	156	61	140
218	156	62	138
222	155	62	137
225	156	62	136
228	157	61	135
229	157	62	134
232	156	61	133
234	155	61	132
235	155	61	131
238	154	60	130
238	154	60	130
230	155	60	130
232	155	60	129
244	153	60	128
235	154	60	128
237	153	60	128
237	152	61	128
238	152	60	127
239	152	61	127
241	151	60	127
241	150	60	127
241	150	61	126
242	150	61	126
243	150	61	126
245	148	60	126
245	147	60	126
245	145	60	126
245	143	61	126
246	140	60	126
257	138	60	126
270	134	60	127
272	131	59	127
275	129	59	128
277	126	58	129
279	124	58	129
268	121	57	130
269	120	56	130
269	118	56	131
270	124	55	132
270	119	55	132
269	117	54	132
269	123	54	133
269	118	54	134
269	115	53	134
269	122	53	134
269	117	53	135
270	114	52	135
270	122	52	135
270	118	52	135
270	114	52	136
270	121	51	136
270	116	50	136
270	112	50	137
269	109	51	137
281	117	50	136
280	113	51	136
268	108	50	137
268	112	51	137
267	107	51	137
278	115	51	137
278	111	50	137
277	109	51	137
277	106	51	137
277	114	50	137
276	110	51	137
277	107	50	137
277	113	51	137
277	109	50	137
277	105	50	137
277	112	51	137
277	108	50	137
277	104	50	137
277	110	50	137
277	106	51	137
277	104	50	137
276	103	50	136
276	109	51	137
276	105	51	137
276	102	51	137
275	101	51	137
274	97	50	137
273	94	50	137
270	93	51	137
269	91	50	137
267	89	51	137
264	90	51	137
262	89	51	137
262	89	51	137
260	88	50	137
258	88	50	137
257	86	50	137
256	84	50	137
254	85	50	137
252	85	51	137
250	84	50	137
248	84	51	137
247	83	51	137
246	82	51	136
243	83	51	136
241	84	51	136
237	75	53	134
235	76	53	135
233	77	54	134
232	77	53	134
230	77	53	134
239	79	55	133
231	66	56	131
234	66	57	129
227	65	58	128
230	64	60	127
224	64	60	126
229	64	61	125
223	64	62	124
229	72	63	123
232	70	63	123
225	68	64	122
230	74	65	121
224	71	66	120
227	70	67	119
221	69	67	118
227	75	68	118
223	78	68	117
228	74	68	117
221	72	69	116
226	77	70	115
223	79	70	115
227	75	70	115
220	73	71	114
217	70	72	114
222	70	72	114
216	70	73	113
213	70	74	112
213	71	74	112
213	76	74	112
218	74	74	111
215	72	75	110
220	71	75	110
216	71	75	109
221	71	76	109
216	71	76	109
221	79	77	108
225	77	77	108
218	75	77	108
223	81	78	107
217	78	78	107
223	82	78	107
220	85	79	107
218	87	79	107
223	82	79	106
221	85	79	106
218	86	79	107
223	81	79	106
219	84	80	106
224	80	79	106
218	78	79	105
222	76	80	106
215	76	80	105
222	82	80	105
215	79	81	105
221	84	81	104
218	85	81	105
215	87	81	105
221	82	81	104
215	79	81	104
221	83	82	104
215	80	82	104
221	84	82	103
215	79	82	104
221	84	82	104
214	80	83	103
211	77	82	103
217	82	83	104
222	80	82	103
215	78	83	103
212	76	83	103
217	76	83	103
222	82	83	103
215	79	84	103
221	85	83	102
218	88	83	102
216	90	83	102
221	84	83	102
218	87	84	102
216	89	84	102
221	83	84	102
214	79	84	103
212	77	84	102
217	77	84	101
221	83	84	102
217	86	85	102
221	83	85	101
215	80	84	101
220	85	85	102
215	82	84	101
211	78	85	102
216	77	85	102
221	78	85	101
214	77	85	101
210	76	85	100
208	82	85	101
207	79	86	101
207	77	86	101
207	82	86	101
207	78	85	101
207	82	86	100
207	78	86	101
206	77	86	101
207	82	85	100
206	78	86	101
207	83	86	100
206	79	86	100
206	83	86	100
206	79	86	100
206	82	86	101
208	85	86	100
207	80	86	100
207	78	86	100
206	77	87	100
206	77	86	100
206	83	86	100
205	79	87	100
211	78	86	100
216	78	87	100
221	78	86	99
215	77	87	100
210	76	86	100
207	83	87	100
207	80	87	99
213	79	87	100
218	84	87	100
214	87	87	100
222	90	87	100
216	84	87	100
220	81	87	100
213	80	87	100
209	78	87	100
215	77	87	100
220	77	87	100
215	84	87	100
220	82	87	99
213	80	87	100
209	78	87	100
106	174	88	99
110	175	89	97
109	175	91	96
117	173	92	95
124	173	91	96
110	174	93	94
111	174	95	92
116	174	96	91
120	174	97	90
124	175	97	89
128	175	97	89
134	175	97	88
139	175	98	87
145	175	99	86
150	174	99	86
156	173	98	86
161	173	97	86
166	172	97	86
171	172	97	86
175	172	96	86
180	172	96	85
184	170	95	85
187	171	96	84
191	171	96	83
195	171	96	82
198	172	96	81
202	172	95	82
210	171	95	80
208	170	95	81
209	169	95	81
210	169	94	80
213	161	93	81
213	165	92	81
215	165	91	82
218	166	90	82
217	156	89	83
220	158	89	83
222	160	88	82
224	161	88	82
226	161	88	82
229	161	87	83
231	160	87	82
246	169	90	79
237	169	93	77
239	169	96	74
240	170	98	71
232	173	103	67
245	174	105	65
258	174	106	63
262	173	107	62
257	172	108	62
265	173	108	62
263	173	108	61
261	173	108	61
269	173	109	60
268	173	109	60
267	172	108	60
271	174	110	59
268	174	109	59
267	174	109	59
274	174	109	59
277	175	109	58
274	174	109	59
277	171	108	60
280	169	106	62
277	170	106	61
280	167	105	63
283	165	103	64
278	163	102	65
280	172	103	64
277	171	103	64
