153.0	38.0	11.0	18.0
153	37	10	18
152	37	11	18
152	37	11	18
152	37	11	19
152	36	11	19
151	37	11	18
151	36	11	19
151	36	11	18
151	36	11	18
151	35	11	18
151	35	10	19
150	35	11	18
150	35	11	18
150	35	11	18
150	35	11	18
150	34	11	19
150	34	11	18
150	34	11	17
149	34	12	17
149	34	12	17
149	34	12	17
148	34	13	17
148	34	12	17
148	33	12	18
148	34	12	17
147	34	12	17
146	34	13	17
146	34	13	17
146	34	12	17
145	33	12	18
145	33	12	18
145	32	11	19
145	31	11	19
144	29	10	19
144	29	10	20
144	28	10	22
144	28	10	22
144	28	10	23
144	27	10	24
145	27	10	25
145	28	10	24
145	28	11	23
145	28	11	23
145	28	11	23
146	28	11	23
144	26	10	24
144	26	10	25
144	26	10	25
145	25	10	25
145	25	10	26
145	26	10	26
145	26	10	27
145	25	10	27
143	25	10	27
143	24	10	28
144	25	10	28
144	24	10	28
144	24	10	28
142	23	10	29
143	24	10	28
143	23	10	29
143	24	11	27
141	23	11	28
142	22	10	28
142	22	10	28
140	22	10	28
140	22	10	29
141	22	10	29
141	21	10	29
141	22	10	28
139	22	11	27
139	21	11	28
140	19	10	28
140	20	10	28
140	20	10	29
140	21	10	29
140	22	10	28
138	20	10	29
139	20	10	29
139	20	10	29
139	20	10	29
139	19	10	29
139	19	10	29
139	19	10	29
139	20	10	29
137	19	10	30
137	19	10	30
137	18	10	30
137	18	10	30
137	18	10	30
137	17	10	31
136	17	10	31
136	17	10	31
136	17	10	31
135	18	10	31
135	19	11	30
134	19	12	29
134	19	12	29
134	18	12	29
133	18	10	29
133	18	11	29
133	16	11	30
133	17	11	30
134	17	10	30
134	17	10	30
132	17	10	30
134	18	11	29
133	19	12	28
133	18	11	28
132	17	10	28
132	17	11	28
132	16	11	29
131	15	10	29
131	16	10	28
131	15	10	29
132	15	10	29
132	15	10	29
132	15	10	29
132	15	10	29
132	16	10	28
132	16	10	28
131	16	10	28
131	15	10	29
131	16	10	28
131	15	10	28
132	16	10	28
130	15	10	28
130	16	10	28
131	16	10	28
129	15	10	29
129	15	10	28
129	14	10	29
130	15	10	28
130	15	10	28
130	15	10	28
128	13	10	29
128	14	10	29
129	14	10	29
129	13	10	30
129	13	10	30
129	13	10	29
129	13	11	29
129	13	11	29
129	13	11	29
128	13	10	29
128	11	10	29
128	12	10	29
128	12	10	29
129	12	10	29
129	12	10	29
129	12	10	29
129	12	10	28
129	12	10	29
129	12	10	29
127	10	10	29
128	10	10	30
128	11	10	29
128	12	10	29
128	12	10	29
127	12	12	28
127	13	12	27
125	12	11	28
126	12	11	28
126	11	11	29
126	12	11	27
126	12	11	28
126	12	11	27
125	13	12	26
125	13	13	25
125	14	14	23
124	14	15	23
124	14	15	22
123	14	16	22
123	14	16	21
123	14	16	21
123	14	16	21
122	14	17	21
123	14	15	22
123	14	15	22
123	13	15	23
123	13	14	23
123	13	14	23
124	14	15	22
124	13	14	23
124	14	14	24
124	14	14	24
124	13	14	24
124	12	14	24
124	12	13	24
124	11	13	25
124	11	13	24
126	13	13	24
124	10	13	25
124	10	13	25
123	10	12	24
123	10	13	24
124	10	12	24
124	11	12	25
124	11	12	24
124	11	13	24
124	11	13	24
124	11	13	24
124	10	13	23
123	10	15	22
122	10	13	24
124	12	13	23
124	10	13	23
122	8	12	24
122	9	13	24
123	8	11	25
123	9	12	24
123	8	11	25
123	9	12	24
125	10	12	23
123	7	11	25
