46.0	12.0	67.0	73.0
46	11	68	72
44	12	69	72
45	12	68	72
45	11	69	72
44	12	70	71
45	11	70	71
46	11	70	71
46	12	69	71
46	13	69	71
47	13	68	72
46	12	68	72
47	11	67	73
46	12	68	72
47	11	68	72
47	11	68	73
48	12	68	72
48	13	68	72
49	13	67	72
48	13	68	72
48	12	67	73
47	12	67	73
48	12	67	72
49	12	66	72
49	13	67	72
49	14	67	71
49	14	67	71
49	15	67	71
49	15	67	71
49	16	67	70
49	14	67	71
49	15	66	71
49	15	67	70
48	15	67	70
47	16	67	69
47	17	67	69
47	17	67	68
47	17	67	68
46	18	67	68
47	17	67	68
47	19	67	67
46	18	68	67
45	19	67	67
45	19	67	67
44	18	69	66
45	20	67	66
45	19	67	67
45	20	68	66
44	20	69	66
44	21	68	66
44	20	67	66
44	21	67	66
43	21	67	65
42	21	67	65
42	21	67	65
42	21	68	65
43	23	67	65
43	21	67	65
43	23	67	64
43	22	67	64
44	23	66	65
44	23	66	65
42	23	66	65
43	24	65	64
44	24	65	64
43	25	65	64
44	24	64	63
44	24	64	64
43	24	64	64
43	25	63	63
42	24	64	64
42	25	63	63
42	25	63	63
42	25	63	63
43	25	63	63
43	25	62	63
42	25	63	62
42	27	62	61
42	26	63	61
42	27	62	62
41	26	62	61
41	26	62	61
41	28	61	61
41	28	62	60
42	28	61	61
41	28	62	61
41	27	61	61
42	27	60	60
43	26	60	61
43	27	60	61
43	27	59	60
42	27	60	61
41	28	60	60
42	28	60	60
41	29	60	60
41	28	60	60
41	28	59	60
42	28	60	60
43	28	60	60
41	30	60	58
40	29	60	58
39	29	60	59
40	29	59	58
39	29	60	58
40	29	59	58
39	29	59	58
38	29	60	58
38	30	59	57
37	29	59	58
36	29	59	58
36	29	58	58
35	28	58	58
35	28	58	58
35	28	58	58
29	30	58	56
29	29	60	56
29	30	60	56
30	29	59	55
29	30	59	56
29	30	60	55
29	30	59	55
29	30	59	55
23	30	59	55
24	30	60	55
25	30	59	55
26	29	59	55
26	30	59	55
27	30	59	55
27	31	58	54
26	31	58	54
26	30	58	54
27	30	58	54
28	31	57	55
28	30	57	54
28	32	57	54
26	31	57	54
26	31	56	54
25	31	57	53
25	32	56	53
24	31	56	54
25	31	56	54
24	31	56	53
24	30	55	54
25	31	55	54
20	32	56	54
21	31	56	54
21	31	56	54
22	31	55	53
22	32	56	53
17	32	56	53
18	32	57	52
19	31	56	53
19	31	57	52
20	32	56	53
20	32	56	53
21	31	56	52
17	33	56	52
18	32	56	52
18	31	56	53
18	31	56	53
18	32	56	53
19	32	55	52
19	32	55	53
19	32	55	52
20	32	54	53
20	32	55	52
21	32	55	52
21	32	54	52
16	33	55	51
18	33	55	51
18	32	55	51
18	33	55	51
18	32	55	51
18	33	55	50
19	33	54	50
19	33	55	51
18	32	54	51
19	33	54	51
19	32	53	51
19	33	53	51
19	32	53	51
19	33	53	51
18	32	53	51
18	32	53	51
19	33	53	50
18	33	53	51
18	33	53	50
18	34	53	50
18	32	53	50
19	33	53	50
19	32	52	49
19	33	53	49
18	33	53	48
18	34	53	48
17	33	53	48
18	33	53	48
19	34	53	48
19	34	53	48
19	33	53	48
19	34	53	48
20	34	52	47
20	34	52	48
20	33	53	48
15	33	53	48
16	33	52	48
16	33	53	47
17	34	52	47
17	34	52	47
17	33	53	47
18	34	52	47
18	33	52	47
18	33	52	48
19	33	51	48
19	33	51	47
18	33	51	48
18	33	51	48
18	32	51	49
18	32	50	48
19	33	50	49
19	33	50	48
19	33	50	48
19	32	50	49
19	33	49	49
19	33	49	48
18	34	50	48
19	34	49	48
19	34	49	48
18	34	49	48
18	34	49	47
18	34	49	47
18	34	49	47
17	33	49	47
17	33	49	48
17	32	49	48
16	33	49	48
16	34	48	48
16	34	48	48
15	35	49	47
14	34	49	47
9	34	49	47
10	35	49	46
11	35	49	46
7	34	50	46
8	35	50	46
8	35	51	45
9	35	51	46
6	35	50	46
7	35	50	46
9	35	50	46
10	35	50	46
10	35	49	47
7	35	50	47
8	35	50	46
9	35	50	46
10	35	50	46
7	36	50	45
7	35	51	46
9	35	50	46
9	35	51	46
10	35	50	47
7	36	50	46
8	36	51	46
9	35	50	46
9	36	50	46
6	36	50	46
7	36	51	45
8	35	51	46
9	35	51	46
9	36	51	46
10	35	50	46
5	35	51	46
6	35	51	46
7	35	50	46
7	35	50	46
8	35	50	46
8	35	50	46
8	35	50	46
8	35	50	46
8	35	50	46
8	35	51	47
8	35	51	47
8	35	51	46
8	35	51	46
5	36	51	46
6	35	51	47
7	35	51	47
7	35	50	46
7	35	51	46
7	35	51	46
8	35	50	47
8	34	50	47
8	35	50	47
8	34	50	47
8	35	50	47
8	35	50	47
7	35	50	47
7	35	50	47
7	35	51	46
7	35	50	46
6	35	51	46
7	35	51	47
6	35	51	47
6	35	51	47
6	35	51	47
7	35	50	47
6	34	51	47
8	34	50	47
7	34	51	47
7	34	50	47
7	34	50	47
7	35	50	47
6	35	50	47
7	35	51	47
7	35	50	47
7	35	50	47
7	35	50	47
7	35	50	47
6	35	51	47
6	35	52	46
6	35	51	46
6	35	51	46
6	35	51	46
6	35	51	47
6	35	52	47
3	35	52	46
6	35	51	47
