40.0	31.0	30.0	63.0
39	32	30	64
39	34	29	64
38	34	29	65
38	34	29	64
38	33	28	65
37	34	28	65
36	34	28	66
37	33	28	66
37	33	28	65
37	33	29	65
37	34	29	64
37	34	28	64
36	34	28	65
36	33	28	65
36	34	28	64
36	34	28	65
37	33	28	65
37	33	28	65
38	33	28	65
38	34	28	65
39	34	28	65
39	35	28	65
40	35	28	65
40	34	28	66
40	35	28	65
41	35	28	65
42	35	28	65
42	36	28	65
44	35	28	66
42	36	29	65
44	35	29	66
44	35	28	65
46	35	28	66
47	36	28	65
47	36	28	65
48	36	29	66
48	37	29	66
50	37	28	66
51	38	28	65
51	37	29	65
52	37	29	65
53	37	28	66
53	38	29	66
55	38	28	66
55	37	29	66
57	38	28	66
58	38	28	66
59	39	28	66
60	38	28	67
61	38	28	66
62	38	28	67
62	39	28	67
63	38	28	67
63	39	28	67
64	40	28	67
64	39	28	67
64	39	28	67
65	40	28	67
67	40	28	67
68	40	28	68
69	40	28	67
70	41	29	67
71	39	29	67
72	39	29	67
72	40	30	67
74	40	29	67
75	40	29	67
75	41	29	67
76	40	30	68
76	40	29	68
77	40	29	68
78	40	29	68
79	40	29	68
79	40	29	67
79	39	30	67
80	39	30	67
82	38	29	68
83	38	29	68
84	37	29	68
85	37	29	68
86	37	29	69
86	37	29	69
88	37	29	69
90	36	29	70
90	36	29	70
92	36	29	69
93	37	29	69
94	37	29	69
95	37	29	69
96	37	29	70
97	37	29	69
98	36	29	70
100	35	29	70
100	34	29	70
101	36	29	69
102	36	29	69
103	36	30	69
105	36	29	69
106	36	29	69
107	36	29	69
109	35	29	70
110	35	29	70
111	36	29	69
113	35	29	70
114	34	28	69
113	33	29	70
114	33	28	70
115	33	28	70
115	32	29	70
116	31	28	71
117	31	28	71
118	30	28	70
119	30	28	71
120	29	28	71
121	29	28	71
119	29	29	71
119	29	28	71
120	29	28	72
120	29	28	72
119	29	28	71
119	28	27	71
119	27	28	72
118	28	28	71
119	27	28	72
120	27	27	71
121	28	28	70
121	29	28	71
122	29	29	70
123	28	29	70
124	27	29	70
126	28	28	70
127	27	29	70
128	27	28	70
129	26	29	71
130	27	29	70
132	26	29	70
133	26	29	70
134	27	28	70
135	26	28	70
136	27	28	70
136	28	29	69
137	28	29	70
138	28	28	70
139	28	28	70
140	29	28	70
140	29	29	70
141	29	28	69
143	29	28	70
144	32	28	70
144	33	28	70
145	35	28	70
146	35	28	69
146	35	28	69
148	37	28	69
149	37	28	69
150	37	28	68
151	37	29	68
152	38	29	68
154	37	29	68
155	37	29	68
157	37	29	68
158	37	29	68
159	37	29	68
158	38	29	67
159	37	29	68
160	38	28	67
159	38	29	67
159	39	29	67
159	39	29	67
159	40	29	67
160	40	28	68
160	40	28	67
160	38	28	68
161	39	28	67
159	37	28	67
160	37	28	68
160	38	29	67
160	38	29	67
160	39	29	66
161	39	29	67
162	40	29	67
163	40	29	66
164	38	29	67
165	38	29	67
166	39	28	66
165	41	29	66
166	40	29	66
166	40	29	66
166	41	29	66
167	42	29	65
167	41	29	65
167	41	28	66
168	41	28	66
167	42	29	65
166	43	29	66
167	44	29	65
166	45	29	65
166	45	29	66
166	46	28	65
165	47	29	65
165	47	29	65
166	47	28	65
165	46	28	66
165	46	28	65
164	48	28	64
163	48	28	65
162	49	28	65
162	49	28	65
162	48	28	65
162	48	28	66
162	48	27	66
161	49	28	66
161	50	28	65
161	51	27	64
161	50	28	65
160	51	28	65
160	51	27	65
160	52	28	64
159	51	28	65
160	51	28	65
159	52	28	65
160	51	27	65
160	51	27	65
160	50	28	66
160	52	27	65
160	52	27	65
159	51	28	65
160	51	27	66
159	51	27	66
159	51	28	66
159	50	27	66
159	49	28	66
159	50	28	65
158	49	28	65
160	48	27	66
159	48	27	66
158	48	28	66
158	48	27	66
157	48	28	65
156	48	28	66
154	49	27	66
153	49	27	66
153	49	27	66
152	49	27	66
150	50	27	66
150	50	27	66
149	50	26	66
147	49	27	66
147	50	27	67
146	49	27	67
146	49	27	66
145	47	26	66
144	50	27	66
143	43	25	68
142	41	24	70
141	42	23	71
140	41	23	70
139	42	23	71
138	42	23	72
137	47	22	71
137	46	23	70
136	46	25	69
135	46	25	68
135	47	26	66
135	47	26	65
135	48	26	65
135	48	27	65
135	47	27	65
136	43	26	66
136	46	26	66
136	45	25	66
135	47	26	66
135	45	26	66
134	48	27	65
135	47	26	65
135	47	27	64
134	49	27	64
134	48	27	64
139	46	26	66
139	42	26	65
138	46	26	66
138	45	26	66
138	44	26	65
139	44	26	65
139	44	27	64
140	43	26	64
140	42	26	64
140	41	26	64
141	36	26	64
142	37	26	64
142	38	27	64
142	39	27	64
142	39	27	63
142	35	27	63
142	36	27	63
142	37	27	63
142	39	27	63
141	41	28	62
141	41	28	62
141	40	28	63
140	41	28	62
140	41	28	62
140	41	28	63
140	41	28	63
140	41	27	62
140	42	27	62
140	37	28	63
140	38	28	63
140	39	28	63
141	35	28	63
142	36	27	64
142	38	27	63
142	39	27	64
142	40	27	63
136	45	27	63
137	41	27	64
137	40	26	65
137	40	25	67
138	37	23	68
137	37	23	69
138	36	22	69
137	38	22	70
136	37	22	70
131	40	22	70
131	43	21	71
130	44	21	72
128	46	22	70
128	47	24	68
127	48	24	67
127	50	24	65
127	51	25	65
126	52	26	65
126	52	26	64
126	53	26	63
125	52	26	63
124	52	26	63
125	51	26	63
125	50	26	63
124	51	26	63
124	50	26	63
125	51	26	63
124	51	26	63
124	51	26	62
123	52	27	62
123	51	26	63
122	52	26	62
123	51	26	63
121	52	26	62
122	52	25	62
121	52	26	62
120	51	26	63
120	52	26	63
119	51	26	63
118	53	26	63
117	53	26	63
116	54	26	62
116	54	26	63
116	53	25	64
115	55	26	63
114	56	26	63
114	56	26	64
113	56	26	64
112	57	26	64
112	58	26	63
112	58	26	64
112	58	26	64
112	58	27	63
112	57	26	64
112	57	26	64
112	57	26	64
