338.0	186.0	18.0	20.0
338	186	18	20
339	187	17	20
338	186	17	20
338	187	17	20
337	187	18	20
336	187	18	19
336	187	18	19
336	187	18	19
336	187	18	19
336	187	18	19
337	187	17	19
337	187	17	20
335	187	18	19
336	187	17	19
336	187	17	19
335	187	18	19
335	187	18	19
335	188	18	18
335	188	18	18
335	187	18	19
334	188	18	18
335	187	17	19
335	188	17	18
334	187	18	19
334	187	17	18
334	188	18	18
334	188	17	18
334	188	17	18
333	187	18	19
333	188	17	18
333	188	17	18
333	188	17	18
333	188	17	18
333	188	17	18
332	188	18	18
332	188	17	17
332	188	17	17
331	187	18	18
331	188	17	17
331	188	17	17
331	187	17	18
331	187	17	18
330	187	17	18
330	187	18	17
330	187	17	17
329	187	18	17
330	187	17	17
329	187	17	17
328	188	18	16
329	187	17	17
328	187	18	17
327	187	19	17
327	187	18	17
328	187	18	17
327	187	18	17
327	187	18	17
327	187	18	17
326	187	18	17
327	187	18	17
326	187	18	17
326	187	18	17
325	187	19	16
325	187	18	16
324	187	19	16
324	187	19	16
324	187	18	16
324	186	18	17
323	186	19	17
323	186	19	17
322	186	19	16
322	186	19	17
322	185	19	17
322	186	18	17
321	185	19	17
321	186	18	17
320	185	19	17
320	185	18	17
320	185	19	17
320	186	19	16
319	185	19	17
319	186	19	17
318	186	19	17
318	186	19	17
317	186	19	17
316	186	19	17
316	186	19	17
316	186	19	17
315	185	19	17
315	186	19	17
314	186	19	17
314	185	19	17
313	186	19	16
312	185	20	17
311	185	20	17
311	186	20	17
310	185	20	17
310	185	20	17
309	185	20	17
308	184	20	17
308	185	20	17
307	185	20	17
307	184	20	17
308	184	19	18
308	183	19	18
309	183	19	19
309	182	18	20
309	182	18	20
309	182	17	20
302	181	18	19
301	181	18	20
301	182	18	19
300	183	18	19
299	183	19	19
299	184	19	18
298	184	20	18
295	184	21	17
295	183	21	18
295	184	21	17
294	184	21	17
294	184	21	18
292	184	21	18
292	184	21	17
291	183	21	18
290	183	22	18
289	183	22	18
288	183	22	18
287	183	22	18
286	183	22	18
285	183	23	18
284	183	22	18
283	183	22	18
283	183	22	18
282	183	22	18
281	183	22	17
279	182	23	18
278	182	24	18
278	182	23	18
276	182	23	18
276	182	23	18
273	182	24	18
273	182	24	18
271	181	23	19
270	182	25	17
269	182	26	17
268	181	26	17
267	182	27	16
265	182	27	16
264	182	27	16
262	181	28	16
261	181	28	16
259	181	28	16
258	181	28	16
257	181	28	16
255	181	29	15
254	181	28	16
253	181	28	15
250	181	29	15
250	180	29	16
247	180	29	16
246	180	30	15
244	180	29	15
243	179	30	16
240	180	30	15
238	180	29	15
236	179	30	16
236	179	29	16
233	179	30	15
231	178	30	16
229	179	30	15
226	179	31	15
224	178	30	16
221	178	31	16
219	178	31	16
216	178	31	15
214	178	31	15
214	178	31	15
214	177	30	16
208	177	30	16
200	177	31	16
198	177	31	16
196	177	31	16
196	177	32	16
190	177	32	15
183	177	32	15
178	174	32	16
176	175	32	15
171	175	32	15
169	175	32	15
164	175	32	15
163	177	33	15
159	177	33	15
151	177	34	14
148	177	34	13
141	176	35	14
137	176	36	13
130	176	36	13
126	175	36	13
117	175	36	12
113	175	36	12
106	174	36	13
101	174	36	13
91	174	36	12
86	174	36	12
75	172	37	12
68	172	37	13
57	171	37	13
51	171	37	13
37	171	37	13
30	169	37	13
22	169	37	13
8	169	37	13
3	168	36	13
0	171	35	14
0	173	33	16
0	172	33	16
0	168	31	18
6	168	30	19
21	169	29	20
46	170	28	21
56	171	27	22
