41.0	24.0	37.0	46.0
41	25	36	47
40	27	35	49
40	29	34	50
40	31	32	51
40	33	31	52
38	35	31	52
37	36	31	52
36	37	32	52
36	38	32	51
36	38	33	51
36	39	34	50
36	40	34	49
37	42	33	49
38	44	33	50
38	45	34	50
40	46	33	50
41	46	34	50
43	46	34	50
45	46	34	50
48	44	34	49
50	43	35	49
52	42	35	48
56	40	35	48
57	39	36	48
60	38	35	48
60	38	36	48
61	38	36	48
61	38	35	48
61	39	35	48
61	39	35	48
60	40	35	48
59	41	34	48
58	40	36	48
58	41	36	48
58	42	36	47
58	43	36	48
58	45	36	47
58	45	36	48
58	47	36	47
58	49	36	47
58	49	36	48
58	50	35	48
58	51	35	48
58	52	35	47
58	53	36	47
57	54	36	47
57	55	36	47
56	56	36	47
57	56	36	47
57	58	36	47
57	58	36	47
57	60	37	47
58	61	36	47
58	63	36	47
58	64	37	47
59	64	37	47
60	66	36	47
60	66	37	46
59	67	37	47
59	67	37	47
58	67	37	47
58	67	37	47
57	67	37	47
57	67	36	47
57	67	36	47
56	67	36	47
56	68	37	46
55	67	37	47
54	67	37	46
55	67	37	46
54	66	36	47
54	65	36	46
54	65	37	46
54	65	37	46
53	64	37	46
53	63	37	46
53	63	37	47
53	62	37	47
53	63	36	47
52	63	36	47
52	64	37	46
53	64	36	46
53	64	37	47
54	65	37	46
54	65	37	46
55	66	37	45
55	66	37	45
55	66	37	45
55	67	37	45
55	66	36	46
55	67	36	46
55	66	37	46
56	66	36	46
56	66	36	46
57	66	37	45
57	65	37	46
58	65	37	46
59	65	36	46
60	65	37	46
61	66	37	45
64	66	36	46
65	66	37	46
66	67	37	45
67	68	37	45
69	68	36	46
69	68	37	46
72	69	36	46
73	69	36	46
74	69	36	46
75	68	36	46
75	69	36	46
76	69	36	46
76	68	36	46
76	67	36	46
76	67	36	46
77	67	36	46
77	66	36	46
77	66	36	46
77	65	37	46
78	66	36	46
79	65	36	46
79	65	36	46
80	65	36	46
81	65	36	46
83	65	36	46
84	65	36	46
86	65	36	47
88	66	36	46
90	67	36	46
92	66	36	47
95	67	35	47
97	67	36	47
99	67	35	47
101	67	35	47
101	67	36	48
103	67	35	47
104	66	35	48
105	67	35	48
106	66	35	49
106	66	35	49
107	65	35	49
108	65	34	50
109	65	33	50
110	64	32	51
110	64	32	51
110	65	33	50
111	64	32	51
111	64	32	51
112	64	32	51
112	65	32	51
112	65	32	51
113	65	32	51
114	64	31	52
115	64	32	51
115	63	32	52
116	63	31	51
117	62	31	52
118	61	32	52
119	61	32	51
120	60	33	50
120	60	34	49
119	60	35	48
120	60	35	48
119	59	36	48
119	59	36	48
119	60	35	47
118	59	35	48
118	60	36	47
118	59	36	47
117	60	36	47
118	60	37	47
119	60	36	47
120	60	36	47
121	59	36	47
122	60	36	47
124	60	36	47
126	60	36	47
128	60	36	48
129	61	36	47
131	60	36	47
133	60	36	47
134	59	36	48
135	59	35	48
136	59	35	48
137	58	35	48
137	58	36	48
138	58	36	48
138	57	35	49
138	58	35	48
139	58	35	48
138	58	35	48
139	58	35	49
138	57	35	48
138	57	35	48
139	56	35	49
139	56	35	49
139	56	35	49
139	56	35	49
139	57	35	48
140	57	35	48
141	57	35	48
141	57	36	48
142	57	36	48
144	57	35	48
145	57	35	49
146	58	35	49
146	58	35	49
147	59	35	49
148	59	34	50
148	59	34	50
148	59	34	51
148	60	33	50
148	60	33	51
148	59	33	51
148	59	33	50
148	59	33	50
149	59	32	50
148	59	33	50
149	59	33	50
149	59	33	50
150	58	33	50
151	58	32	49
151	58	33	50
152	59	34	49
153	60	35	48
154	59	35	48
156	60	35	48
157	61	35	47
158	62	35	47
158	62	36	47
159	62	36	47
160	63	36	47
160	63	36	48
160	64	36	47
159	64	37	48
159	64	36	47
158	64	36	47
158	63	36	47
157	62	36	48
156	61	36	48
156	60	36	48
155	60	36	48
154	59	36	48
154	59	37	48
154	59	36	48
154	59	36	48
154	60	36	48
155	59	36	49
155	60	36	48
155	60	37	49
155	61	37	48
156	62	36	49
156	62	37	48
157	62	36	48
157	63	37	49
158	62	36	49
158	62	37	49
159	61	36	49
159	60	37	50
159	60	37	49
159	57	37	49
160	57	37	49
160	56	37	49
161	56	37	49
163	57	37	48
163	56	37	49
164	57	37	49
165	57	37	49
166	57	37	49
167	58	37	49
168	59	37	49
168	59	37	49
169	60	37	49
170	61	37	49
170	61	37	49
171	61	36	49
170	60	37	50
170	61	37	49
171	61	37	49
170	62	37	49
170	62	37	49
170	62	37	49
170	61	37	49
170	62	37	49
170	63	37	49
170	62	37	49
170	64	37	48
169	64	37	49
170	65	36	48
170	65	36	49
170	66	36	49
170	67	36	49
170	68	36	49
170	69	36	49
170	70	35	50
170	72	36	50
170	73	35	50
170	73	35	50
170	74	35	51
170	73	35	51
170	72	35	51
169	73	35	50
168	71	35	51
168	71	35	51
168	70	35	51
167	69	36	51
167	69	35	51
167	69	36	51
167	69	36	50
167	69	36	50
167	70	36	49
168	69	36	50
168	70	36	50
169	71	36	49
170	71	36	49
171	71	36	50
171	71	37	49
172	71	36	50
173	71	35	50
174	71	34	50
173	71	35	51
174	70	34	51
173	70	34	51
173	70	34	50
173	68	34	51
172	67	34	51
171	66	35	50
171	65	34	50
169	64	35	50
168	63	35	49
167	61	36	50
167	60	35	49
167	58	34	50
166	58	35	50
166	58	35	50
165	58	36	49
166	58	36	49
166	58	36	48
167	59	35	48
167	58	36	49
168	59	36	48
168	59	36	49
168	60	36	48
168	61	36	48
167	61	36	48
167	61	36	48
167	62	35	49
165	63	36	48
163	64	36	49
161	64	36	49
159	65	36	49
157	65	36	49
154	65	36	48
151	64	36	48
149	61	35	50
146	59	35	50
144	59	34	50
142	58	35	50
141	57	34	51
139	57	34	50
138	57	34	51
137	56	35	51
137	56	34	51
137	57	34	50
137	57	34	50
137	57	34	50
138	57	34	50
139	57	33	50
140	57	33	50
139	56	33	50
141	55	33	51
140	55	33	50
141	55	33	50
140	54	33	51
140	53	33	50
139	53	33	50
139	53	33	50
138	52	34	50
137	52	34	50
137	52	33	49
136	52	34	49
136	53	35	48
135	53	36	48
135	54	35	48
135	55	36	48
136	55	36	48
136	55	36	47
137	55	36	48
138	55	36	48
138	55	36	48
139	55	36	48
140	54	36	48
141	53	36	48
142	53	36	49
144	53	34	49
145	52	34	50
146	52	33	50
147	51	34	51
149	51	33	51
150	51	33	50
151	50	33	50
152	50	33	51
152	50	33	50
152	50	33	50
152	49	33	51
151	50	33	50
151	50	33	49
151	50	34	50
151	51	34	49
152	52	34	49
153	52	34	49
154	51	34	49
154	51	35	48
154	51	35	48
154	51	34	49
154	52	34	49
154	51	34	50
155	51	33	49
155	50	34	49
155	50	34	49
154	50	35	48
154	49	35	48
154	48	36	48
154	48	36	48
154	50	37	47
154	50	36	47
155	50	37	47
155	50	37	47
156	50	37	47
157	50	37	47
158	50	37	47
159	49	37	48
159	49	37	48
159	50	37	47
158	49	37	47
158	49	37	47
157	49	38	47
158	49	38	47
158	50	38	46
158	49	38	47
158	49	38	47
158	49	38	47
159	49	38	47
159	49	37	48
159	50	38	47
159	50	38	47
159	49	37	48
159	50	38	47
159	50	38	47
159	50	38	47
158	50	38	47
159	50	38	47
159	50	37	47
158	50	38	48
158	51	38	47
157	50	38	48
157	51	38	47
156	52	38	48
155	51	37	48
154	52	37	48
153	52	38	49
152	53	37	48
151	53	37	49
149	54	38	49
147	55	38	48
145	55	38	48
144	56	38	48
141	57	38	48
141	58	37	48
140	58	37	49
139	59	37	49
138	59	37	49
138	60	36	49
137	60	37	50
137	61	36	49
136	61	37	49
135	61	37	49
135	62	37	49
135	61	37	50
135	61	36	49
134	61	36	48
133	60	37	49
131	60	37	49
130	61	37	48
129	60	37	48
128	60	37	48
127	59	37	48
125	59	37	49
123	59	37	49
122	59	37	49
120	59	37	48
119	58	37	49
117	58	37	48
117	58	37	48
116	59	37	48
115	59	38	48
115	58	38	48
115	59	37	48
114	58	37	48
114	58	36	49
113	57	37	49
113	57	37	49
113	57	37	49
114	58	37	49
114	58	37	49
114	59	37	49
114	60	37	49
114	61	37	49
114	62	36	49
114	62	36	49
114	61	35	50
113	60	35	51
113	60	34	51
113	59	34	51
113	59	34	51
114	60	33	51
113	59	34	51
