95.0	73.0	17.0	19.0
94	72	18	19
94	72	18	19
94	73	18	18
94	73	18	18
94	73	18	18
95	72	18	18
94	73	18	18
94	73	18	18
94	73	18	18
94	73	18	18
95	73	18	17
94	73	18	17
94	74	18	17
94	73	18	17
94	74	18	17
94	74	18	17
94	73	18	18
94	74	18	18
94	75	18	17
94	75	18	17
94	75	19	18
94	75	18	18
94	76	18	17
94	75	19	18
94	76	19	17
94	76	19	17
94	76	19	17
93	76	19	18
92	77	19	17
92	78	19	18
91	81	19	17
90	83	20	17
110	72	18	18
110	72	19	18
110	71	19	18
111	71	18	19
111	71	18	18
111	71	19	18
111	71	18	19
111	71	19	19
111	71	19	19
111	71	19	19
111	71	19	19
111	71	19	19
111	71	19	19
111	71	19	19
110	71	19	19
110	70	20	20
110	71	20	19
110	71	20	20
110	70	20	20
110	71	20	19
111	71	19	19
110	71	20	19
110	71	20	20
111	71	20	20
111	70	19	20
110	71	20	20
110	71	20	20
110	70	20	20
110	71	21	20
110	71	20	20
111	71	20	20
113	70	20	21
111	70	21	21
114	69	20	21
116	69	20	20
114	67	21	21
115	66	20	21
115	66	21	20
116	66	21	20
116	66	21	21
116	65	20	21
116	66	20	20
116	66	20	21
116	66	21	21
116	65	20	21
116	66	21	21
115	65	21	21
115	66	21	21
116	65	21	21
114	66	21	20
115	65	21	21
115	66	22	20
115	66	22	20
115	66	22	21
115	65	22	20
115	66	22	20
115	66	22	20
116	66	21	21
116	66	21	21
115	66	21	20
115	66	22	21
115	66	22	20
115	66	22	21
116	65	21	21
115	66	22	20
115	66	22	21
116	65	21	21
115	66	22	21
115	65	22	21
115	66	22	21
115	66	22	21
115	66	22	22
116	65	21	21
116	66	21	21
116	67	21	21
116	66	22	21
105	86	22	21
105	84	22	22
109	84	21	21
109	84	22	22
110	84	22	21
111	83	21	21
111	84	21	22
112	83	21	22
112	83	22	21
115	84	22	22
115	84	22	21
118	85	22	22
118	84	22	22
119	84	22	21
120	86	21	22
122	85	21	22
125	85	21	22
125	85	21	22
128	87	22	21
130	86	22	22
132	86	22	21
133	85	22	22
132	85	22	21
133	84	22	22
133	84	23	22
132	84	22	21
130	86	22	21
129	87	23	21
131	86	22	21
130	85	23	21
132	85	22	21
129	86	22	21
128	86	23	21
128	85	23	22
144	65	22	21
144	64	22	22
143	64	22	22
143	64	22	22
144	64	22	22
144	64	22	22
