198.0	70.0	70.0	73.0
190	72	71	73
186	72	71	72
183	74	70	72
180	74	71	71
182	75	69	71
180	74	70	71
184	76	69	70
187	77	69	71
192	78	68	71
196	80	68	72
200	83	68	71
204	84	69	71
209	86	69	70
214	87	69	69
224	86	69	70
229	87	70	69
233	89	70	69
243	89	70	69
252	89	70	69
264	89	69	69
274	86	69	70
277	89	70	69
278	90	70	70
277	91	69	70
276	91	68	70
273	90	68	70
269	89	67	71
259	90	66	72
255	89	65	72
249	87	65	72
243	86	65	72
240	84	65	72
238	82	65	72
235	79	66	72
233	76	66	70
231	71	67	70
231	69	66	69
230	65	66	70
228	61	66	71
227	58	66	71
226	53	65	72
224	51	66	71
223	48	65	72
221	45	65	71
218	43	66	71
217	42	66	71
216	41	66	70
215	41	66	70
214	42	67	69
214	43	66	69
214	44	67	69
215	45	66	69
217	45	67	69
219	47	67	68
220	49	67	68
223	51	66	68
228	53	66	68
232	55	68	67
237	55	68	67
250	54	68	67
262	53	68	67
273	51	68	67
284	48	68	66
292	45	68	67
299	43	68	67
305	43	68	66
307	42	68	67
306	42	66	68
303	42	65	69
302	43	64	70
302	45	64	69
301	45	64	69
301	46	64	68
302	46	65	69
303	47	65	69
305	46	64	69
306	46	64	68
304	45	64	68
300	45	64	68
295	45	63	69
285	47	62	69
274	50	63	69
264	51	63	69
254	51	63	69
244	51	63	68
237	50	62	69
227	54	62	69
217	57	63	68
211	60	63	68
207	64	62	67
204	65	63	68
204	69	63	68
205	72	63	67
205	74	63	67
207	76	63	66
210	77	64	66
213	78	65	65
216	78	66	64
221	78	66	63
224	77	67	63
228	77	67	62
232	75	68	63
237	69	67	63
238	67	67	63
239	63	65	65
239	60	65	65
239	57	65	66
238	54	66	66
238	52	66	66
238	51	67	65
237	49	67	65
237	46	66	65
236	46	67	65
236	44	67	65
236	44	67	64
236	42	67	64
235	42	68	64
235	42	67	63
236	41	67	64
235	41	67	64
237	41	66	64
235	39	66	64
233	39	65	64
231	40	65	65
228	41	64	66
225	43	63	67
223	46	62	67
223	50	63	66
222	53	62	66
222	57	61	66
220	60	62	67
219	63	62	66
218	66	62	66
216	68	62	67
215	71	61	66
215	74	62	65
214	76	62	65
212	79	62	65
211	82	61	64
209	84	62	64
207	85	61	64
206	86	61	64
204	86	61	64
201	86	62	64
199	86	62	63
196	85	62	63
192	84	61	63
189	82	61	63
187	83	61	62
184	82	61	62
182	81	61	62
180	80	62	62
179	78	61	62
177	77	61	61
175	75	61	62
173	73	60	62
169	71	60	62
164	70	61	61
161	68	60	61
155	67	61	60
151	66	61	61
146	65	61	60
142	65	61	60
139	64	61	60
137	65	61	60
135	65	61	60
133	66	61	59
130	66	60	59
128	67	60	59
126	69	61	59
125	69	60	60
126	71	60	60
128	72	59	60
129	72	59	61
132	73	58	61
134	74	58	61
138	75	58	61
141	75	58	61
145	76	58	61
154	72	57	61
161	70	57	61
162	72	56	62
169	70	56	62
173	67	55	63
176	65	55	63
177	68	55	63
181	66	55	63
187	63	56	62
187	58	56	61
191	59	56	62
199	62	55	64
202	56	54	63
204	57	54	63
198	65	54	64
207	66	54	65
208	67	53	65
208	67	53	65
202	37	51	67
204	37	50	67
204	37	51	67
205	37	49	68
213	30	49	68
213	30	49	69
222	25	48	70
243	54	51	68
242	59	52	66
242	62	53	64
242	64	55	62
243	65	56	61
245	65	56	61
246	63	57	61
246	63	57	60
246	61	57	60
246	59	57	61
247	57	56	60
247	55	57	60
247	52	57	60
247	50	58	59
247	49	58	58
246	47	58	58
247	46	57	59
245	46	58	58
245	45	57	58
243	45	58	57
242	44	58	57
240	43	58	57
237	42	58	57
231	41	58	58
226	40	57	59
221	40	57	59
221	39	55	59
215	40	55	59
210	41	55	59
205	43	56	59
205	42	55	59
199	44	55	58
198	44	55	58
197	46	56	58
197	47	56	59
199	51	55	58
200	57	56	58
203	59	55	58
206	63	55	57
209	71	56	57
219	71	55	58
221	73	55	58
229	78	54	58
231	78	54	59
232	79	54	58
233	80	54	58
234	82	54	58
234	87	54	58
233	88	55	58
232	90	55	57
233	91	55	57
233	92	55	57
233	91	55	57
231	91	55	57
229	92	56	56
228	91	55	57
227	92	56	56
227	93	55	56
227	94	55	56
228	93	56	56
230	92	56	56
233	92	56	55
237	91	55	56
243	90	55	56
246	89	55	57
249	89	55	58
257	86	54	58
260	85	54	58
266	81	53	59
267	78	53	59
269	76	53	59
271	74	54	59
274	71	53	59
276	69	54	59
278	66	54	59
283	61	54	58
286	58	54	59
290	51	54	59
291	47	54	60
292	43	54	60
295	41	53	60
298	35	55	59
300	31	53	61
301	28	53	61
300	24	53	61
300	19	52	62
297	15	53	63
292	14	53	62
287	12	52	62
281	12	52	62
276	12	53	62
270	12	54	61
268	11	54	60
260	11	54	60
251	12	55	60
243	16	55	60
235	19	54	60
231	21	55	60
228	22	55	59
227	23	55	60
226	25	55	58
225	26	55	59
225	26	55	58
225	27	55	59
228	28	54	59
229	30	55	59
231	30	55	58
238	30	56	58
246	29	56	58
254	28	57	58
261	24	55	59
261	24	54	60
262	23	53	61
261	23	54	60
262	24	54	60
262	27	55	60
261	30	54	60
258	31	54	60
256	34	55	59
257	38	56	59
260	40	56	58
264	39	56	58
268	38	57	58
273	36	57	59
277	35	56	59
280	35	56	59
282	33	55	60
282	32	55	60
281	31	55	61
279	32	54	61
274	33	55	61
271	34	55	60
267	36	55	60
264	38	55	60
259	40	55	60
249	42	55	60
244	42	55	60
236	50	55	60
230	50	54	60
223	50	54	61
214	49	55	60
205	47	55	60
198	45	55	60
194	42	55	60
191	40	56	59
192	38	55	59
199	32	56	59
208	52	53	61
225	49	48	66
234	50	47	67
250	39	46	70
256	19	49	67
266	17	50	65
281	20	51	64
289	28	53	63
299	30	54	62
302	34	54	60
304	37	55	60
305	43	55	60
306	48	55	60
307	53	54	61
305	58	55	60
303	62	54	60
301	65	54	60
297	66	54	60
294	68	54	60
291	68	54	60
289	70	54	60
286	71	54	60
282	72	54	59
278	73	54	59
273	73	55	58
269	71	54	59
264	70	55	58
260	67	55	58
258	62	54	59
256	57	54	59
255	53	54	59
255	50	56	58
256	47	56	58
257	44	56	58
257	42	56	58
257	39	57	57
257	37	57	57
257	35	57	57
257	33	57	57
256	32	57	56
255	30	57	56
255	27	57	56
253	25	57	56
251	23	57	56
250	21	56	57
246	20	55	57
242	21	56	57
240	21	56	57
238	22	55	56
233	22	55	57
227	24	56	56
223	25	55	56
218	28	55	56
212	28	55	57
207	29	55	56
201	29	55	57
197	30	55	56
193	30	55	56
190	32	56	55
188	33	56	55
185	34	56	54
183	34	56	54
181	34	56	54
178	35	56	54
176	36	56	54
173	37	56	54
172	39	55	54
171	41	56	54
170	43	56	54
171	44	56	55
171	47	55	54
170	48	55	54
168	49	55	54
166	50	55	54
160	52	55	54
159	52	55	54
157	52	55	54
156	52	55	54
155	54	55	54
154	54	56	54
154	56	55	53
153	57	55	53
153	59	55	54
153	65	55	53
153	65	55	53
152	66	55	53
153	68	55	53
151	71	55	53
149	72	55	53
142	74	56	53
137	75	55	53
136	76	55	53
130	75	55	54
130	76	54	54
129	78	54	53
130	79	54	54
134	81	53	54
136	82	54	54
137	83	54	54
136	84	54	53
129	84	54	53
123	84	54	53
117	81	54	54
112	78	53	54
113	74	53	54
108	70	53	53
107	67	53	54
105	65	52	54
99	57	53	54
99	56	53	54
98	54	52	53
96	51	52	54
92	46	52	54
91	45	52	54
90	42	52	54
89	40	51	54
89	36	51	54
89	34	52	53
90	31	51	54
91	27	52	54
92	25	51	53
93	21	51	54
94	19	51	53
96	16	51	53
98	14	51	53
100	12	50	54
102	11	51	54
103	9	50	54
104	8	50	54
105	9	50	53
105	8	50	53
106	9	50	52
108	9	50	53
112	9	51	53
117	11	50	52
121	11	51	52
126	13	51	51
135	14	51	51
138	17	52	51
142	20	52	51
147	22	51	51
150	24	51	51
151	26	51	51
152	28	51	51
153	31	51	50
154	32	51	51
155	33	51	51
156	34	51	51
158	36	51	50
160	38	51	50
162	40	51	51
165	43	51	51
169	45	51	51
173	46	51	51
177	46	50	52
180	46	50	52
182	48	50	52
184	50	50	51
185	51	50	52
185	53	51	52
187	56	50	52
188	59	50	51
190	62	50	51
192	64	50	51
194	66	50	52
196	68	50	52
197	70	51	51
199	73	50	51
200	75	51	51
202	77	51	51
205	77	50	52
208	79	50	51
211	80	50	52
213	81	50	52
215	83	50	52
217	84	50	52
221	86	49	52
223	87	50	52
227	89	50	52
232	89	49	53
236	90	49	53
239	91	49	53
243	92	49	53
246	93	49	53
249	93	49	53
252	94	49	53
255	94	48	54
256	94	48	54
256	95	49	53
258	96	48	53
258	96	48	53
258	96	48	53
258	97	49	53
259	96	48	54
258	97	48	53
258	98	49	53
258	98	49	53
257	98	49	53
257	100	49	52
256	102	49	52
254	105	49	52
252	107	49	52
250	110	50	52
249	112	50	51
249	113	51	50
250	112	51	50
251	112	52	50
252	111	52	50
253	109	51	50
254	108	51	50
256	106	50	51
256	106	51	50
257	105	51	50
256	104	51	50
255	103	52	50
255	103	51	50
254	104	52	49
254	104	52	49
254	105	52	49
254	106	52	49
255	105	52	49
255	106	51	49
255	105	52	50
255	105	52	49
256	103	52	50
257	102	51	49
259	100	51	50
261	98	51	50
262	95	50	51
262	93	51	51
263	91	50	52
264	88	49	53
264	85	50	53
265	77	50	53
267	75	49	53
269	72	49	54
271	69	48	54
271	69	49	54
272	68	49	54
272	67	48	54
273	68	49	54
274	66	49	54
273	66	49	53
273	64	49	54
273	64	49	53
274	64	49	53
273	64	49	54
273	65	48	54
272	66	48	54
