213.0	80.0	33.0	16.0
211	81	34	15
210	81	34	15
208	81	35	15
207	81	34	15
206	82	35	14
202	81	35	15
201	82	34	14
199	82	35	14
198	82	35	14
197	83	35	14
196	82	35	14
194	83	35	14
193	83	35	14
191	83	35	14
187	83	35	14
186	83	35	14
185	84	35	14
183	84	35	14
183	84	35	13
181	84	35	14
180	84	35	14
175	85	36	13
174	85	35	13
172	85	36	13
172	85	35	13
171	85	35	13
169	85	36	13
168	85	35	13
167	85	35	13
159	85	35	13
158	85	34	14
157	85	34	14
156	85	34	14
155	86	33	14
154	86	34	14
153	87	34	13
153	87	34	13
149	87	34	13
148	88	34	13
146	88	35	13
141	88	34	13
139	88	34	13
136	88	34	14
139	88	33	14
138	89	34	13
139	89	34	13
137	89	34	13
130	89	34	14
129	90	34	13
128	90	34	13
126	90	33	13
125	91	33	13
124	91	33	13
121	91	33	13
118	91	33	13
112	92	34	13
112	92	33	13
112	92	33	13
109	92	33	13
108	92	33	13
108	93	33	12
107	92	33	13
106	92	33	14
99	93	33	13
98	93	32	13
97	93	33	13
96	93	33	13
93	94	33	13
92	94	33	13
91	94	33	13
90	94	32	13
91	94	32	14
87	95	32	13
82	95	33	13
80	96	33	13
78	96	32	13
76	96	33	13
74	96	33	14
72	97	33	13
66	97	32	13
63	97	32	13
61	97	33	13
61	97	32	13
59	98	33	13
57	98	33	13
56	98	33	13
56	99	33	12
55	99	33	13
53	99	32	13
51	99	32	13
43	100	32	13
40	100	32	13
38	100	33	13
34	100	33	13
33	100	32	13
31	100	33	13
32	101	33	13
33	101	33	13
29	101	32	14
21	102	32	13
