205.0	1.0	53.0	156.0	
204.90075902848895	0.0	51.74110245479757	159.59054379906112	
204.7785691158021	0.0	50.8403419566141	160.11632363642167	
204.49178416098212	0.0	50.511194705400214	159.64019709628042	
204.0215007930969	0.0	50.13053747341141	158.80003945157313	
204.24992399257914	0.0	49.57001241092903	157.7286055055792	
203.30928795851327	0.0	49.25762138510596	157.71271024253272	
203.88857139920816	0.0	49.4128970993658	156.9236384246294	
203.59644453606293	0.6364756209618889	49.515986075855494	156.7470788317208	
203.32999208440248	1.3791732497025464	50.195430605200904	155.87422513374867	
203.8633999994508	2.9634969209827062	50.20907595299076	154.47952865848643	
204.42246458818687	3.196228394394552	49.72623326513464	154.94152661288308	
204.03951072012808	2.979521036086652	49.559867106156936	155.06794949456784	
202.9956076778455	3.3556641205587567	49.575601383168866	155.05910930745716	
203.46260739824677	2.343880635236161	49.076162259220716	153.2809531440946	
203.38743985566242	3.1176195367259822	48.832414326864544	150.03729337954184	
203.18997778924717	2.9154660808804493	48.29309411239683	147.87929049513295	
203.76518941444368	2.8133970339598733	47.69463590917894	148.17616440495462	
202.82170238584447	4.266923225626471	47.54816699476474	149.2523945022998	
202.11103876492498	3.5073474813265335	47.35080723077817	150.71837510016545	
201.8326756615866	2.8604161960747234	47.73157202795481	151.53928368054494	
201.10416290235648	3.334766532527226	48.434845354782176	150.752651980088	
199.893591011489	3.970225653017735	48.69654537657402	149.31487999002815	
199.45170909879562	5.502255638249679	48.99954012589852	147.26904049716566	
198.9357292224482	7.154345878622706	48.601529985345785	145.17920710508713	
198.42998501380697	7.431906102094189	48.53305069278087	145.2414478165895	
198.15960940623557	6.901137924687589	48.6561118189743	144.572530050034	
198.18413872199915	7.379013884235988	48.11247731340983	143.4252285650282	
197.63768508745153	7.792265578847093	47.88818552259826	142.6057351179757	
198.75228042971946	7.7591455019768745	46.94491668875989	142.00224266640555	
198.5836359819107	8.805406834571684	45.78118980378269	140.68722556614887	
198.4482820874359	7.664464815150026	45.415987761757265	141.18971309530053	
198.8411203941742	7.383216559914757	44.99846623254091	142.30509028522272	
199.77846000888383	7.858738602125342	44.40069611224802	141.14804089258882	
201.3955046410205	8.177071733899666	43.70743015677904	141.81463410963647	
200.93802697349975	10.009830482352243	43.1037475244082	140.26685315172566	
202.37570230248758	11.0776857855641	42.52219931928574	139.7914871446409	
202.5753111471457	12.066035743177295	42.226568542296285	138.85311840389176	
202.4984361870485	9.776580045828013	42.00109034283519	139.74547553724426	
202.08406412222288	12.305303578881052	41.65913472925036	137.525774246727	
202.4579839626918	12.353912610423649	41.39839118654825	136.6894749612321	
202.8205892909478	12.524704881559558	41.6346719378262	134.53804546287853	
202.26133958460443	13.108871166847933	41.27704570902601	133.30609628088	
203.65794621008308	12.441476190086462	40.83080684746387	134.12409166900042	
202.99956641466525	12.91716085183397	40.80091086423804	133.71633702489714	
202.9086272727246	11.844152585222105	40.77051258963967	135.52321331488747	
203.90841735570126	12.120244213981195	41.02006969463815	134.79946834525379	
203.14763716245068	14.212399794713392	42.335082750850205	132.86122229373004	
202.7360850261541	15.019023716373965	43.17873792115212	130.65360232736538	
203.0895345049505	16.59829948269548	43.741347643194416	128.3595451843802	
203.00546070138057	17.926702404484047	43.76377520822016	125.57086148758358	
203.81716337087101	18.456077765381508	43.762321611924875	124.07539168023689	
203.1233030701817	17.90065763551459	43.37757266306933	123.52066740867338	
