11.0	121.0	61.0	90.0	
12.38748721378817	121.08133457635154	59.48931470029554	91.13195374051975	
12.838132259692273	119.65573453426879	58.80286949260466	91.36169710201955	
13.264889865861281	119.78175216820469	57.700593836294466	91.41118665575164	
14.52081632628336	120.45952471956205	57.2117756381913	91.59583815422289	
14.966693645506265	120.1620705097135	56.31264870870347	91.25795751577206	
14.803947114876166	120.5102419632834	55.65823688153253	91.82429161044243	
15.385073100493337	120.82859797017932	55.72916083187299	91.51113165054363	
15.388616430948026	120.99938035049146	55.73087149924531	90.76900311061758	
15.150815424794228	120.84285073739315	55.48765991561395	90.38172455528962	
16.43302160934789	121.48682587662898	55.1012194142817	90.50959377786147	
17.57003802216152	122.17994706753902	54.268708881901134	90.24742981721427	
17.70943259702367	121.4959052584353	53.60797765765639	90.00524327174263	
18.21369793975974	121.3453718109252	53.05125957581107	90.33615145000647	
17.85246995333962	120.66154351147426	52.881535130323115	89.7988178313688	
18.84529964703177	121.57682275060006	52.040854310428834	90.03348532069225	
19.071635581027508	121.10136801136233	51.58205226497448	89.1379193723426	
21.113339813855486	121.33917138220414	50.746611677464465	89.01603196426913	
20.136406243884267	122.22748830887639	50.67629292804017	89.42774775416336	
21.69830707704952	121.12836180771234	49.98189644346192	89.67004636828369	
21.14359470710133	122.60116945884198	49.83895536751045	89.01676316936346	
20.788391160382734	121.82426389162075	49.67301770073636	88.5732978161505	
21.790488358018738	123.05120752663886	49.29305545115428	88.45914352060746	
22.899157662770904	122.20509839252925	48.34043717832279	88.22637566292755	
22.573816375851194	124.16707443532098	47.87524267679194	87.96388045694944	
22.26167024833958	123.9395536101692	48.16289885252004	87.22919859662986	
23.121104212421983	125.43667200250313	47.9485739303378	87.03610404980114	
20.235587311932235	127.57187097599082	48.66165101651866	86.29810956162399	
22.121132782865406	126.95015263231397	48.74989644031506	85.87408653906233	
20.462061281244946	129.272529610767	48.926875929604755	85.34027932388688	
21.64807649211333	127.59860080413623	48.31723633853385	85.19303955724011	
23.03473371727202	128.74360339091217	47.557156410711	84.41686606480205	
23.01161705799312	129.92817405642148	47.242782097197235	83.81889960636202	
22.451295993686507	130.63211619480688	47.36321057575624	82.5198487349445	
22.541056316623067	131.03087323774565	47.888955519807844	81.36062202734783	
24.1369599789896	130.9318500138436	47.691853657806476	81.23179254326934	
22.37578797361521	130.56114428112136	47.78012420168662	81.43857747494214	
23.949373735697144	131.40844899403203	47.683789759320234	81.83053728524746	
22.167756792848763	132.2926513575802	48.06419565608279	81.03460661324964	
23.75280653833669	131.25398257996446	48.353402430013794	81.32496841779772	
22.82983411412086	131.9305430151598	48.76764947183542	81.49182731966167	
21.79598813106675	131.28512555761927	49.3827217512858	81.2954457368448	
20.67783986830495	132.16661218087296	50.6196131909293	81.16869597946956	
19.736704865694826	131.46226439714792	51.03745742189298	81.66446021715583	
