96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	84	16	16	
96	84	16	16	
96	84	16	16	
96	84	16	16	
96	84	16	16	
96	84	16	16	
95	84	16	16	
94	84	16	16	
93	85	16	16	
92	86	16	16	
87	87	16	16	
86	88	16	16	
85	89	16	16	
84	90	16	16	
82	91	16	16	
80	91	16	16	
79	91	16	16	
78	91	16	16	
77	91	16	16	
77	91	16	16	
78	91	16	16	
79	91	16	16	
80	91	16	16	
81	90	16	16	
82	89	16	16	
84	88	16	16	
85	87	16	16	
86	87	16	16	
87	87	16	16	
88	87	16	16	
89	87	16	16	
90	87	16	16	
91	87	16	16	
91	88	16	16	
91	89	16	16	
91	90	16	16	
91	91	16	16	
91	91	16	16	
92	91	16	16	
93	91	16	16	
94	91	16	16	
95	91	16	16	
96	91	16	16	
97	91	16	16	
97	91	16	16	
97	91	16	16	
98	91	16	16	
98	91	16	16	
98	91	16	16	
98	91	16	16	
98	91	16	16	
98	91	16	16	
98	91	16	16	
98	91	16	16	
98	91	16	16	
97	91	16	16	
96	91	16	16	
95	91	16	16	
94	91	16	16	
93	91	16	16	
93	92	16	16	
93	92	16	16	
93	92	16	16	
93	92	16	16	
93	92	16	16	
93	92	16	16	
93	92	16	16	
93	92	16	16	
93	92	16	16	
93	92	16	16	
93	92	16	16	
93	92	16	16	
94	92	16	16	
94	92	16	16	
94	92	16	16	
94	92	16	16	
94	92	16	16	
94	92	16	16	
94	92	16	16	
94	92	16	16	
94	91	16	16	
95	91	16	16	
95	91	16	16	
96	91	16	16	
97	91	16	16	
98	91	16	16	
99	91	16	16	
100	91	16	16	
101	91	16	16	
102	91	16	16	
103	91	16	16	
104	91	16	16	
105	91	16	16	
106	91	16	16	
107	91	16	16	
108	91	16	16	
109	91	16	16	
110	91	16	16	
111	91	16	16	
112	91	16	16	
113	91	16	16	
114	91	16	16	
115	91	16	16	
117	91	16	16	
119	91	16	16	
120	91	16	16	
121	91	16	16	
122	91	16	16	
122	91	16	16	
122	91	16	16	
122	91	16	16	
122	91	16	16	
121	91	16	16	
121	91	16	16	
121	91	16	16	
121	91	16	16	
121	91	16	16	
121	91	16	16	
121	91	16	16	
121	91	16	16	
121	91	16	16	
121	91	16	16	
121	91	16	16	
121	91	16	16	
121	91	16	16	
121	91	16	16	
