275.5	136.5	23.0	69.0	
275.5	136.5	23.0	69.0	
275.5	135.5	23.0	69.0	
274.5	135.5	23.0	69.0	
274.5	135.5	23.0	69.0	
274.5	135.5	23.0	69.0	
274.5	135.5	23.0	69.0	
274.5	136.5	23.0	69.0	
274.5	136.5	23.0	69.0	
274.5	135.5	23.0	69.0	
275.5	135.5	23.0	69.0	
275.5	134.5	23.0	69.0	
276.5	134.5	23.0	69.0	
277.5	134.5	23.0	69.0	
277.5	134.5	23.0	69.0	
278.5	134.5	23.0	69.0	
278.5	135.5	23.0	69.0	
279.5	135.5	23.0	69.0	
279.5	135.5	23.0	69.0	
279.5	135.5	23.0	69.0	
280.5	135.5	23.0	69.0	
280.5	135.5	23.0	69.0	
280.5	134.5	23.0	69.0	
280.5	134.5	23.0	69.0	
280.5	135.5	23.0	69.0	
280.5	135.5	23.0	69.0	
280.5	136.5	23.0	69.0	
280.5	136.5	23.0	69.0	
280.5	136.5	23.0	69.0	
280.5	135.5	23.0	69.0	
280.5	135.5	23.0	69.0	
280.5	135.5	23.0	69.0	
280.5	135.5	23.0	69.0	
280.5	135.5	23.0	69.0	
279.5	135.5	23.0	69.0	
279.5	136.5	23.0	69.0	
279.5	137.5	23.0	69.0	
278.5	137.5	23.0	69.0	
277.5	137.5	23.0	69.0	
276.5	137.5	23.0	69.0	
275.5	136.5	23.0	69.0	
274.5	136.5	23.0	69.0	
272.5	136.5	23.0	69.0	
270.5	136.5	23.0	69.0	
269.5	137.5	23.0	69.0	
267.5	137.5	23.0	69.0	
266.5	137.5	23.0	69.0	
264.5	137.5	23.0	69.0	
263.5	137.5	23.0	69.0	
261.5	136.5	23.0	69.0	
260.5	136.5	23.0	69.0	
258.5	136.5	23.0	69.0	
256.5	135.5	23.0	69.0	
254.5	135.5	23.0	69.0	
252.5	136.5	23.0	69.0	
251.5	136.5	23.0	69.0	
249.5	136.5	23.0	69.0	
247.5	136.5	23.0	69.0	
245.5	136.5	23.0	69.0	
243.5	135.5	23.0	69.0	
241.5	135.5	23.0	69.0	
239.5	135.5	23.0	69.0	
237.5	135.5	23.0	69.0	
235.5	135.5	23.0	69.0	
233.5	135.5	23.0	69.0	
231.5	136.5	23.0	69.0	
229.5	136.5	23.0	69.0	
228.5	136.5	23.0	69.0	
226.5	136.5	23.0	69.0	
225.5	136.5	23.0	69.0	
224.5	136.5	23.0	69.0	
223.5	136.5	23.0	69.0	
222.5	136.5	23.0	69.0	
221.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
220.5	137.5	23.0	69.0	
