89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
89.0	82.5	22.0	15.0	
