124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	168.0	13.0	44.0	
124.5	168.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
124.5	167.0	13.0	44.0	
