214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
215.5	71.5	27.0	33.0	
215.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
214.5	71.5	27.0	33.0	
213.5	71.5	27.0	33.0	
213.5	71.5	27.0	33.0	
212.5	71.5	27.0	33.0	
211.5	71.5	27.0	33.0	
211.5	71.5	27.0	33.0	
210.5	71.5	27.0	33.0	
209.5	71.5	27.0	33.0	
209.5	71.5	27.0	33.0	
208.5	71.5	27.0	33.0	
207.5	71.5	27.0	33.0	
206.5	71.5	27.0	33.0	
205.5	71.5	27.0	33.0	
204.5	71.5	27.0	33.0	
203.5	71.5	27.0	33.0	
201.5	71.5	27.0	33.0	
200.5	71.5	27.0	33.0	
199.5	71.5	27.0	33.0	
198.5	71.5	27.0	33.0	
197.5	71.5	27.0	33.0	
196.5	71.5	27.0	33.0	
195.5	71.5	27.0	33.0	
194.5	71.5	27.0	33.0	
193.5	71.5	27.0	33.0	
193.5	71.5	27.0	33.0	
192.5	71.5	27.0	33.0	
191.5	71.5	27.0	33.0	
191.5	71.5	27.0	33.0	
191.5	71.5	27.0	33.0	
192.5	71.5	27.0	33.0	
192.5	71.5	27.0	33.0	
