138.5	94.0	59.0	42.0	
138.5	94.0	59.0	42.0	
138.5	94.0	59.0	42.0	
138.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
138.5	94.0	59.0	42.0	
138.5	94.0	59.0	42.0	
138.5	94.0	59.0	42.0	
138.5	94.0	59.0	42.0	
138.5	94.0	59.0	42.0	
138.5	94.0	59.0	42.0	
138.5	94.0	59.0	42.0	
138.5	94.0	59.0	42.0	
138.5	94.0	59.0	42.0	
138.5	94.0	59.0	42.0	
138.5	94.0	59.0	42.0	
138.5	94.0	59.0	42.0	
137.5	94.0	59.0	42.0	
137.5	94.0	59.0	42.0	
137.5	94.0	59.0	42.0	
137.5	94.0	59.0	42.0	
137.5	94.0	59.0	42.0	
137.5	94.0	59.0	42.0	
137.5	94.0	59.0	42.0	
137.5	94.0	59.0	42.0	
137.5	94.0	59.0	42.0	
137.5	94.0	59.0	42.0	
137.5	94.0	59.0	42.0	
136.5	94.0	59.0	42.0	
136.5	94.0	59.0	42.0	
136.5	94.0	59.0	42.0	
135.5	94.0	59.0	42.0	
135.5	94.0	59.0	42.0	
135.5	94.0	59.0	42.0	
134.5	94.0	59.0	42.0	
134.5	94.0	59.0	42.0	
134.5	94.0	59.0	42.0	
134.5	94.0	59.0	42.0	
134.5	94.0	59.0	42.0	
134.5	94.0	59.0	42.0	
134.5	94.0	59.0	42.0	
134.5	94.0	59.0	42.0	
135.5	94.0	59.0	42.0	
136.5	94.0	59.0	42.0	
136.5	94.0	59.0	42.0	
137.5	94.0	59.0	42.0	
138.5	94.0	59.0	42.0	
138.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
139.5	94.0	59.0	42.0	
140.5	94.0	59.0	42.0	
140.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
141.5	94.0	59.0	42.0	
142.5	94.0	59.0	42.0	
142.5	94.0	59.0	42.0	
142.5	94.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
143.5	93.0	59.0	42.0	
143.5	93.0	59.0	42.0	
143.5	93.0	59.0	42.0	
143.5	93.0	59.0	42.0	
143.5	93.0	59.0	42.0	
143.5	93.0	59.0	42.0	
143.5	93.0	59.0	42.0	
143.5	93.0	59.0	42.0	
143.5	93.0	59.0	42.0	
143.5	93.0	59.0	42.0	
143.5	93.0	59.0	42.0	
143.5	93.0	59.0	42.0	
143.5	93.0	59.0	42.0	
143.5	93.0	59.0	42.0	
142.5	93.0	59.0	42.0	
141.5	93.0	59.0	42.0	
140.5	93.0	59.0	42.0	
139.5	93.0	59.0	42.0	
138.5	93.0	59.0	42.0	
137.5	93.0	59.0	42.0	
136.5	93.0	59.0	42.0	
135.5	93.0	59.0	42.0	
134.5	93.0	59.0	42.0	
133.5	93.0	59.0	42.0	
132.5	93.0	59.0	42.0	
131.5	93.0	59.0	42.0	
130.5	93.0	59.0	42.0	
129.5	93.0	59.0	42.0	
128.5	93.0	59.0	42.0	
127.5	93.0	59.0	42.0	
126.5	93.0	59.0	42.0	
125.5	93.0	59.0	42.0	
124.5	93.0	59.0	42.0	
123.5	93.0	59.0	42.0	
122.5	93.0	59.0	42.0	
121.5	93.0	59.0	42.0	
120.5	93.0	59.0	42.0	
119.5	93.0	59.0	42.0	
118.5	93.0	59.0	42.0	
117.5	93.0	59.0	42.0	
116.5	93.0	59.0	42.0	
115.5	93.0	59.0	42.0	
114.5	93.0	59.0	42.0	
114.5	93.0	59.0	42.0	
114.5	93.0	59.0	42.0	
114.5	93.0	59.0	42.0	
114.5	93.0	59.0	42.0	
114.5	93.0	59.0	42.0	
114.5	93.0	59.0	42.0	
114.5	93.0	59.0	42.0	
114.5	93.0	59.0	42.0	
115.5	93.0	59.0	42.0	
115.5	93.0	59.0	42.0	
116.5	93.0	59.0	42.0	
116.5	93.0	59.0	42.0	
117.5	93.0	59.0	42.0	
118.5	93.0	59.0	42.0	
118.5	93.0	59.0	42.0	
119.5	93.0	59.0	42.0	
119.5	93.0	59.0	42.0	
120.5	94.0	59.0	42.0	
120.5	94.0	59.0	42.0	
120.5	94.0	59.0	42.0	
121.5	95.0	59.0	42.0	
121.5	95.0	59.0	42.0	
122.5	95.0	59.0	42.0	
122.5	96.0	59.0	42.0	
122.5	96.0	59.0	42.0	
122.5	96.0	59.0	42.0	
122.5	96.0	59.0	42.0	
122.5	96.0	59.0	42.0	
122.5	96.0	59.0	42.0	
123.5	96.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	95.0	59.0	42.0	
123.5	96.0	59.0	42.0	
123.5	96.0	59.0	42.0	
123.5	96.0	59.0	42.0	
123.5	96.0	59.0	42.0	
123.5	96.0	59.0	42.0	
123.5	96.0	59.0	42.0	
123.5	96.0	59.0	42.0	
123.5	96.0	59.0	42.0	
123.5	96.0	59.0	42.0	
123.5	96.0	59.0	42.0	
123.5	96.0	59.0	42.0	
123.5	96.0	59.0	42.0	
123.5	96.0	59.0	42.0	
123.5	96.0	59.0	42.0	
124.5	96.0	59.0	42.0	
124.5	96.0	59.0	42.0	
125.5	96.0	59.0	42.0	
125.5	96.0	59.0	42.0	
126.5	96.0	59.0	42.0	
127.5	95.0	59.0	42.0	
127.5	95.0	59.0	42.0	
