53.5	19.0	85.0	92.0	
53.5	19.0	85.0	92.0	
53.5	19.0	85.0	92.0	
53.5	19.0	85.0	92.0	
53.5	19.0	85.0	92.0	
53.5	19.0	85.0	92.0	
53.5	19.0	85.0	92.0	
54.5	19.0	85.0	92.0	
54.5	19.0	85.0	92.0	
54.5	19.0	85.0	92.0	
54.5	19.0	85.0	92.0	
54.5	19.0	85.0	92.0	
54.5	19.0	85.0	92.0	
54.5	19.0	85.0	92.0	
54.5	20.0	85.0	92.0	
54.5	20.0	85.0	92.0	
54.5	20.0	85.0	92.0	
54.5	20.0	85.0	92.0	
54.5	20.0	85.0	92.0	
54.5	20.0	85.0	92.0	
54.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	20.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
54.5	21.0	85.0	92.0	
54.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
55.5	21.0	85.0	92.0	
