204	73	34	42	
204	73	34	42	
203	73	34	42	
203	73	34	42	
203	73	34	42	
203	73	34	42	
203	73	34	42	
203	74	34	42	
203	75	34	42	
203	74	34	42	
203	74	34	42	
203	74	34	42	
204	74	34	42	
205	74	34	42	
206	73	34	42	
206	73	34	42	
206	73	34	42	
207	73	34	42	
208	73	34	42	
209	73	34	42	
209	73	34	42	
209	73	34	42	
209	73	34	42	
209	73	34	42	
209	73	34	42	
209	73	34	42	
209	73	34	42	
209	73	34	42	
210	73	34	42	
211	74	34	42	
211	74	34	42	
211	74	34	42	
211	74	34	42	
211	74	34	42	
211	74	34	42	
211	74	34	42	
211	73	34	42	
211	73	34	42	
210	73	34	42	
209	73	34	42	
209	73	34	42	
208	74	34	42	
207	74	34	42	
206	74	34	42	
205	73	34	42	
204	73	34	42	
204	74	34	42	
204	75	34	42	
203	76	34	42	
201	77	34	42	
200	77	34	42	
199	76	34	42	
199	75	34	42	
199	74	34	42	
200	74	34	42	
200	73	34	42	
200	72	34	42	
200	72	34	42	
201	72	34	42	
201	73	34	42	
201	74	34	42	
201	74	34	42	
202	74	34	42	
203	74	34	42	
203	74	34	42	
203	74	34	42	
204	74	34	42	
205	74	34	42	
206	74	34	42	
206	74	34	42	
206	74	34	42	
206	74	34	42	
206	74	34	42	
206	74	34	42	
206	74	34	42	
206	74	34	42	
206	74	34	42	
206	74	34	42	
205	74	34	42	
205	74	34	42	
205	74	34	42	
205	74	34	42	
205	74	34	42	
204	74	34	42	
203	74	34	42	
203	74	34	42	
202	73	34	42	
201	73	34	42	
200	74	34	42	
200	74	34	42	
200	74	34	42	
200	74	34	42	
200	74	34	42	
201	73	34	42	
201	73	34	42	
202	73	34	42	
203	73	34	42	
203	73	34	42	
204	73	34	42	
204	73	34	42	
204	73	34	42	
204	74	34	42	
205	74	34	42	
205	74	34	42	
205	74	34	42	
205	74	34	42	
204	74	34	42	
203	74	34	42	
203	74	34	42	
203	74	34	42	
203	74	34	42	
203	74	34	42	
202	74	34	42	
201	73	34	42	
201	73	34	42	
201	73	34	42	
201	73	34	42	
201	73	34	42	
201	73	34	42	
201	74	34	42	
201	74	34	42	
201	74	34	42	
201	75	34	42	
201	75	34	42	
201	74	34	42	
201	74	34	42	
201	74	34	42	
201	74	34	42	
201	73	34	42	
201	73	34	42	
201	73	34	42	
200	74	34	42	
199	74	34	42	
199	74	34	42	
199	74	34	42	
199	74	34	42	
200	74	34	42	
201	74	34	42	
202	74	34	42	
203	74	34	42	
203	74	34	42	
203	74	34	42	
203	74	34	42	
204	74	34	42	
205	74	34	42	
205	74	34	42	
205	74	34	42	
205	74	34	42	
205	74	34	42	
205	74	34	42	
205	74	34	42	
205	74	34	42	
205	74	34	42	
205	74	34	42	
205	74	34	42	
205	74	34	42	
205	74	34	42	
205	74	34	42	
205	75	34	42	
205	75	34	42	
205	75	34	42	
205	75	34	42	
205	74	34	42	
205	74	34	42	
205	74	34	42	
205	74	34	42	
206	74	34	42	
206	74	34	42	
206	74	34	42	
206	74	34	42	
206	74	34	42	
206	74	34	42	
206	74	34	42	
206	74	34	42	
206	74	34	42	
206	74	34	42	
206	74	34	42	
206	74	34	42	
206	74	34	42	
206	75	34	42	
207	75	34	42	
207	75	34	42	
207	75	34	42	
207	75	34	42	
207	75	34	42	
207	75	34	42	
207	75	34	42	
207	75	34	42	
207	75	34	42	
207	75	34	42	
207	75	34	42	
207	75	34	42	
207	75	34	42	
207	75	34	42	
207	75	34	42	
207	75	34	42	
206	75	34	42	
206	75	34	42	
206	75	34	42	
206	75	34	42	
206	75	34	42	
206	75	34	42	
206	75	34	42	
205	75	34	42	
204	75	34	42	
204	76	34	42	
203	76	34	42	
203	75	34	42	
203	75	34	42	
203	75	34	42	
203	76	34	42	
203	76	34	42	
203	75	34	42	
204	74	34	42	
204	74	34	42	
205	73	34	42	
207	72	34	42	
207	72	34	42	
207	73	34	42	
207	74	34	42	
207	74	34	42	
207	74	34	42	
207	74	34	42	
207	74	34	42	
207	74	34	42	
207	74	34	42	
208	74	34	42	
208	75	34	42	
208	75	34	42	
208	75	34	42	
208	75	34	42	
207	75	34	42	
206	74	34	42	
205	74	34	42	
204	74	34	42	
204	74	34	42	
204	74	34	42	
203	75	34	42	
202	75	34	42	
201	75	34	42	
200	75	34	42	
199	74	34	42	
199	74	34	42	
199	74	34	42	
199	75	34	42	
199	75	34	42	
199	75	34	42	
199	75	34	42	
199	75	34	42	
199	75	34	42	
199	75	34	42	
200	75	34	42	
201	75	34	42	
202	75	34	42	
203	75	34	42	
203	75	34	42	
203	75	34	42	
203	75	34	42	
203	75	34	42	
204	75	34	42	
205	75	34	42	
206	75	34	42	
206	75	34	42	
206	75	34	42	
206	75	34	42	
206	75	34	42	
206	75	34	42	
206	75	34	42	
206	75	34	42	
206	75	34	42	
206	75	34	42	
206	75	34	42	
207	75	34	42	
208	75	34	42	
209	75	34	42	
210	75	34	42	
211	76	34	42	
212	76	34	42	
212	76	34	42	
