393.0	179.0	12.0	12.0	
391.959237452	176.591681951	11.9476668279	12.0371085396	
392.709410988	174.737728392	11.9581691225	11.9678922436	
392.550082663	174.404700164	11.9000374112	11.8803719783	
393.795659172	173.702341466	12.0303466217	11.7871109581	
394.886637789	173.950010743	12.0988284818	11.6668455878	
395.229762658	174.917432362	12.1610729974	11.6032379834	
395.391454722	174.946913526	12.2119042093	11.5442756536	
395.562893683	175.342936028	12.2431024203	11.5003829164	
394.835781082	174.981831873	12.2018579497	11.47485639	
393.1929035	174.956419621	12.1322538316	11.5256808948	
393.053056516	174.736073732	12.0394125154	11.5938373869	
392.367646645	175.063380166	11.9215897516	11.6835457708	
391.86234699	174.834843602	11.8169999841	11.768889207	
390.451597438	174.236933788	11.667050027	11.8504154369	
390.113621109	173.889857631	11.6023007402	11.8038658061	
389.791790663	173.313629304	11.5087663695	11.850529567	
388.33780791	172.935082932	11.4739071952	11.8719161413	
388.343667443	171.298678509	11.46218813	11.8359883525	
388.21206391	171.268997766	11.3585065849	11.895349838	
387.491586331	170.600266171	11.3347494809	11.7681007666	
386.979002329	170.074528192	11.2684922497	11.728151489	
386.806084707	170.145202591	11.2521937089	11.5868026919	
386.839212333	170.180510279	11.1859384571	11.5161873144	
387.052050469	170.006581704	11.1177665211	11.50654013	
386.345051306	170.029116761	11.1066642754	11.4614700159	
386.121519647	169.921915772	11.1983348852	11.3204792858	
385.916827227	170.479937857	11.2530940347	11.2683121869	
385.722451401	171.242978041	11.2871778918	11.1609029973	
386.607368632	171.457187337	11.2849018632	11.085996092	
386.811828719	172.195034261	11.2282758138	11.0194787408	
386.48326357	173.074508549	11.1846971471	11.0123025744	
386.71659582	173.731033953	11.0675890617	11.0974774262	
386.751197674	173.399887323	10.9983853534	11.0616585139	
386.974080162	174.386462346	10.9000222864	11.1729199188	
387.182465448	173.997153677	10.830850462	11.256339763	
387.847308022	173.279522589	10.8924198418	11.3003474107	
387.647583638	172.773644567	10.9423909719	11.2636705431	
388.356297732	172.069083804	10.9237332077	11.2740216467	
389.404192007	171.749030149	10.9253050235	11.2150088344	
390.4962886	171.949843521	10.8330652252	11.162040987	
391.412685776	172.971261951	10.7321205704	11.197423764	
392.469198382	174.806729427	10.6910616761	11.3250937281	
393.474028372	178.221667833	10.7614526765	11.4287201874	
394.463915723	184.541768641	10.8781502215	11.3673520433	
396.005565136	193.502513524	10.9475666269	11.311248589	
397.574494126	203.544184704	10.9643960775	11.2075933012	
399.012352248	213.666793834	10.8819593223	11.213651326	
401.134840665	209.712558385	10.812413335	11.1192130999	
402.323438294	201.807287069	10.8528185442	11.0426669454	
403.490214019	194.960785863	10.9329199777	10.9433671692	
405.563843103	188.763435855	10.9197632003	10.9357630142	
406.838423913	182.004180998	10.7798720237	11.0311945364	
407.740031776	177.185092186	10.6940346105	11.0520536092	
409.135558359	173.140449112	10.642553277	11.2650707397	
399.701638306	165.692548993	10.5372012313	11.327284385	
399.229330027	165.728025031	10.449018582	11.2563323104	
399.39382489	165.932607044	10.4617862918	11.1889257179	
410.323172165	166.683037026	10.421204922	11.3926058464	
399.482064704	165.4754065	10.4667366901	11.4037909935	
400.004886825	165.309759767	10.4541086004	11.3907457428	
399.672277982	165.344486862	10.431457506	11.3212915519	
399.024956581	165.207322318	10.3561350446	11.2531293244	
399.895740313	165.238480704	10.3157179442	11.1908125528	
400.429452583	165.0881521	10.2641396621	11.1528543413	
399.781938203	165.758128092	10.2103568452	11.161713934	
400.623929241	165.432293399	10.2087981184	11.1404139787	
399.920266653	164.784229014	10.2716111763	11.0920306306	
399.274076865	165.119888431	10.2184976394	11.093458354	
399.652682342	165.457656884	10.132387957	11.0890227177	
399.986521297	164.645469028	10.1329311331	11.0428457127	
399.787622783	165.318445036	10.1973283357	11.0304930018	
401.143638668	165.476489221	10.1591527375	11.048636654	
400.340451755	164.473852326	10.0959891139	11.050465503	
400.173051193	165.651682252	10.0978600213	11.0253171643	
400.330092254	164.497701701	10.1163461882	11.0053002447	
399.66939371	164.331164806	10.1075404931	11.0058233395	
408.783189008	164.16927419	10.1629771688	10.9971858933	
408.297636938	166.188968433	10.1345828021	10.9557914351	
406.257124646	169.730058165	10.2307802609	10.8470594401	
403.08108469	174.767034167	10.2767789593	10.7300777734	
402.590984057	183.57269775	10.2645880676	10.6510120597	
401.287203827	193.947749495	10.2372247232	10.6509335236	
401.472543128	205.061331741	10.1954773652	10.7910936151	
400.803563	210.063301243	10.2115820077	10.7010717127	
401.46523641	202.029333266	10.2054774889	10.6327894841	
401.291207683	194.044794079	10.2253905069	10.522790536	
402.45232611	186.345912922	10.1902959722	10.5640258531	
401.996146281	179.829729247	10.1221762325	10.5233345731	
401.799139115	176.286451455	10.1910797551	10.4574523399	
401.156390715	172.708758552	10.1759086772	10.4591648195	
402.004010238	167.568709014	10.1054402984	10.3407316317	
402.044315986	166.315587175	10.0248288023	10.2711222735	
402.504314455	165.213870367	10.0636780433	10.237248138	
403.122349291	164.947681284	10.1063951856	10.130232897	
402.645626737	164.669536665	10.1037792902	10.0491481315	
403.445596216	165.954362134	10.0906835546	10.0184463475	
404.240769174	166.951329361	10.0837311399	9.92458409566	
405.622566378	169.172953461	10.1559385113	9.89258310885	
404.985564733	170.942197796	10.1670700419	9.82699177771	
405.278030954	171.835045057	10.2118490569	9.9304316265	
403.985236311	171.662189445	10.2598900957	9.95894931972	
404.603069395	169.635502388	10.2978163371	9.87314810443	
403.47649524	166.979482563	10.3275169667	9.78538624272	
404.565703033	162.720191306	10.3660704474	9.75280235906	
405.511180659	158.591012428	10.3758902444	9.77446823022	
408.104637225	155.235528285	10.2656673922	9.82228052719	
408.93554532	152.388157981	10.1854830574	9.82314645551	
407.865391863	148.449973581	10.1202046924	9.82242497915	
406.314428079	144.211885897	10.0816481884	9.81929335128	
403.665350876	136.853994655	10.0521072166	9.80556508289	
398.678926424	128.391563401	10.0181329751	9.84391353488	
391.978794681	120.536653258	9.96863605158	9.91447752924	
385.375322686	112.41530428	10.0245564837	9.87495584241	
378.715218899	103.660112081	10.1829748736	9.83628799571	
370.921655792	96.1202015784	10.3227450778	9.78400515497	
364.609319506	90.8539274628	10.2828848757	9.86831384781	
357.875835361	85.4376218899	10.4222064244	9.91187763168	
350.652168512	80.1538184066	10.460693893	9.91299736249	
344.026559206	74.7228025313	10.5584340755	9.86726651306	
336.292796288	70.8786069252	10.5882702851	9.83681291207	
330.002905934	68.5632255837	10.6256343764	9.96516963012	
324.460572189	64.5023043599	10.6867224217	9.981438957	
316.661696858	63.2173960788	10.6635702103	9.94777170709	
310.345842335	61.2789722036	10.6382534249	9.93014997067	
303.406452518	60.1164827966	10.5908865044	9.98808167131	
295.80692761	60.275511283	10.5598928455	9.99406817676	
288.941693457	60.2830330472	10.6969031552	9.97902464831	
283.190983076	61.5984747808	10.8038606484	9.95258992825	
276.167255049	62.7338963666	10.7987230048	9.96937828898	
269.674902053	64.9969511913	10.7037684961	10.0211498143	
262.830629878	68.3939881187	10.686351858	10.0800564537	
256.128371809	72.1763844178	10.6840645886	10.0361535718	
249.037278242	77.5080655156	10.8369528648	10.1394625929	
242.505485358	81.1042577551	11.0191664708	10.2134931796	
235.640033529	86.5666996889	11.0432614091	10.3209187704	
230.92169011	87.9219866277	11.0608685893	10.3015105088	
235.494380973	84.3884519907	10.9972684182	10.3049719076	
240.046472406	82.8815886933	10.9495351644	10.299881965	
242.511411999	81.034018055	11.0386168299	10.3144519502	
245.644966061	79.6900127213	11.1596972807	10.3126990073	
249.985300843	79.5152319668	11.2691648568	10.3241783186	
253.588436795	79.3290448956	11.2022887945	10.3565812304	
257.671335122	80.166574219	11.1831589955	10.3787448448	
261.180655013	82.3837232712	11.2939868736	10.3579267203	
264.773794365	83.5523943757	11.2665104484	10.4068519375	
269.791293095	86.138397808	11.1276372818	10.3535300529	
272.8358374	90.0729198595	11.1267099403	10.2638031269	
276.324382458	93.6243830112	11.2222086176	10.233465616	
280.753101131	98.6767853065	11.1474394048	10.2625088712	
284.279261502	104.419317089	11.1740618144	10.2385913604	
288.010150459	109.320226633	11.1290707945	10.2134459069	
291.540915413	116.025596029	11.1240719819	10.2437187252	
295.090179478	123.372098051	11.0905577818	10.3536010095	
299.658213469	130.907947009	11.0711323847	10.4763074013	
304.073771791	139.693912376	11.0617490582	10.5478433045	
306.764277933	148.329929497	11.1252884946	10.6303176671	
310.770228185	157.036926469	10.992861447	10.6881996482	
315.755380468	168.055739733	10.9238994414	10.843237479	
319.331874354	179.620996441	10.9694800253	11.0223739828	
322.935859779	190.332892486	11.0344005186	11.0709277591	
325.696095422	202.218382561	11.0837738259	11.3199024212	
330.398143487	214.033624696	11.2055179985	11.3276144564	
330.744196728	209.252008073	11.2231138706	11.3098659161	
331.439499369	199.739057735	11.2519062598	11.1738980234	
331.798088852	192.542023159	11.2410507708	11.0883359169	
331.84705391	183.058360943	11.1431206539	11.0670015928	
