114.0	182.0	11.0	39.0	
113.688198239	181.683392368	10.6236035212	39.3891207762	
114.614393398	183.311475234	10.2798742427	39.9046076383	
116.502414677	181.541986943	10.2793183816	40.423194863	
116.77994663	182.748061581	10.4866253687	40.2981582722	
117.386879658	183.67160989	10.8018315011	39.9801338395	
118.83890659	183.904529608	10.9617891573	40.2802972848	
119.566800799	182.753721395	11.0524727279	41.0354417208	
121.035618895	184.3876854	11.2571311832	40.9098083577	
120.161560915	183.883074173	11.4299498148	41.1313821476	
122.093014713	182.521340271	11.5371002237	41.4728151476	
122.175708509	183.475530784	11.371712633	41.1660993123	
123.80025757	183.005964467	11.296252164	41.3118225326	
124.253372877	183.052889833	11.1840684535	41.2179718015	
124.785881579	183.413761378	10.9096688871	41.2868465495	
126.382743494	183.748681966	10.8616326937	41.4034272833	
127.050273198	184.239770165	11.1008838197	41.2084061512	
127.710482084	183.620834201	11.3583044132	40.8684397162	
129.123548333	185.475404771	11.6880213363	40.3151479983	
128.986367221	185.441769964	11.9623835604	39.5951024165	
129.31913363	187.797786058	12.0790829995	38.7942315057	
130.134593636	187.62456553	11.9942537884	38.3676271622	
129.911364459	187.696242044	11.6752816108	38.2242741344	
130.378798225	187.323514129	11.4979178694	38.2122261736	
130.517300908	187.318959895	11.2209125041	38.2213346403	
132.08805228	188.244110355	11.0755314875	37.8690945849	
133.65038486	186.773124166	10.9162521318	37.8456811588	
133.388060086	185.82859868	10.7028534865	37.5205875534	
134.65120222	186.61712471	10.3649973453	37.4024875779	
136.091591334	187.397359069	10.3701771921	37.2849978968	
136.818614555	188.995049386	10.355991387	36.9693385379	
136.75696736	188.683020467	10.4792857784	36.8781826975	
137.947799467	189.389777514	10.9625546873	36.1809018839	
139.42072581	188.871385575	11.5935461216	35.786948113	
140.154083596	189.401645054	12.2910953884	35.4478507679	
140.985278937	186.879390208	12.8167480907	35.3869258988	
140.259577612	187.903617967	12.7921170732	35.552520882	
142.059857243	188.747263408	12.8912519231	35.3451076435	
143.027502809	188.944363678	12.4334929306	35.6896731743	
144.344251478	188.843930897	12.0061615841	35.8905387361	
145.296767452	188.021838129	11.5620438979	36.0738100096	
145.292831693	188.483248039	11.5699154148	35.87590749	
145.829304336	187.920133178	11.2192214164	36.2798859252	
146.576650088	187.404679449	11.1675707606	36.5892729608	
147.058346092	188.705692177	10.9291272659	36.8870415572	
148.65919708	186.705210095	10.6263860769	37.264304735	
149.471018943	187.276921544	10.4516035587	37.5697430456	
149.483857869	187.20519089	10.425925708	37.7132043533	
149.878092842	187.768152949	10.3644670002	38.0413027121	
149.89582028	184.793982476	10.3290121225	38.8762789318	
149.186443896	185.891127984	10.2646300142	39.6482576702	
149.591076104	186.211475763	10.2065726097	39.758769124	
150.265492159	184.922450579	10.3610638842	40.081834416	
150.329097251	185.43179781	10.2338537009	40.5813857548	
149.54841659	184.14662478	10.2677548787	40.8605416005	
149.915143992	183.011408244	10.3025914892	41.5943918435	
149.127542803	184.012392032	10.3192947435	41.930172954	
150.33558797	182.316050529	10.2560338206	42.1857500769	
150.364835724	183.12957016	10.1975383126	42.9186770001	
149.908997766	182.541451004	10.3134064855	43.2991075691	
149.432368191	183.61421777	10.4633172683	43.5636191455	
150.142799492	182.009207305	10.6622841594	43.5339810862	
150.589917194	182.426254938	10.5813393793	43.5131764435	
150.236818739	182.807598646	10.4760785413	43.5619467767	
149.860524488	182.435338435	10.4185322935	43.4963324515	
149.794873309	182.77143949	10.5498346519	43.632247973	
151.030303034	181.913703057	10.5165537305	43.7226684864	
150.565169659	182.017055127	10.6336619558	43.5159643459	
149.685990576	184.265405751	10.7670336941	43.0817291699	
150.189813906	184.45523505	10.5683254691	43.5110090084	
151.045140565	182.795649854	10.4800310596	43.5854615837	
151.43090632	183.064676209	10.5190391366	43.0474088732	
151.703703602	184.454473755	10.7771869266	42.6790408422	
152.790843871	183.870825549	11.0133444524	42.2393785456	
152.950768569	184.075025127	11.4952672591	41.8309793894	
153.057384031	183.267443011	12.0871327442	41.8359508036	
153.688193035	185.222402236	12.4579866707	41.1909762231	
153.89504156	184.86445765	12.8582991137	41.0928559014	
154.198796999	186.014476233	13.0708101149	40.4328624915	
154.992844907	185.666999917	13.1118472076	40.313248669	
154.97398489	185.84512757	13.1495672404	39.956993362	
156.241631515	185.636568195	13.0420170716	39.5648644192	
156.730217049	186.835711918	12.8665458865	39.5716766248	
158.14976229	184.759609035	12.4231904286	39.730990684	
158.399208567	184.679728475	11.9242978754	39.8907518029	
160.108604731	183.370926744	11.6483447261	40.1512258809	
160.22885716	184.954088724	11.4078398673	40.1219426553	
161.106530464	183.995595818	11.2112122449	40.480209483	
161.54783562	184.46720344	11.109335039	40.3177273453	
161.999770209	184.905966246	10.9819987535	40.2167346263	
162.372464403	184.890911067	11.0093306397	40.2468449844	
161.659606918	184.776687428	10.8877303991	40.475292263	
162.397538162	185.291110644	10.9610465668	40.2210351586	
