32.0	21.0	36.0	48.0
32.0	23.0	34.0	49.0
33.0	26.0	32.0	49.0
33.0	28.0	30.0	50.0
33.0	30.0	30.0	48.0
31.0	31.0	33.0	49.0
30.0	33.0	35.0	48.0
29.0	34.0	36.0	47.0
29.0	35.0	40.0	46.0
28.0	35.0	42.0	45.0
29.0	36.0	42.0	45.0
28.0	36.0	41.0	46.0
29.0	38.0	43.0	46.0
29.0	39.0	43.0	46.0
30.0	40.0	42.0	46.0
31.0	41.0	41.0	46.0
32.0	42.0	42.0	46.0
33.0	42.0	42.0	45.0
36.0	41.0	42.0	45.0
39.0	39.0	43.0	45.0
41.0	38.0	43.0	45.0
43.0	38.0	42.0	44.0
46.0	37.0	41.0	43.0
49.0	36.0	41.0	43.0
51.0	34.0	41.0	44.0
54.0	35.0	41.0	44.0
56.0	35.0	39.0	43.0
56.0	34.0	38.0	43.0
56.0	35.0	36.0	43.0
56.0	36.0	37.0	43.0
54.0	36.0	38.0	44.0
52.0	37.0	39.0	43.0
50.0	37.0	41.0	45.0
49.0	37.0	43.0	47.0
50.0	38.0	42.0	46.0
49.0	39.0	42.0	45.0
49.0	40.0	43.0	45.0
50.0	41.0	43.0	45.0
50.0	42.0	42.0	44.0
51.0	44.0	42.0	43.0
51.0	45.0	41.0	42.0
51.0	46.0	40.0	41.0
50.0	48.0	40.0	41.0
49.0	48.0	40.0	41.0
51.0	49.0	40.0	41.0
49.0	49.0	40.0	42.0
48.0	50.0	41.0	42.0
46.0	51.0	41.0	41.0
47.0	51.0	42.0	42.0
47.0	52.0	43.0	43.0
46.0	53.0	44.0	43.0
46.0	55.0	46.0	43.0
48.0	55.0	46.0	44.0
50.0	57.0	45.0	45.0
51.0	58.0	46.0	45.0
52.0	59.0	45.0	45.0
52.0	60.0	45.0	44.0
51.0	60.0	47.0	45.0
51.0	61.0	45.0	44.0
51.0	61.0	46.0	44.0
52.0	62.0	45.0	43.0
51.0	61.0	46.0	44.0
50.0	62.0	46.0	44.0
50.0	61.0	46.0	44.0
49.0	62.0	47.0	43.0
50.0	62.0	45.0	43.0
49.0	62.0	45.0	42.0
49.0	61.0	45.0	42.0
42.0	62.0	47.0	43.0
42.0	62.0	47.0	44.0
42.0	61.0	48.0	44.0
46.0	59.0	38.0	51.0
42.0	59.0	48.0	45.0
44.0	59.0	46.0	43.0
42.0	59.0	47.0	44.0
43.0	58.0	46.0	44.0
43.0	57.0	47.0	44.0
44.0	57.0	47.0	44.0
42.0	57.0	46.0	43.0
41.0	58.0	45.0	41.0
42.0	58.0	45.0	42.0
43.0	59.0	45.0	43.0
43.0	60.0	47.0	44.0
43.0	60.0	46.0	43.0
42.0	60.0	47.0	43.0
44.0	61.0	45.0	41.0
48.0	61.0	45.0	40.0
48.0	62.0	42.0	40.0
48.0	62.0	42.0	40.0
48.0	62.0	42.0	39.0
47.0	62.0	42.0	39.0
48.0	62.0	42.0	39.0
48.0	62.0	42.0	40.0
48.0	62.0	42.0	40.0
49.0	62.0	42.0	40.0
48.0	62.0	43.0	40.0
50.0	62.0	43.0	40.0
50.0	62.0	43.0	40.0
51.0	62.0	43.0	40.0
52.0	61.0	44.0	41.0
55.0	60.0	44.0	43.0
54.0	61.0	44.0	43.0
56.0	61.0	43.0	43.0
57.0	61.0	43.0	44.0
59.0	61.0	42.0	44.0
60.0	61.0	41.0	44.0
62.0	61.0	41.0	45.0
63.0	60.0	42.0	45.0
63.0	60.0	41.0	45.0
63.0	60.0	42.0	45.0
64.0	60.0	42.0	46.0
65.0	59.0	41.0	47.0
66.0	59.0	39.0	46.0
66.0	59.0	40.0	45.0
67.0	59.0	40.0	45.0
67.0	58.0	39.0	45.0
68.0	58.0	39.0	45.0
68.0	58.0	38.0	44.0
69.0	58.0	38.0	44.0
69.0	58.0	38.0	43.0
69.0	58.0	38.0	44.0
70.0	58.0	39.0	43.0
71.0	57.0	39.0	42.0
72.0	58.0	40.0	42.0
73.0	58.0	40.0	42.0
74.0	58.0	41.0	43.0
76.0	59.0	40.0	43.0
78.0	58.0	40.0	44.0
80.0	58.0	41.0	45.0
82.0	59.0	41.0	45.0
84.0	58.0	42.0	46.0
86.0	59.0	42.0	46.0
87.0	58.0	42.0	45.0
89.0	59.0	41.0	46.0
90.0	59.0	42.0	48.0
91.0	59.0	42.0	47.0
92.0	58.0	41.0	46.0
