61.0	32.0	11.0	35.0
62.0	32.0	11.0	36.0
63.0	32.0	11.0	36.0
64.0	32.0	10.0	37.0
64.0	32.0	11.0	39.0
65.0	31.0	11.0	40.0
66.0	30.0	10.0	41.0
66.0	30.0	11.0	38.0
67.0	30.0	10.0	36.0
68.0	30.0	10.0	36.0
69.0	30.0	10.0	37.0
69.0	33.0	11.0	35.0
70.0	33.0	11.0	35.0
71.0	32.0	11.0	36.0
72.0	34.0	12.0	36.0
73.0	34.0	12.0	36.0
74.0	35.0	10.0	32.0
75.0	32.0	10.0	36.0
76.0	31.0	10.0	34.0
78.0	34.0	10.0	35.0
79.0	38.0	11.0	36.0
79.0	38.0	12.0	38.0
79.0	41.0	10.0	30.0
79.0	37.0	12.0	37.0
79.0	39.0	12.0	34.0
80.0	40.0	11.0	31.0
82.0	37.0	11.0	33.0
82.0	38.0	11.0	33.0
83.0	41.0	11.0	34.0
84.0	40.0	12.0	34.0
85.0	38.0	12.0	32.0
87.0	41.0	11.0	32.0
88.0	42.0	11.0	31.0
89.0	42.0	12.0	31.0
90.0	39.0	11.0	33.0
91.0	39.0	11.0	33.0
92.0	41.0	11.0	31.0
92.0	38.0	12.0	34.0
93.0	39.0	13.0	34.0
94.0	38.0	13.0	35.0
95.0	39.0	13.0	36.0
97.0	38.0	12.0	36.0
98.0	43.0	11.0	29.0
99.0	42.0	12.0	35.0
99.0	40.0	13.0	36.0
100.0	39.0	13.0	35.0
100.0	37.0	13.0	37.0
103.0	36.0	15.0	39.0
103.0	36.0	15.0	41.0
103.0	35.0	16.0	43.0
104.0	35.0	17.0	43.0
109.0	42.0	14.0	37.0
104.0	36.0	17.0	43.0
105.0	35.0	17.0	42.0
106.0	35.0	16.0	41.0
106.0	35.0	16.0	43.0
107.0	37.0	14.0	38.0
107.0	35.0	17.0	46.0
108.0	35.0	17.0	45.0
107.0	38.0	17.0	45.0
107.0	35.0	18.0	45.0
109.0	33.0	16.0	41.0
110.0	34.0	18.0	46.0
112.0	40.0	16.0	41.0
114.0	42.0	16.0	41.0
114.0	42.0	16.0	42.0
114.0	40.0	16.0	42.0
116.0	42.0	16.0	41.0
115.0	46.0	18.0	44.0
115.0	45.0	18.0	43.0
116.0	40.0	17.0	42.0
122.0	34.0	15.0	38.0
123.0	34.0	16.0	42.0
123.0	35.0	16.0	41.0
124.0	34.0	16.0	42.0
124.0	36.0	16.0	42.0
125.0	36.0	16.0	41.0
126.0	37.0	15.0	39.0
127.0	38.0	15.0	40.0
127.0	36.0	16.0	42.0
128.0	32.0	15.0	42.0
130.0	36.0	13.0	34.0
132.0	39.0	14.0	38.0
134.0	43.0	14.0	38.0
135.0	40.0	14.0	40.0
135.0	39.0	15.0	40.0
136.0	35.0	15.0	40.0
136.0	38.0	14.0	39.0
137.0	39.0	14.0	39.0
138.0	40.0	13.0	39.0
139.0	38.0	13.0	42.0
140.0	34.0	13.0	43.0
141.0	36.0	14.0	44.0
141.0	38.0	14.0	43.0
143.0	41.0	15.0	39.0
143.0	40.0	15.0	39.0
144.0	41.0	15.0	40.0
145.0	41.0	14.0	39.0
145.0	42.0	15.0	38.0
146.0	43.0	14.0	37.0
146.0	42.0	14.0	39.0
148.0	41.0	14.0	38.0
149.0	39.0	14.0	40.0
149.0	39.0	14.0	40.0
150.0	40.0	14.0	40.0
151.0	38.0	14.0	41.0
152.0	37.0	14.0	41.0
154.0	40.0	13.0	39.0
154.0	43.0	13.0	34.0
156.0	41.0	13.0	41.0
157.0	43.0	13.0	40.0
157.0	42.0	13.0	40.0
158.0	40.0	13.0	40.0
159.0	40.0	13.0	41.0
159.0	39.0	14.0	42.0
160.0	39.0	14.0	42.0
160.0	41.0	15.0	41.0
161.0	38.0	15.0	43.0
162.0	40.0	16.0	42.0
163.0	39.0	16.0	44.0
163.0	38.0	16.0	45.0
164.0	37.0	15.0	46.0
164.0	39.0	16.0	45.0
163.0	38.0	15.0	46.0
163.0	38.0	15.0	46.0
164.0	39.0	15.0	45.0
163.0	38.0	15.0	46.0
163.0	42.0	15.0	38.0
163.0	40.0	16.0	44.0
163.0	41.0	16.0	44.0
163.0	42.0	15.0	44.0
163.0	41.0	16.0	45.0
163.0	39.0	15.0	45.0
163.0	40.0	16.0	46.0
163.0	39.0	15.0	45.0
163.0	40.0	15.0	43.0
