54.0	19.0	85.0	92.0
55.0	21.0	84.0	91.0
57.0	20.0	81.0	91.0
57.0	20.0	81.0	92.0
57.0	21.0	80.0	89.0
58.0	21.0	80.0	88.0
61.0	22.0	77.0	85.0
60.0	22.0	77.0	85.0
60.0	23.0	77.0	83.0
61.0	22.0	76.0	82.0
61.0	23.0	76.0	82.0
65.0	24.0	73.0	80.0
66.0	26.0	71.0	77.0
65.0	25.0	71.0	79.0
67.0	25.0	71.0	80.0
71.0	25.0	68.0	76.0
70.0	24.0	70.0	77.0
69.0	25.0	69.0	74.0
69.0	26.0	70.0	78.0
70.0	28.0	70.0	74.0
71.0	29.0	68.0	73.0
73.0	27.0	67.0	76.0
74.0	28.0	64.0	68.0
72.0	28.0	63.0	67.0
73.0	28.0	64.0	70.0
76.0	30.0	62.0	67.0
74.0	30.0	63.0	68.0
74.0	31.0	62.0	66.0
73.0	32.0	63.0	66.0
72.0	32.0	64.0	67.0
73.0	32.0	63.0	69.0
73.0	33.0	62.0	68.0
73.0	34.0	60.0	66.0
74.0	35.0	59.0	65.0
73.0	35.0	60.0	66.0
75.0	35.0	59.0	66.0
72.0	35.0	60.0	67.0
74.0	34.0	60.0	66.0
73.0	36.0	60.0	66.0
73.0	36.0	59.0	65.0
74.0	38.0	56.0	62.0
74.0	38.0	57.0	63.0
74.0	39.0	56.0	60.0
75.0	40.0	55.0	60.0
74.0	40.0	56.0	61.0
73.0	41.0	57.0	62.0
73.0	41.0	57.0	62.0
74.0	40.0	56.0	62.0
74.0	40.0	57.0	63.0
73.0	43.0	57.0	62.0
77.0	42.0	55.0	61.0
74.0	42.0	54.0	60.0
75.0	43.0	53.0	59.0
76.0	44.0	52.0	57.0
77.0	45.0	50.0	56.0
77.0	46.0	50.0	55.0
74.0	46.0	52.0	55.0
76.0	46.0	51.0	56.0
77.0	48.0	47.0	52.0
77.0	47.0	45.0	49.0
78.0	47.0	46.0	52.0
75.0	48.0	48.0	52.0
76.0	50.0	46.0	49.0
78.0	49.0	45.0	49.0
76.0	49.0	45.0	49.0
75.0	50.0	45.0	48.0
77.0	50.0	43.0	47.0
75.0	51.0	46.0	48.0
74.0	51.0	45.0	48.0
75.0	52.0	42.0	45.0
75.0	53.0	43.0	45.0
76.0	53.0	44.0	47.0
76.0	53.0	42.0	46.0
76.0	52.0	44.0	47.0
73.0	53.0	45.0	47.0
73.0	52.0	45.0	49.0
73.0	51.0	46.0	49.0
74.0	53.0	46.0	48.0
73.0	53.0	43.0	47.0
73.0	54.0	43.0	45.0
71.0	52.0	46.0	49.0
73.0	52.0	46.0	50.0
71.0	51.0	47.0	50.0
69.0	52.0	46.0	47.0
68.0	53.0	46.0	47.0
68.0	51.0	45.0	49.0
71.0	54.0	44.0	46.0
70.0	52.0	46.0	47.0
69.0	53.0	44.0	45.0
67.0	52.0	46.0	47.0
68.0	53.0	45.0	45.0
67.0	55.0	43.0	42.0
68.0	56.0	42.0	41.0
67.0	57.0	41.0	42.0
65.0	55.0	41.0	43.0
67.0	56.0	41.0	43.0
67.0	57.0	42.0	44.0
65.0	57.0	44.0	44.0
65.0	56.0	46.0	47.0
64.0	56.0	44.0	45.0
64.0	56.0	45.0	46.0
64.0	55.0	44.0	47.0
63.0	55.0	43.0	48.0
64.0	55.0	43.0	47.0
62.0	56.0	43.0	47.0
61.0	55.0	44.0	47.0
61.0	55.0	44.0	47.0
62.0	56.0	43.0	47.0
61.0	56.0	43.0	47.0
62.0	55.0	42.0	47.0
62.0	56.0	41.0	45.0
61.0	55.0	43.0	46.0
61.0	57.0	43.0	44.0
60.0	57.0	43.0	43.0
60.0	58.0	41.0	42.0
61.0	58.0	41.0	42.0
61.0	59.0	41.0	42.0
58.0	57.0	42.0	43.0
60.0	57.0	41.0	43.0
59.0	56.0	41.0	45.0
58.0	56.0	42.0	45.0
60.0	57.0	41.0	43.0
60.0	57.0	40.0	43.0
59.0	57.0	41.0	44.0
59.0	56.0	40.0	42.0
58.0	58.0	41.0	42.0
59.0	57.0	41.0	43.0
58.0	57.0	40.0	41.0
59.0	57.0	39.0	40.0
59.0	59.0	38.0	39.0
58.0	57.0	39.0	40.0
59.0	59.0	38.0	39.0
56.0	58.0	39.0	40.0
56.0	57.0	40.0	41.0
56.0	58.0	39.0	40.0
57.0	57.0	39.0	39.0
57.0	58.0	39.0	39.0
57.0	59.0	38.0	37.0
57.0	59.0	36.0	36.0
57.0	56.0	37.0	39.0
56.0	58.0	37.0	38.0
56.0	59.0	36.0	38.0
57.0	60.0	35.0	37.0
56.0	59.0	36.0	38.0
56.0	58.0	37.0	38.0
56.0	59.0	38.0	38.0
55.0	59.0	37.0	38.0
54.0	59.0	37.0	39.0
55.0	59.0	36.0	37.0
54.0	59.0	36.0	37.0
55.0	58.0	37.0	37.0
56.0	59.0	33.0	34.0
54.0	60.0	34.0	35.0
54.0	60.0	34.0	36.0
56.0	61.0	33.0	35.0
54.0	61.0	33.0	35.0
55.0	61.0	33.0	35.0
54.0	61.0	34.0	34.0
52.0	61.0	33.0	34.0
53.0	61.0	34.0	35.0
52.0	61.0	34.0	35.0
52.0	61.0	35.0	36.0
53.0	61.0	33.0	35.0
53.0	61.0	34.0	36.0
54.0	61.0	33.0	35.0
52.0	60.0	34.0	36.0
51.0	62.0	33.0	36.0
53.0	62.0	33.0	34.0
52.0	61.0	34.0	34.0
51.0	60.0	35.0	34.0
52.0	59.0	34.0	34.0
52.0	58.0	33.0	35.0
52.0	60.0	33.0	35.0
51.0	60.0	34.0	36.0
51.0	61.0	33.0	34.0
50.0	61.0	34.0	35.0
51.0	61.0	34.0	35.0
51.0	61.0	34.0	35.0
50.0	61.0	36.0	36.0
48.0	62.0	35.0	35.0
49.0	61.0	34.0	35.0
48.0	62.0	35.0	35.0
49.0	61.0	34.0	35.0
48.0	62.0	34.0	34.0
50.0	61.0	33.0	33.0
50.0	61.0	33.0	33.0
48.0	61.0	34.0	34.0
47.0	61.0	35.0	34.0
48.0	61.0	34.0	32.0
48.0	61.0	33.0	32.0
48.0	62.0	32.0	32.0
48.0	62.0	33.0	33.0
47.0	62.0	35.0	34.0
46.0	61.0	35.0	35.0
47.0	62.0	33.0	34.0
47.0	61.0	34.0	34.0
46.0	62.0	34.0	35.0
45.0	61.0	34.0	35.0
46.0	61.0	34.0	35.0
46.0	61.0	34.0	35.0
45.0	61.0	34.0	34.0
46.0	62.0	32.0	33.0
45.0	62.0	32.0	34.0
45.0	62.0	32.0	33.0
45.0	62.0	33.0	34.0
45.0	61.0	33.0	35.0
45.0	62.0	32.0	34.0
45.0	63.0	30.0	32.0
46.0	62.0	31.0	33.0
45.0	62.0	31.0	33.0
45.0	63.0	31.0	32.0
44.0	62.0	33.0	34.0
43.0	62.0	34.0	34.0
42.0	62.0	33.0	33.0
