136	11	29	33
134	11	29	32
133	11	29	33
132	11	29	33
131	11	29	33
130	11	29	33
128	11	29	33
127	12	29	33
126	12	29	33
125	12	29	33
124	12	29	33
123	12	29	33
121	12	29	33
120	12	29	33
119	12	29	33
118	13	28	32
118	13	28	32
117	13	28	32
116	13	28	32
116	13	28	32
115	12	28	32
114	12	28	32
114	12	28	32
112	12	28	32
112	11	28	32
110	10	28	32
109	10	28	32
107	9	28	32
105	8	28	32
103	8	28	32
101	8	29	32
99	8	29	32
99	9	29	32
97	10	29	32
95	10	28	32
93	10	28	32
92	10	28	32
91	10	28	32
91	10	28	32
90	10	28	32
89	11	28	32
87	11	29	32
86	12	29	32
84	12	29	33
83	12	29	33
82	13	29	32
81	13	29	33
80	13	29	33
79	14	29	33
79	14	29	33
79	14	29	33
78	14	29	33
79	14	29	33
79	14	29	33
79	14	29	33
80	14	29	33
79	14	29	33
78	15	29	33
77	15	29	33
76	15	29	33
75	16	29	33
75	16	29	33
75	16	29	33
74	16	29	33
74	16	29	33
74	16	29	33
74	16	29	33
74	15	29	33
74	15	29	33
74	15	29	33
74	15	29	33
74	16	29	33
74	16	29	33
73	16	29	33
73	16	29	33
73	16	29	33
72	16	29	33
72	16	29	33
72	16	29	33
72	16	29	33
72	16	29	33
72	17	29	33
72	17	29	33
72	17	29	33
71	17	29	33
71	17	29	33
71	17	29	33
71	17	29	33
71	17	29	32
71	17	29	32
70	17	29	32
70	17	29	32
70	17	29	32
70	17	28	32
70	17	28	32
70	17	28	32
70	17	28	32
70	17	28	32
70	17	28	32
70	17	29	32
69	17	29	32
69	17	28	32
69	17	28	32
69	17	28	32
69	17	28	32
69	17	29	32
69	17	29	32
69	17	29	32
69	16	29	33
69	16	29	33
68	16	29	33
68	16	29	33
68	16	29	33
69	16	29	33
69	16	29	33
68	16	29	33
68	16	29	33
68	16	29	33
68	15	29	33
68	16	29	33
68	15	29	33
68	15	29	33
68	15	29	33
69	15	29	33
69	15	29	33
69	15	29	33
70	15	29	32
70	15	29	32
70	15	29	32
70	15	29	32
70	15	29	32
70	15	29	32
70	15	29	32
70	15	28	32
70	15	28	32
70	15	28	32
70	14	28	32
70	14	28	32
70	14	28	32
71	14	28	32
70	13	28	32
71	13	28	32
71	13	28	32
71	13	28	32
70	13	28	32
70	13	29	32
70	13	29	32
70	13	29	33
70	13	29	33
70	13	29	33
70	13	29	33
69	13	30	33
69	12	30	33
69	13	29	33
69	13	29	33
69	13	29	33
70	13	29	33
70	12	29	33
70	12	29	32
69	12	28	32
69	12	28	32
69	12	28	32
68	11	28	32
68	11	28	32
68	11	28	32
69	11	28	32
69	11	28	32
69	11	28	32
69	11	28	32
69	11	28	32
69	11	28	32
68	10	28	32
67	10	28	31
67	10	28	32
67	10	28	31
67	9	28	32
65	9	28	32
65	9	27	31
66	9	27	31
57	21	27	31
60	21	27	31
63	21	27	31
65	19	27	31
67	19	27	31
70	18	27	31
