105	31	103	111
105	31	102	110
106	32	100	108
107	33	98	106
107	34	97	105
108	34	96	104
108	35	96	103
109	35	96	103
109	36	95	102
109	36	94	102
109	36	94	102
109	36	94	102
109	36	95	102
109	37	95	102
109	37	94	102
109	37	94	101
109	37	94	101
109	37	94	101
110	37	93	101
110	37	93	101
110	37	94	101
109	37	94	102
109	36	95	102
108	35	97	104
107	34	98	106
107	33	100	108
106	32	101	109
105	31	103	111
105	31	104	112
104	30	105	113
104	30	105	113
104	29	106	115
104	29	106	114
104	29	106	114
104	29	106	115
105	29	106	114
105	29	106	114
105	28	106	114
109	24	106	115
110	25	106	114
110	25	106	114
110	25	106	114
110	25	105	113
110	25	105	113
110	26	104	113
110	26	104	112
109	25	105	113
109	25	105	113
108	24	106	114
108	24	107	115
108	24	107	115
107	24	107	116
107	24	108	116
107	23	108	117
107	22	109	117
107	22	109	118
106	21	110	119
106	21	111	119
106	20	111	120
106	20	112	121
110	19	113	121
106	19	113	122
106	19	112	121
107	19	113	121
107	19	113	121
107	19	112	121
107	19	112	121
108	19	112	120
108	19	112	120
108	20	111	120
108	20	111	120
108	20	111	119
109	20	110	119
109	21	110	119
114	22	109	117
114	23	108	116
114	23	108	116
114	23	108	116
114	24	107	116
114	24	107	116
114	24	108	116
114	24	108	116
113	24	108	117
113	24	108	117
113	24	109	117
113	25	108	117
113	25	108	116
113	26	107	115
114	27	106	114
114	27	106	114
114	27	106	114
113	27	106	114
113	27	106	114
113	27	106	114
113	27	106	114
113	27	106	115
113	27	106	115
113	26	107	115
113	26	106	115
113	26	106	115
113	26	106	115
113	26	106	115
113	26	106	115
113	27	106	114
113	27	106	114
114	27	106	114
114	27	105	114
114	27	105	113
115	28	105	113
115	28	104	112
115	28	104	112
115	28	105	113
112	28	104	113
111	28	105	113
111	28	105	113
107	28	104	113
107	28	105	113
107	27	106	114
108	27	105	113
108	28	104	112
109	29	103	111
109	30	102	110
108	31	102	110
108	30	102	110
104	29	103	111
104	29	103	111
104	29	104	112
104	29	104	112
104	29	104	112
104	28	103	111
104	28	104	112
104	28	104	112
103	27	105	113
102	27	106	114
102	26	107	115
102	26	107	115
102	26	107	115
102	25	107	115
101	25	107	115
101	25	108	116
101	25	107	116
101	25	107	116
101	25	107	116
102	25	107	115
102	25	107	115
102	25	107	115
102	25	107	115
101	24	107	115
101	24	107	115
101	24	107	115
101	24	107	115
102	24	107	115
102	24	107	115
101	24	107	115
101	24	107	115
101	24	107	116
101	25	107	115
101	25	107	115
101	25	107	115
101	25	107	115
101	25	107	116
101	25	107	115
101	25	107	115
102	25	107	115
102	25	107	116
102	25	108	116
106	25	107	116
105	25	108	116
106	25	108	116
106	25	108	116
106	24	108	116
109	24	109	117
110	23	109	117
110	23	109	117
110	23	109	117
110	22	110	118
110	22	109	118
110	22	110	118
110	22	110	118
110	22	109	118
110	22	110	118
106	22	110	119
106	22	110	119
107	21	111	119
