226	55	36	48
226	55	35	47
227	56	35	47
226	56	35	47
226	56	34	47
225	56	34	46
222	57	34	46
221	57	34	46
218	57	34	46
218	57	34	46
214	57	34	46
213	57	34	46
210	57	34	46
209	56	34	46
206	56	34	46
205	56	34	47
205	56	34	46
204	56	34	46
203	56	34	46
203	56	34	46
203	56	34	46
203	56	34	46
202	56	34	46
203	57	34	46
203	57	34	46
203	57	34	46
203	57	34	46
203	57	34	46
203	57	34	46
203	57	34	46
203	57	34	46
204	57	34	46
204	57	34	46
204	57	34	46
204	57	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	56	34	46
204	57	34	46
204	57	34	46
204	56	34	46
204	57	34	46
204	57	34	46
204	57	34	46
203	57	34	46
203	57	34	46
203	57	34	46
202	57	34	46
202	57	34	46
201	57	34	46
201	57	34	46
200	57	34	46
200	57	34	46
201	56	34	46
202	56	34	46
203	56	34	46
204	56	34	46
206	56	34	46
207	56	34	46
207	56	34	46
208	57	34	46
209	57	34	46
210	57	34	46
210	57	34	46
212	57	34	46
212	57	34	46
213	57	34	46
214	57	34	46
214	57	34	46
215	57	34	46
215	57	34	46
215	57	34	46
215	57	34	46
215	57	34	46
215	57	34	46
215	57	34	46
216	56	34	46
216	57	34	46
217	57	34	46
219	57	34	46
221	57	34	46
221	57	34	46
223	58	34	46
225	58	34	46
227	58	34	46
228	59	34	46
229	59	34	46
230	59	34	46
231	59	34	46
232	60	34	46
232	60	34	46
234	60	34	46
235	61	34	46
236	61	34	46
237	61	34	46
237	62	34	46
238	62	34	46
238	62	34	46
239	63	34	46
239	63	34	46
239	63	34	46
239	63	34	46
238	63	34	46
238	62	34	46
237	62	34	46
236	62	34	46
235	62	34	46
234	61	34	46
232	61	34	46
231	60	34	46
230	60	34	46
229	60	34	46
228	59	34	46
227	59	34	46
225	59	34	46
224	59	34	46
223	59	34	46
222	58	34	46
220	58	34	46
219	58	34	46
218	58	34	46
217	58	34	46
216	58	34	46
214	58	34	46
213	58	34	46
213	58	34	46
212	58	34	45
211	58	34	45
210	59	34	45
210	59	34	46
208	59	34	45
208	59	34	45
207	59	33	45
206	59	33	45
205	59	33	45
204	59	33	45
203	60	33	45
202	60	33	45
201	61	33	45
201	61	33	45
200	61	33	45
200	61	33	45
199	61	33	45
199	61	33	45
198	61	33	45
198	61	33	45
198	61	33	45
198	61	33	45
198	61	33	45
198	61	33	45
198	61	33	45
198	60	33	45
198	60	33	45
198	59	33	45
199	59	33	45
199	58	33	45
199	58	33	45
199	58	33	45
199	58	33	45
199	57	33	45
200	57	33	45
200	57	33	45
200	56	34	45
200	56	34	46
200	56	34	46
200	56	34	46
200	55	34	46
200	55	34	46
200	55	34	46
200	55	34	46
200	55	34	46
200	55	34	46
200	55	34	46
200	55	34	46
200	55	34	46
200	55	34	46
200	55	34	46
200	55	34	46
200	55	34	46
200	55	34	45
200	55	34	46
200	55	34	45
200	55	34	46
200	55	34	46
199	55	34	46
199	55	34	45
199	55	34	45
199	55	34	46
199	55	34	46
199	55	34	46
199	55	34	46
199	55	33	45
199	55	34	45
199	55	33	45
199	55	33	45
199	56	33	45
199	56	33	45
199	56	33	45
199	56	33	45
199	57	33	45
199	57	33	45
199	57	33	45
199	57	33	45
199	56	33	45
199	56	33	45
199	56	33	45
199	56	33	45
199	56	33	45
199	56	33	45
200	56	33	45
200	56	33	45
200	56	33	45
200	56	33	45
200	56	34	45
201	56	34	46
201	56	34	46
201	56	34	46
201	56	34	46
202	56	34	46
202	56	34	46
202	56	34	46
202	56	34	46
202	56	34	46
203	56	34	46
203	55	34	46
203	55	34	46
204	55	34	46
205	55	34	46
206	55	34	46
208	55	34	46
208	55	34	45
210	55	34	45
211	56	34	45
212	57	33	45
214	57	33	45
215	58	33	45
216	58	34	45
217	59	33	45
218	59	33	45
219	59	33	45
220	58	34	45
221	58	34	46
221	58	34	46
222	58	34	46
222	58	34	46
223	58	34	46
224	57	34	47
224	57	35	47
224	57	35	48
224	56	35	48
224	56	35	48
224	54	36	49
224	53	36	49
224	52	36	49
224	50	37	50
224	49	37	50
225	48	37	50
225	46	38	51
225	44	38	51
226	44	38	51
226	42	38	52
227	41	38	52
227	39	39	52
227	39	39	53
227	38	39	53
228	36	39	53
228	35	39	53
228	34	40	54
229	33	40	54
229	32	40	54
229	31	40	55
230	30	40	55
231	29	41	55
231	28	41	55
232	27	41	56
232	26	41	56
232	25	41	56
233	25	42	56
233	24	42	56
233	23	42	57
233	23	42	57
233	22	42	57
233	22	42	57
233	21	43	58
233	21	43	58
233	20	43	58
