255	62	24	23
254	61	24	23
254	62	24	23
254	61	24	23
253	61	24	23
253	60	24	23
253	61	24	23
253	61	24	23
253	61	24	23
253	61	24	23
253	61	24	22
253	61	24	23
253	61	24	22
254	61	24	22
254	61	24	22
254	61	24	22
254	61	24	23
254	61	24	23
254	61	24	23
253	61	24	23
253	61	24	23
253	61	24	23
253	61	24	23
253	61	24	23
253	61	24	23
252	61	24	23
251	61	24	23
251	61	24	23
250	61	24	23
250	61	24	23
248	61	24	23
247	61	25	23
245	61	25	23
244	61	25	23
241	61	25	23
239	61	24	23
238	62	24	23
236	62	24	23
236	62	24	23
234	63	24	23
234	63	24	23
232	62	24	23
229	63	24	23
228	63	24	23
226	64	24	23
225	63	24	23
225	64	24	23
222	65	24	23
222	65	23	22
221	64	23	22
222	64	23	22
220	64	23	22
219	64	23	22
217	64	23	22
216	64	24	23
214	63	24	22
214	63	24	23
213	65	24	23
212	64	24	23
212	64	24	23
212	64	24	23
212	64	24	23
211	66	24	23
212	66	24	23
212	66	24	23
211	66	24	23
210	66	25	23
211	67	24	23
211	67	24	23
211	67	24	23
211	69	24	23
212	68	24	23
212	68	24	23
212	68	24	23
212	68	24	23
212	68	24	23
212	68	24	23
212	68	24	23
212	68	24	23
211	68	24	23
209	68	24	23
208	68	24	23
205	68	24	23
204	68	24	23
202	68	24	23
201	69	24	23
197	68	24	23
196	68	24	23
196	68	24	23
194	68	24	23
193	69	24	23
193	69	24	23
189	68	24	23
190	68	24	23
188	69	24	23
187	69	24	23
187	68	24	23
185	68	24	23
184	68	24	23
182	68	24	23
182	68	24	23
180	68	24	23
179	68	24	23
178	70	24	23
178	70	24	23
178	70	24	23
176	70	24	23
176	70	24	23
176	70	24	23
175	72	24	23
175	72	24	23
174	72	24	23
174	72	24	23
174	72	24	23
174	72	25	23
174	72	25	24
174	72	25	24
174	72	25	24
174	72	25	24
174	72	25	24
175	72	25	24
175	72	25	24
175	72	25	24
175	72	25	24
175	72	25	24
175	72	25	24
175	72	25	24
177	72	25	23
177	72	24	23
178	72	24	23
180	72	24	23
181	72	24	23
183	73	24	23
186	72	24	23
190	71	24	23
194	70	24	23
198	70	24	23
202	69	25	24
205	69	25	24
209	68	25	24
212	67	25	24
217	67	25	24
221	67	25	24
223	66	25	23
228	67	24	23
230	66	24	23
233	66	24	23
236	65	24	23
239	65	24	23
242	65	24	23
243	64	24	23
246	64	25	23
248	64	25	23
251	64	25	24
254	64	25	23
255	64	24	23
257	64	24	23
258	64	24	23
260	64	24	23
261	64	24	23
263	64	24	23
264	63	24	23
266	63	24	23
267	63	24	23
268	63	24	23
269	63	24	23
269	63	24	23
271	63	25	24
271	63	25	24
272	63	25	24
272	63	25	24
272	63	25	24
274	63	25	24
274	63	25	24
274	63	25	24
274	63	25	24
276	65	25	24
276	65	25	24
276	65	25	24
276	65	25	24
276	65	25	24
276	65	24	23
277	65	24	23
277	65	24	23
277	65	24	23
277	65	24	23
277	65	24	23
277	65	24	23
277	65	24	23
278	65	24	23
280	64	24	23
281	64	24	23
282	63	24	23
284	63	24	23
283	61	24	23
285	61	24	23
285	61	24	23
285	61	24	23
285	61	24	23
285	59	24	23
287	59	24	23
286	59	24	23
287	59	24	23
287	59	24	22
