62	61	18	11
62	60	17	11
62	60	17	10
63	60	17	10
62	61	17	10
64	61	17	10
64	61	17	10
61	61	17	10
61	61	17	10
62	61	17	10
61	61	17	10
61	61	17	10
62	61	17	10
66	61	17	10
61	60	17	10
61	61	17	10
61	60	18	11
61	60	18	11
69	61	18	11
69	61	18	11
62	60	18	11
71	61	18	11
72	61	18	11
72	61	18	11
72	61	18	11
72	61	18	11
73	61	18	11
72	61	17	10
74	62	18	11
72	61	18	11
71	61	17	10
72	61	18	11
72	61	18	11
75	62	18	11
76	62	18	11
78	61	18	11
77	62	18	11
78	62	18	11
79	62	18	11
79	61	17	11
77	61	18	11
80	61	18	11
84	62	18	11
82	62	19	11
83	62	19	11
84	62	19	11
85	62	19	11
85	62	19	12
86	62	20	12
86	62	20	12
93	82	21	12
93	82	21	12
93	82	21	12
92	83	21	12
92	83	21	12
91	61	21	13
92	62	21	13
92	62	21	13
93	62	22	13
94	61	22	13
95	61	22	13
96	61	22	13
97	61	22	13
97	61	23	14
97	61	23	14
99	61	23	14
100	61	23	14
100	61	23	14
101	61	22	14
101	61	23	14
104	61	23	14
104	62	23	14
105	62	23	14
106	61	23	14
107	61	23	14
108	61	23	14
109	61	23	14
110	61	23	14
111	61	24	14
113	62	24	15
114	62	24	15
115	62	24	15
116	62	24	15
117	62	24	15
119	62	24	15
120	62	24	15
121	62	24	15
123	61	24	15
124	61	24	15
125	61	24	15
127	62	25	15
128	61	25	15
129	61	25	15
130	61	25	15
131	61	25	15
132	61	25	15
130	62	25	15
131	61	25	15
131	61	25	15
133	61	25	15
134	61	25	15
140	61	25	15
141	61	25	15
141	61	25	15
141	61	25	15
141	61	25	15
141	61	25	15
141	61	25	15
141	61	25	15
141	61	25	15
141	61	26	16
141	61	26	16
141	61	26	16
141	61	26	16
141	61	26	16
141	61	26	16
141	61	26	16
141	61	26	16
141	61	26	16
141	61	26	16
141	61	26	16
141	61	26	16
141	61	26	16
141	61	26	16
141	61	26	16
141	61	26	16
141	61	26	16
141	61	26	16
141	61	26	15
141	60	26	15
141	60	26	15
