355	155	31	72
354	154	31	71
353	154	31	72
353	154	31	72
353	154	31	72
353	154	31	72
353	153	31	72
353	154	31	71
353	154	31	71
354	154	30	71
354	154	30	71
354	154	30	71
355	154	31	71
355	153	31	71
355	153	31	71
356	153	30	71
356	153	30	71
356	154	30	70
357	155	30	69
358	155	30	69
358	155	30	69
359	155	29	68
359	154	29	68
359	154	29	68
359	154	29	68
360	154	29	68
360	154	29	68
360	155	29	68
360	155	29	67
360	155	29	67
361	155	29	67
360	155	28	66
360	155	28	66
360	154	28	66
360	154	28	66
360	155	28	66
359	155	28	65
359	156	28	65
358	156	28	65
357	156	28	65
356	156	28	65
355	156	28	65
352	155	28	65
351	155	28	65
350	156	28	64
349	156	27	64
346	157	27	63
346	158	27	62
345	158	26	61
343	158	26	60
342	158	26	60
339	158	26	60
339	158	26	60
336	158	26	60
333	158	26	60
331	159	25	59
329	160	25	59
328	160	25	59
325	160	25	58
322	160	25	58
320	160	25	58
317	160	25	58
314	159	25	58
312	159	25	58
310	160	25	57
308	161	24	56
305	162	24	55
304	162	24	55
302	162	24	55
300	162	24	55
298	161	24	56
295	161	24	56
293	161	24	57
290	161	24	57
290	161	25	57
287	161	25	58
285	161	25	57
284	161	25	57
282	161	25	57
279	161	25	57
278	161	25	59
275	159	26	60
273	160	26	60
272	160	26	60
269	160	25	59
269	161	25	59
266	161	25	59
266	161	25	59
265	161	25	59
262	161	26	60
262	160	26	60
259	159	26	61
258	159	26	61
258	160	26	61
257	161	26	60
254	161	26	60
254	161	26	60
254	161	26	61
253	161	26	61
253	160	27	62
252	159	27	62
252	159	27	63
252	160	27	63
252	160	27	63
252	160	27	63
252	160	27	63
252	161	27	63
252	160	27	63
253	160	27	64
253	159	28	64
254	159	28	64
254	159	28	65
255	159	28	65
255	159	28	65
258	160	28	64
258	160	28	64
259	160	28	64
259	161	28	64
260	161	28	64
263	160	28	65
264	159	28	65
265	159	28	66
267	159	28	65
270	159	28	65
270	160	28	64
272	160	27	64
274	160	27	63
275	160	27	63
278	160	27	63
279	160	27	63
281	159	27	64
282	159	28	64
285	159	28	65
288	159	28	65
288	159	28	64
292	160	28	64
292	160	28	64
295	160	27	63
297	159	27	64
298	159	27	64
301	158	28	65
304	158	28	65
304	157	28	66
308	157	28	66
311	157	28	66
312	157	28	66
315	157	28	66
318	157	28	66
320	156	29	67
321	156	29	67
324	156	29	68
325	155	29	68
329	156	29	67
331	156	29	67
332	156	29	67
335	156	29	67
336	156	29	67
340	156	29	67
341	156	29	67
344	155	29	67
