213	80	33	16
212	80	33	16
209	80	33	16
208	80	33	16
206	80	33	16
204	80	33	16
203	80	33	16
202	80	33	16
200	81	33	16
199	81	33	16
197	81	33	16
195	81	33	16
194	81	33	16
192	81	33	16
191	81	33	16
189	82	33	16
187	82	33	16
185	83	33	16
184	83	33	16
182	83	33	16
181	83	33	16
178	83	33	16
177	83	33	16
176	83	33	16
174	83	33	16
172	83	33	16
170	84	33	16
168	84	33	16
167	84	33	16
166	84	33	16
163	84	33	16
162	84	33	16
159	85	33	16
157	85	33	16
156	85	33	16
155	85	33	16
153	85	33	16
150	85	33	16
149	86	33	16
147	86	33	16
145	86	33	16
143	86	34	16
141	86	35	17
140	86	35	17
137	87	35	17
136	87	35	17
134	87	35	17
131	87	35	17
129	87	35	17
127	88	35	17
125	88	36	17
123	88	36	17
120	88	37	18
119	88	37	18
116	89	37	18
114	89	37	18
112	89	37	18
110	90	37	18
108	90	37	18
106	90	37	18
103	90	37	18
102	90	37	18
99	90	37	18
97	91	37	18
95	91	38	18
92	91	38	18
91	91	38	18
89	91	39	19
86	92	39	19
83	92	38	19
81	92	39	19
80	92	39	19
76	93	40	19
74	93	40	20
71	93	40	20
69	93	40	20
67	94	40	20
64	94	41	20
63	94	41	20
60	94	41	20
57	95	41	20
55	95	41	20
53	95	41	20
50	95	41	20
48	95	42	20
44	95	42	20
42	96	42	21
39	96	42	20
37	96	42	20
34	97	42	20
32	97	43	21
28	97	43	21
26	97	44	21
23	98	44	21
20	98	45	22
17	98	45	22
15	98	45	22
12	98	46	22
9	99	46	22
7	99	46	22
3	99	46	22
