326	60	55	166
325	59	54	165
325	59	54	166
324	59	55	167
324	59	54	165
324	59	54	165
324	59	55	167
323	58	55	168
324	59	55	167
324	59	55	167
323	58	55	168
323	58	55	168
323	58	55	168
324	59	55	167
324	60	54	166
323	59	55	167
324	59	55	167
323	59	55	167
323	59	55	167
323	59	55	167
323	59	55	167
323	59	55	167
322	59	55	167
322	59	55	167
322	58	55	167
322	58	55	167
322	58	55	168
322	58	55	168
321	59	55	167
321	59	55	167
321	58	55	168
321	58	55	169
321	57	56	170
321	57	56	171
321	57	56	170
321	57	55	169
321	58	55	169
321	58	55	168
322	59	55	167
322	59	55	167
322	59	55	166
322	59	55	166
322	59	55	167
321	58	55	168
322	59	55	168
322	59	55	168
322	59	55	168
321	58	55	168
322	59	55	167
322	59	55	167
322	59	55	166
322	59	54	166
322	59	54	166
322	60	54	165
322	60	54	166
322	60	54	166
322	60	54	166
322	60	54	166
322	60	54	166
322	60	54	166
322	60	54	165
323	61	54	164
323	61	54	165
323	61	54	164
323	61	54	163
323	61	54	163
323	61	54	164
323	61	54	164
323	61	54	164
323	61	54	164
323	61	54	163
323	61	53	163
323	61	53	163
323	61	53	163
323	61	53	163
323	61	54	163
322	61	54	164
323	61	54	163
322	61	54	164
322	61	54	163
322	61	54	164
322	61	54	164
322	61	54	164
322	61	54	164
322	61	54	165
322	61	54	165
322	60	54	165
322	60	54	166
322	60	54	166
322	60	54	166
322	60	54	166
322	60	54	166
322	60	54	166
322	60	55	166
322	60	54	166
322	60	54	166
322	60	54	166
322	60	54	166
322	60	54	166
322	60	54	166
322	60	54	166
322	60	54	166
322	60	54	166
322	60	54	166
322	59	55	167
322	59	55	166
322	59	55	167
322	59	55	167
322	59	55	167
322	59	55	167
322	59	55	167
322	60	55	167
322	60	55	166
322	60	54	166
322	60	54	166
322	60	54	166
322	60	54	166
322	60	54	165
322	61	54	164
322	60	54	165
322	60	54	165
322	61	54	164
322	61	54	164
322	60	54	164
322	60	54	164
322	60	54	164
322	60	54	164
322	60	54	164
322	60	54	163
322	60	54	163
322	60	54	164
322	60	54	164
322	60	54	163
322	60	54	164
322	60	54	164
322	60	54	164
322	60	54	165
322	60	54	165
322	60	54	165
322	60	54	165
322	60	54	165
322	60	54	165
322	60	54	165
322	60	54	165
322	60	54	165
322	60	54	165
322	60	54	165
322	60	54	165
321	59	54	166
322	59	54	166
322	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	165
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	165
321	59	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	59	54	165
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	55	166
321	59	54	166
321	59	55	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	166
321	59	54	165
321	59	54	166
321	59	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	164
321	60	54	164
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	164
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	164
321	60	54	165
321	60	54	164
321	60	54	165
321	60	54	165
321	60	54	165
321	60	54	164
321	60	54	164
321	60	54	165
322	60	54	164
322	60	54	163
322	60	54	164
321	60	54	163
322	60	53	163
322	60	53	163
321	60	54	163
321	60	54	164
321	60	54	164
321	60	53	163
321	60	54	164
322	60	53	163
321	60	54	163
322	60	53	163
321	60	54	164
321	60	54	163
321	60	54	163
321	60	54	164
321	60	54	164
321	60	54	164
321	60	54	163
321	60	54	164
321	60	54	164
321	60	54	163
321	60	53	163
321	60	54	163
321	60	54	163
321	60	54	164
321	60	54	164
321	60	54	163
321	60	54	163
