228	61	32	37
228	60	32	37
228	60	31	36
227	60	31	36
227	60	31	36
228	60	31	36
227	60	31	36
227	60	31	36
227	60	31	36
227	60	31	36
226	60	31	36
226	60	31	36
226	60	31	36
226	60	31	36
226	61	31	36
226	61	31	36
226	61	31	36
226	61	31	36
225	61	31	36
225	62	31	36
224	62	31	36
222	64	30	35
217	65	30	35
215	64	30	35
213	64	31	36
211	66	31	36
210	67	32	37
209	67	32	37
208	66	33	38
208	67	33	38
207	68	33	38
205	69	33	38
205	70	33	38
204	71	33	38
204	72	33	38
203	72	33	38
203	72	33	38
202	72	33	38
201	72	33	38
200	72	33	38
200	72	33	38
198	73	33	38
197	73	33	38
194	73	33	38
193	73	33	38
191	73	33	38
190	73	33	38
189	74	33	38
187	74	33	38
186	74	33	38
185	76	33	38
184	76	33	38
183	77	33	38
182	77	33	38
181	77	33	38
180	77	33	38
179	77	33	38
178	77	33	38
177	78	33	38
176	79	33	38
175	79	33	38
175	79	33	38
173	80	33	38
172	80	33	38
171	80	32	37
170	80	32	37
168	80	32	37
168	80	32	37
167	80	32	37
164	80	32	37
163	81	32	37
162	81	32	37
161	80	32	37
160	80	32	37
159	80	32	37
157	80	32	37
156	80	32	37
154	80	32	37
152	80	32	37
151	80	32	37
149	80	32	37
147	80	32	37
146	80	32	37
143	80	33	38
141	79	33	39
139	79	34	40
137	79	34	40
136	80	34	40
134	80	34	40
132	81	34	40
130	81	34	40
126	81	34	40
123	81	34	40
120	82	34	40
118	83	34	40
118	83	34	40
118	83	34	40
120	83	34	40
122	84	34	40
124	84	34	40
126	84	34	40
129	84	34	40
131	85	34	40
133	86	33	39
137	86	33	39
140	86	33	39
143	86	33	39
146	86	33	39
149	86	33	39
152	85	33	39
157	85	33	39
160	84	33	39
164	83	33	39
168	83	33	39
173	83	33	39
177	83	33	39
181	83	33	39
184	83	33	39
189	83	33	39
192	83	33	39
195	83	33	39
198	82	33	39
202	80	33	39
205	79	33	39
209	78	33	39
212	78	33	39
213	77	33	39
215	77	33	38
217	77	33	38
218	77	33	38
220	77	33	38
221	77	33	38
223	76	33	38
225	75	33	38
227	75	33	38
229	74	33	38
230	74	32	37
232	73	32	37
235	72	32	37
237	72	32	37
240	71	32	37
244	71	32	37
246	69	33	38
249	69	33	38
252	69	33	38
255	69	32	37
258	68	32	37
261	67	32	37
263	66	31	36
264	66	31	36
265	64	31	36
266	62	31	36
268	59	31	36
269	57	31	36
271	54	32	37
271	53	32	37
272	52	32	37
272	51	32	37
