170	41	18	45
170	40	18	45
170	40	18	45
170	40	18	45
170	40	18	45
170	40	18	45
170	40	18	45
169	40	18	45
169	40	18	45
169	40	18	45
169	40	18	45
169	40	18	45
169	40	18	45
169	40	18	45
169	40	18	45
169	40	18	45
169	40	18	45
169	40	18	45
169	40	18	45
169	40	18	45
168	40	18	45
169	40	18	45
169	40	18	45
169	40	18	45
170	40	18	45
172	40	17	44
172	40	17	44
173	40	17	44
173	40	17	44
173	40	18	45
173	40	18	45
175	40	18	45
175	40	18	45
176	40	18	45
177	40	18	45
178	40	18	45
178	40	18	45
180	40	18	45
180	41	18	45
181	41	18	45
182	41	18	45
183	41	17	44
184	41	17	44
186	41	17	44
187	41	17	44
189	41	17	44
190	41	17	44
191	41	17	44
192	41	17	44
193	41	17	44
194	41	18	45
194	41	18	45
195	41	18	45
196	41	18	45
197	41	18	45
198	41	18	45
199	41	17	44
200	42	17	44
201	42	17	44
203	42	17	44
204	42	17	44
205	42	17	44
207	42	17	44
208	42	17	44
209	42	17	44
210	42	18	45
210	41	18	45
210	40	18	46
211	40	19	47
212	40	19	47
213	40	19	47
213	40	19	47
214	40	19	47
217	42	18	46
218	42	18	45
219	42	18	45
220	42	18	45
221	42	18	45
222	42	18	45
223	42	18	45
223	42	18	45
224	42	18	45
225	42	18	45
225	42	18	45
226	41	18	46
227	41	18	46
227	41	18	46
228	41	18	46
228	41	18	46
229	41	18	46
229	41	18	46
230	42	18	45
231	42	18	45
232	42	18	45
233	43	18	45
234	43	18	45
235	43	18	45
236	43	18	45
237	43	18	45
240	43	18	45
241	43	18	45
242	42	18	45
242	41	18	46
243	41	19	47
243	41	19	47
244	41	19	47
245	41	19	47
245	41	19	47
247	41	18	46
248	41	18	46
249	41	18	46
249	41	18	46
250	41	18	46
251	42	18	45
252	42	17	44
252	43	17	44
254	43	17	44
255	44	17	44
256	44	17	44
257	44	17	44
259	44	17	44
260	44	17	44
262	44	17	44
263	44	17	44
264	44	17	44
265	44	17	44
267	44	17	44
268	44	17	44
269	44	17	44
269	44	17	44
271	44	17	44
272	44	17	44
273	44	17	44
274	44	17	44
275	44	17	44
277	45	17	44
278	45	17	44
280	45	17	44
281	45	17	44
282	45	17	44
283	45	17	44
284	45	18	45
285	45	18	45
286	45	18	45
287	45	18	45
288	44	18	45
289	44	18	45
290	45	18	45
291	45	18	45
293	45	18	45
294	45	18	45
295	46	18	45
296	46	18	45
298	46	18	45
299	46	18	45
300	46	18	45
302	45	18	45
303	45	18	45
304	45	18	45
305	45	18	45
306	44	18	45
307	44	18	45
307	44	18	45
308	45	18	45
309	45	18	45
311	45	18	45
312	45	18	45
313	45	18	45
313	45	18	45
314	45	18	45
315	46	18	45
316	46	18	45
317	46	18	45
318	46	17	44
319	46	17	44
320	46	17	44
320	46	17	44
321	46	18	45
321	46	18	45
322	45	18	45
322	45	18	45
322	45	18	45
323	45	18	45
323	45	18	45
323	45	18	45
324	45	18	45
324	45	18	45
324	45	18	45
325	45	18	45
325	45	17	44
325	45	17	44
326	45	17	44
326	45	17	44
326	45	17	44
327	45	17	44
327	45	17	44
327	45	17	44
328	45	17	44
329	45	17	44
329	45	17	44
330	45	17	44
331	45	17	44
331	45	17	44
331	45	17	44
332	45	17	44
332	45	17	44
332	45	17	44
333	45	17	44
333	45	17	44
333	45	17	44
333	45	17	44
333	45	17	44
333	45	17	44
333	45	17	44
333	45	17	44
333	45	17	44
333	45	17	44
334	45	17	44
334	45	17	44
334	45	17	44
334	45	17	44
334	45	17	44
334	45	17	44
334	45	17	44
335	45	17	44
335	45	17	44
335	45	17	44
335	45	17	44
335	45	17	44
336	45	17	44
336	45	17	44
336	45	17	44
336	45	17	44
337	45	17	44
337	45	17	44
337	45	17	44
337	45	17	44
337	45	17	44
337	45	17	44
338	45	17	44
338	45	17	44
338	45	17	44
338	45	17	44
339	45	17	44
339	45	17	44
340	45	17	44
340	45	17	44
340	46	18	45
341	46	18	45
341	46	18	45
342	46	18	45
342	46	17	44
343	47	17	44
343	47	17	44
344	47	17	44
345	48	17	44
347	48	17	44
349	49	17	44
352	49	17	43
353	49	17	43
354	49	17	43
354	49	17	43
355	49	17	43
355	49	17	43
356	49	17	43
357	49	17	43
357	49	16	42
358	50	16	41
359	50	16	41
359	50	16	41
360	50	16	41
361	50	16	41
362	51	16	41
363	51	16	41
364	51	16	41
364	51	16	41
365	52	16	40
366	52	16	40
366	52	15	39
366	52	15	39
367	52	15	39
367	52	15	39
368	52	15	39
368	52	15	39
368	52	15	39
369	52	15	39
369	52	15	39
369	52	15	39
369	52	15	39
369	52	15	39
369	52	15	39
369	52	15	39
369	52	15	39
369	52	15	39
369	52	15	39
369	52	15	39
369	52	15	39
369	52	15	39
369	52	15	39
369	52	15	39
369	53	15	39
369	53	15	39
368	53	15	39
368	53	15	39
368	53	15	39
367	53	15	39
367	53	15	39
366	52	15	39
366	52	15	39
366	52	15	39
366	52	15	39
365	52	15	39
365	52	15	39
364	52	15	39
364	52	15	39
363	52	15	39
363	52	15	39
362	52	15	39
361	52	15	39
360	52	15	39
359	52	15	39
358	52	15	39
357	52	15	39
356	52	15	39
356	51	15	39
356	51	15	39
355	51	15	39
355	51	15	39
355	51	15	39
354	51	15	39
354	51	15	39
353	50	15	39
353	50	15	39
352	50	15	39
352	50	15	39
351	50	15	39
351	50	15	39
351	50	15	39
350	49	16	40
350	49	16	41
349	49	16	41
349	49	16	42
348	49	16	42
346	49	16	42
344	49	16	42
342	49	16	42
341	49	16	42
