61	32	11	35
60	31	11	35
61	32	11	35
62	32	11	35
62	32	11	35
63	31	11	37
64	31	11	36
65	32	11	35
66	32	11	35
66	32	11	35
67	32	10	34
68	32	10	34
69	32	10	34
70	33	10	33
71	33	10	34
71	33	10	34
72	34	10	33
73	33	10	34
74	34	10	34
74	35	10	34
74	34	10	34
76	34	11	35
77	34	11	36
77	32	11	37
77	33	11	36
78	33	11	37
79	33	11	37
80	34	11	37
81	35	11	37
82	34	11	36
83	34	11	36
84	35	11	37
85	34	12	38
86	33	12	38
87	34	12	39
87	33	12	39
87	33	12	39
87	33	12	39
88	33	12	39
89	33	12	38
90	33	12	38
93	33	12	38
94	33	12	38
95	34	12	38
96	35	11	37
97	36	11	37
98	36	11	37
99	36	11	37
101	37	11	36
101	38	11	35
101	38	11	35
102	38	11	35
103	37	11	36
104	37	11	36
105	39	11	35
106	39	11	35
106	39	11	35
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
105	39	11	35
104	38	11	35
104	38	10	34
104	38	10	34
104	38	11	35
104	38	11	35
105	38	11	35
106	39	11	35
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
106	38	11	36
