205	1	53	156
203	1	53	156
203	1	53	156
202	1	53	156
202	1	53	156
202	1	51	152
202	1	51	152
202	1	51	152
202	1	51	152
201	0	52	155
201	0	52	155
201	0	52	155
202	0	52	155
202	1	52	155
202	1	52	155
202	1	52	155
202	1	52	155
202	1	52	155
201	1	52	155
201	1	52	155
201	1	52	155
201	0	52	155
201	0	52	155
202	3	51	152
202	2	51	152
202	2	51	152
202	2	51	152
201	2	51	152
200	1	52	155
200	2	52	155
200	2	52	155
201	2	52	155
201	2	52	155
201	2	52	155
201	1	52	155
201	1	52	155
201	1	52	155
201	1	52	155
201	1	52	155
201	2	52	155
201	1	52	155
201	1	52	155
201	2	52	155
201	2	52	155
201	2	52	155
201	2	52	155
201	2	52	155
202	2	52	155
202	1	52	155
203	2	51	152
203	2	51	152
203	2	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
204	3	51	152
204	3	51	152
204	3	51	152
204	3	51	152
204	3	51	152
204	3	51	152
204	3	51	152
204	3	51	152
204	3	51	152
204	3	51	152
204	3	51	152
204	3	51	152
204	3	51	152
204	3	51	152
204	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
203	3	51	152
202	3	51	152
202	3	51	152
202	3	51	152
202	3	51	152
202	3	51	152
202	3	51	152
202	3	51	152
202	3	51	152
202	3	51	152
202	3	51	152
202	3	51	152
202	3	51	152
202	3	51	152
202	3	51	152
202	3	51	152
202	3	51	152
