3	169	188	84
15	169	184	82
27	169	180	80
41	170	177	79
54	170	173	77
64	171	170	76
80	170	163	73
91	171	157	70
100	171	154	68
108	172	151	67
116	172	148	66
127	172	142	63
134	173	139	62
141	173	136	61
147	173	134	59
153	173	134	59
160	173	131	58
166	173	129	57
173	173	126	56
178	174	124	55
185	174	119	53
191	175	114	51
195	175	112	50
198	175	112	50
205	175	110	49
209	175	107	48
213	175	105	47
217	176	103	46
222	176	101	45
225	176	99	44
229	176	97	43
232	176	95	42
235	176	94	42
239	176	92	41
242	176	90	40
245	177	88	39
248	177	86	38
250	177	86	38
253	177	85	38
257	177	83	37
259	177	81	36
263	177	80	35
265	177	78	35
266	177	78	35
268	177	78	35
271	177	77	34
274	178	75	33
276	178	74	33
278	178	72	32
280	178	71	31
281	178	71	31
284	178	69	31
285	178	69	31
288	179	68	30
289	178	67	29
291	179	65	29
292	179	65	29
294	179	64	28
295	179	64	28
297	179	63	28
298	179	62	27
300	179	60	27
301	179	60	27
303	179	60	27
304	179	60	27
305	179	60	27
306	179	59	26
308	179	58	26
310	180	57	25
311	180	56	25
312	180	56	25
312	180	56	25
315	180	55	24
316	180	53	24
317	180	52	23
318	180	52	23
319	180	51	23
320	180	51	23
321	180	50	22
322	180	49	22
324	180	49	22
324	180	49	22
325	180	48	21
326	180	48	21
327	180	47	21
328	181	47	21
329	181	47	21
330	181	47	21
331	181	46	20
332	181	46	20
332	181	46	20
333	181	46	20
334	181	45	20
335	181	44	19
336	181	43	19
336	181	43	19
337	181	43	19
338	181	42	19
339	181	41	18
340	181	41	18
340	181	41	18
341	181	41	18
342	181	40	18
343	181	40	17
344	181	40	17
344	181	40	17
345	181	39	17
345	181	39	17
346	181	39	17
346	181	39	17
347	181	38	17
348	182	38	17
348	181	37	16
349	181	37	16
349	181	37	16
350	181	37	16
351	182	37	16
352	182	36	16
352	182	36	16
352	182	36	16
353	182	36	16
353	182	36	16
354	182	35	15
355	182	35	15
355	182	35	15
356	182	34	15
356	182	34	15
356	182	34	15
357	182	34	15
358	182	33	14
359	182	33	14
359	182	33	14
360	182	32	14
360	182	32	14
361	182	32	14
361	182	32	14
362	182	31	14
363	182	31	14
363	182	31	14
363	182	31	14
364	182	31	14
364	182	31	13
365	182	30	13
365	182	30	13
366	182	30	13
366	182	30	13
366	182	30	13
367	182	30	13
367	182	30	13
368	182	30	13
368	182	29	13
369	182	29	13
369	182	29	13
369	182	29	13
370	182	29	13
370	182	29	13
371	182	29	13
371	182	29	13
371	183	28	12
371	183	28	12
371	181	28	12
372	180	28	12
372	181	28	12
373	183	28	12
374	184	27	12
375	184	26	12
375	183	26	12
375	183	26	12
374	182	26	12
374	182	26	12
374	182	26	12
375	182	26	11
375	182	26	11
377	182	26	11
378	183	26	11
379	184	25	11
379	184	25	11
380	184	25	11
380	184	25	11
380	183	25	11
379	182	25	11
379	182	24	11
380	182	24	11
380	182	24	11
381	182	24	11
382	183	24	11
382	184	24	11
382	184	24	11
382	183	24	11
382	182	24	11
383	182	24	10
383	182	24	10
383	182	24	10
383	182	24	10
384	182	24	10
384	183	23	10
385	183	23	10
385	183	23	10
385	183	23	10
385	183	23	10
385	183	23	10
385	183	23	10
386	182	23	10
386	183	23	10
386	183	23	10
387	183	22	10
387	183	22	10
388	183	22	10
388	183	22	10
388	183	22	10
388	183	22	10
388	183	22	10
388	183	22	10
389	183	22	10
389	183	22	9
389	183	22	9
389	183	22	9
390	183	22	9
390	183	22	9
390	183	22	9
390	183	22	9
390	183	22	9
390	183	21	9
391	183	21	9
391	183	21	9
392	183	21	9
392	183	21	9
392	183	20	9
392	183	20	9
393	183	20	9
393	183	20	9
393	183	20	9
393	183	20	9
393	183	20	9
393	183	20	8
394	183	19	8
394	183	19	8
394	183	19	8
394	183	19	8
395	183	19	8
395	183	19	8
395	183	19	8
395	183	18	8
395	183	18	8
395	183	18	8
396	183	18	8
396	183	18	8
396	183	18	8
396	183	18	8
396	183	18	8
396	183	18	8
397	183	18	8
397	183	18	8
397	183	18	8
397	183	18	8
397	183	18	8
397	183	18	8
397	183	18	8
397	183	18	8
397	183	18	8
397	183	18	8
398	183	18	8
398	183	18	8
398	183	18	8
398	183	18	8
398	183	18	8
398	183	18	8
398	183	18	8
398	183	18	8
398	183	18	8
396	183	18	8
396	183	18	8
395	183	18	8
394	183	17	7
394	183	17	7
393	184	17	7
393	183	17	7
393	183	16	7
392	183	16	7
392	184	16	7
391	184	15	7
390	184	15	7
389	184	15	7
389	184	15	7
387	184	16	7
386	184	16	7
386	184	16	7
385	183	16	7
383	183	16	7
382	185	17	7
382	185	16	7
381	185	16	7
380	185	15	7
380	185	15	7
379	185	15	7
378	184	15	7
377	184	15	7
377	184	15	7
375	184	15	7
375	184	15	7
374	184	16	7
373	184	16	7
372	184	16	7
371	184	16	7
371	184	16	7
369	185	16	7
369	184	16	7
368	184	16	7
367	184	16	7
366	184	16	7
365	184	16	7
364	184	16	7
364	184	16	7
363	184	15	7
362	185	15	7
361	184	15	7
360	184	15	7
359	184	15	7
359	184	15	7
358	184	15	7
357	184	15	7
356	184	15	7
355	184	16	7
354	184	16	7
354	185	15	7
352	185	16	7
351	185	16	7
350	185	16	7
349	185	16	7
348	185	16	7
347	185	16	7
