139	94	59	42
138	94	59	42
138	93	59	42
139	93	57	41
140	93	56	40
142	93	54	38
142	93	54	38
143	94	53	38
145	93	51	36
146	94	50	35
147	94	50	35
148	94	48	34
150	93	46	33
152	94	44	31
153	94	43	31
155	94	42	30
155	94	42	29
156	94	42	30
156	95	42	30
157	95	42	29
158	96	40	28
157	96	40	28
158	96	39	28
158	96	39	28
157	95	41	29
156	95	42	29
154	95	42	30
152	94	43	31
149	94	44	31
148	94	44	31
146	94	44	31
145	94	43	31
145	95	42	29
146	95	41	29
143	95	42	30
140	95	42	30
138	95	42	30
138	95	42	29
137	95	42	29
135	95	42	30
133	95	42	30
130	95	44	31
129	95	44	31
127	95	44	31
126	95	44	31
123	95	44	31
123	95	44	31
121	94	45	32
120	94	44	31
120	94	43	31
119	94	43	31
119	94	43	31
117	94	43	31
116	94	43	31
115	94	43	31
114	94	43	31
113	94	43	31
113	94	43	31
113	94	43	31
113	94	44	31
113	94	45	32
113	94	45	32
114	94	45	32
116	94	45	32
117	94	46	33
117	94	46	33
120	94	45	32
120	95	46	33
121	95	46	33
122	95	47	33
124	95	46	33
126	95	46	33
128	95	46	33
130	95	45	32
131	95	46	33
132	94	45	32
134	94	45	32
135	94	45	32
136	94	45	32
137	94	44	31
140	94	42	30
141	94	41	29
144	94	38	27
147	94	35	25
150	94	33	23
153	94	31	22
155	94	30	21
157	94	28	20
159	94	26	18
161	93	24	17
162	94	23	16
164	93	21	15
166	93	20	14
167	93	19	14
169	92	18	13
169	93	17	12
170	92	17	12
171	92	16	11
171	92	15	11
171	93	15	10
171	93	14	10
172	93	14	10
172	94	13	9
173	94	13	9
173	95	13	9
173	95	13	9
173	95	13	9
173	96	13	9
174	96	12	9
174	96	12	8
174	96	12	8
174	97	12	8
175	97	12	8
175	97	12	8
175	97	12	8
175	97	12	8
175	97	12	8
175	97	11	8
175	97	11	8
175	97	11	8
175	96	11	8
175	96	11	8
175	95	11	8
175	94	11	7
174	94	10	7
175	92	10	7
175	91	10	7
175	90	10	7
175	89	10	7
174	87	10	7
174	85	9	7
174	84	9	6
174	82	9	6
174	81	9	6
174	79	9	6
174	77	9	6
174	76	9	6
174	74	9	6
173	74	9	6
174	74	9	6
174	74	9	6
175	74	9	6
175	74	9	7
175	74	9	7
175	75	9	7
175	75	9	6
175	75	9	6
176	75	9	6
176	76	9	6
177	76	9	6
177	75	9	6
177	75	9	6
177	75	9	6
176	75	9	6
176	75	8	6
177	75	9	6
177	74	9	6
177	74	9	6
178	74	9	6
179	74	9	6
180	73	9	6
180	73	9	6
181	72	9	6
181	73	9	6
182	73	9	6
182	73	9	6
182	73	9	6
182	73	9	6
182	73	9	6
182	73	9	6
182	73	9	6
182	73	9	6
182	73	9	6
182	73	9	6
181	73	8	6
180	74	8	6
179	74	9	6
177	74	9	6
176	74	8	6
174	74	8	6
172	74	8	6
171	74	8	6
169	74	8	6
167	74	8	6
165	74	8	6
163	75	8	6
162	75	8	6
161	75	8	6
159	76	8	6
157	76	8	6
156	76	8	6
154	76	8	6
153	76	8	6
151	76	8	6
150	76	8	6
149	76	8	6
148	76	8	6
147	77	8	6
145	77	8	6
145	77	8	6
144	77	8	6
143	77	8	6
142	77	8	6
141	78	8	6
141	78	8	6
140	78	8	6
140	78	8	6
140	78	8	6
141	79	8	6
141	79	8	6
142	79	8	6
143	80	9	6
144	80	9	6
145	81	9	6
145	82	9	6
145	81	9	6
144	82	9	7
144	81	9	6
144	81	10	7
144	81	11	7
144	81	11	7
145	81	11	7
145	81	11	8
146	81	11	8
146	81	12	8
146	81	12	8
146	80	13	9
145	80	14	10
145	80	14	10
144	80	15	10
144	80	15	11
144	80	15	11
143	79	17	12
143	79	18	13
142	78	19	13
142	78	19	14
141	78	20	14
141	78	21	15
140	78	21	15
140	78	21	15
140	78	21	15
140	78	21	15
140	78	22	15
140	78	22	16
141	78	22	16
142	78	23	16
143	78	24	17
142	78	25	17
142	78	25	18
141	78	26	19
141	78	27	19
140	78	28	20
140	78	29	21
139	78	30	21
139	78	30	21
139	78	31	22
138	78	31	22
137	79	32	23
137	79	33	24
137	79	35	25
135	79	36	26
132	78	39	28
130	78	42	30
127	79	46	33
126	79	49	35
123	80	52	37
121	80	54	38
119	80	56	40
118	81	57	41
116	80	60	42
115	80	61	43
115	80	62	44
114	81	63	45
113	80	66	47
112	80	67	48
112	79	70	50
110	80	73	52
109	80	76	54
