54	19	85	92
53	19	85	92
53	19	85	92
53	19	85	92
55	19	83	90
56	20	81	88
57	20	81	88
57	21	80	86
57	20	80	86
57	20	80	86
59	21	78	84
59	21	78	84
59	22	78	84
59	22	78	84
61	23	76	83
61	23	76	83
62	24	75	81
62	24	75	81
63	24	73	80
65	25	72	78
65	25	72	78
65	26	72	78
65	26	72	78
66	27	71	76
66	27	71	76
67	28	69	75
68	28	68	73
68	29	68	73
68	29	68	73
68	30	68	73
68	30	68	73
68	31	67	72
68	31	67	72
69	32	65	71
69	32	65	71
69	33	65	71
70	34	64	69
70	34	64	69
70	34	64	69
70	35	63	68
70	35	63	68
70	36	63	68
71	36	61	67
70	36	61	67
70	37	61	67
70	37	61	67
71	38	60	65
71	39	60	65
71	39	59	64
71	40	59	64
71	40	59	64
71	40	59	64
71	41	59	64
71	41	58	63
71	42	58	63
71	42	58	63
71	42	58	63
70	43	58	63
71	43	57	61
70	44	56	60
70	44	56	60
70	45	56	60
70	45	56	60
70	45	56	60
69	45	56	60
70	46	54	59
70	46	54	59
70	47	53	58
70	47	53	58
69	48	52	57
69	48	52	57
69	48	52	57
68	48	52	57
68	48	52	57
68	49	51	56
68	49	51	56
67	49	51	56
67	50	51	56
67	49	51	56
67	50	50	54
66	51	50	54
67	50	49	53
66	50	49	53
66	51	49	53
65	51	49	53
65	51	49	53
64	51	49	53
65	52	48	52
65	52	48	52
64	52	48	52
64	52	48	52
64	52	47	51
64	52	47	51
64	53	46	50
63	53	46	50
63	53	46	50
63	53	46	50
63	54	46	49
63	54	46	49
62	54	46	49
62	54	46	49
62	54	46	49
61	54	46	49
61	54	46	49
61	54	45	48
61	54	45	48
61	54	45	48
60	54	45	48
60	54	45	48
60	55	44	47
59	55	44	47
59	55	44	47
59	55	44	47
59	55	43	46
58	55	43	46
58	55	43	46
58	55	43	46
57	55	43	46
57	55	43	46
57	56	42	46
57	56	42	46
56	56	42	46
56	56	42	46
56	56	42	46
55	56	42	46
56	56	41	45
55	56	41	45
55	56	41	45
55	56	41	45
55	56	41	45
54	56	41	45
55	56	40	44
54	56	40	44
54	56	40	44
54	56	40	44
54	56	40	44
54	57	40	43
54	57	40	43
53	57	40	43
53	57	40	43
53	57	40	43
52	57	40	43
52	57	40	43
52	57	40	43
52	57	40	43
52	57	40	43
52	57	39	42
52	57	39	42
51	57	39	42
52	58	38	41
52	58	38	41
51	58	38	41
51	58	38	41
50	58	38	41
50	58	38	41
50	58	38	41
50	58	38	41
50	58	38	41
49	58	38	41
49	58	38	41
49	58	38	41
49	58	38	41
49	58	38	41
48	58	38	41
48	58	38	41
48	58	38	41
47	58	38	41
47	58	38	41
47	59	37	40
47	59	37	40
47	59	37	40
47	59	37	40
47	59	37	40
47	59	37	40
47	59	37	40
46	59	37	40
46	59	37	40
46	59	37	40
46	59	37	40
46	59	37	40
46	59	37	40
46	59	36	39
45	59	36	39
45	59	36	39
45	59	36	39
45	59	36	39
45	59	36	39
45	59	36	39
44	59	36	39
44	59	36	39
44	59	36	39
44	59	36	39
44	59	36	39
44	59	36	39
43	59	36	39
44	60	35	38
43	60	35	38
43	60	35	38
43	60	35	38
43	60	35	38
43	60	35	38
42	60	35	38
42	60	35	38
42	60	35	38
42	60	35	38
42	60	35	38
42	60	35	38
42	60	35	38
41	60	35	38
41	60	35	38
41	60	35	38
41	60	35	38
41	60	34	37
41	60	34	37
41	60	34	37
41	59	34	37
40	59	34	37
40	59	34	37
40	60	34	37
40	60	34	37
40	60	34	37
39	60	34	37
40	61	34	36
40	61	34	36
39	61	34	36
39	61	34	36
39	61	34	36
39	61	34	36
39	61	34	36
39	61	34	36
39	61	34	36
39	61	34	36
39	61	34	36
38	61	34	36
38	60	34	36
38	60	34	36
38	60	34	36
38	60	34	36
38	60	34	36
37	60	34	36
37	60	34	36
37	60	34	36
37	60	34	36
37	60	34	36
37	60	34	36
37	60	34	36
37	60	34	36
37	60	34	36
37	60	34	36
37	60	34	36
37	60	34	36
37	60	34	36
37	60	33	36
37	61	34	36
37	61	34	36
37	61	34	36
37	61	34	36
37	61	34	36
37	61	34	36
37	61	34	36
36	61	34	36
36	61	34	36
36	61	34	36
36	61	34	36
36	61	34	36
36	61	34	36
36	61	34	36
37	60	33	36
37	60	33	36
37	60	33	36
37	60	33	36
37	60	33	36
37	60	33	36
37	60	33	36
37	60	33	36
36	60	33	36
36	60	33	36
36	60	33	36
36	60	33	36
36	60	33	36
36	60	33	36
36	60	33	36
36	60	33	36
36	60	33	36
36	60	33	36
36	61	33	36
36	61	33	36
36	61	33	36
36	61	33	36
36	61	33	36
36	61	33	36
36	61	33	36
36	61	33	36
35	61	33	36
35	61	33	36
35	61	33	36
35	61	33	36
35	61	33	36
35	61	33	36
35	61	33	36
35	61	33	36
35	61	33	36
35	61	33	36
35	61	33	36
35	61	33	36
35	61	33	36
35	61	33	36
35	61	33	36
35	61	33	36
34	61	33	36
34	60	33	36
34	61	33	36
34	61	33	36
34	61	33	36
34	61	33	36
33	61	33	36
33	61	33	36
33	61	33	36
33	61	33	36
33	61	33	36
33	61	33	36
33	61	33	36
32	61	33	36
32	61	33	36
32	61	33	36
31	61	33	36
