147	65	55	72
151	65	55	72
158	65	55	72
166	65	53	70
174	65	53	70
184	67	53	70
193	70	53	70
197	73	56	73
198	75	57	74
198	76	57	74
198	76	57	74
197	76	56	73
193	75	54	71
187	74	54	71
181	73	54	71
175	71	54	71
171	69	54	71
168	66	54	71
166	63	54	71
166	60	53	70
164	56	54	71
163	53	54	71
162	50	54	71
161	47	54	71
159	43	54	71
158	39	54	71
157	36	54	71
155	33	54	71
154	30	54	71
153	27	54	71
152	25	54	71
151	23	54	71
151	21	54	71
150	21	54	71
150	21	54	71
150	22	54	71
150	23	54	71
151	24	54	71
152	25	54	71
153	27	54	71
153	29	54	71
155	31	54	71
158	33	54	71
161	33	54	71
165	34	54	71
173	34	54	71
181	34	56	73
189	33	56	73
197	31	57	74
205	29	57	74
210	29	57	74
213	29	57	74
215	29	57	74
215	31	57	74
214	31	58	76
211	32	58	76
212	33	57	74
212	34	57	74
212	34	57	74
213	34	57	74
214	35	57	74
215	35	57	74
215	34	57	74
212	33	58	76
209	33	57	74
203	34	57	74
194	35	57	74
184	35	58	76
175	35	58	76
166	34	58	76
157	34	57	74
151	35	56	73
142	36	56	73
135	38	56	73
130	40	56	73
127	43	54	71
124	45	54	71
123	47	54	71
122	49	54	71
122	51	54	71
123	52	54	71
126	53	54	71
131	53	54	71
136	53	54	71
142	53	54	71
149	52	56	73
156	51	54	71
160	49	54	71
164	46	54	71
168	44	54	71
170	41	54	71
172	38	54	71
173	36	54	71
174	34	54	71
174	32	54	71
175	30	54	71
174	29	54	71
173	28	54	71
172	26	54	71
172	25	54	71
172	23	54	71
171	23	54	71
171	22	54	71
171	21	54	71
171	21	54	71
170	21	54	71
168	21	54	71
166	21	54	71
164	22	54	71
161	23	54	71
158	25	54	71
155	27	54	71
153	29	54	71
152	32	54	71
152	34	54	71
151	37	54	71
150	40	54	71
148	43	54	71
146	46	54	71
144	48	53	70
142	51	54	71
140	53	54	71
139	55	54	71
137	57	54	71
135	59	54	71
133	60	54	71
131	61	54	71
129	61	54	71
128	61	54	71
126	61	54	71
123	60	53	70
120	60	53	70
116	59	53	70
114	58	53	70
112	57	53	70
111	55	53	70
110	54	53	70
109	53	53	70
109	51	53	70
107	50	53	70
106	48	53	70
103	46	53	70
99	45	53	70
96	43	53	70
92	41	53	70
87	38	54	71
83	36	54	71
80	35	54	71
77	35	54	71
74	34	54	71
73	35	53	70
72	35	52	69
71	35	52	69
70	36	52	69
69	37	52	69
68	38	51	67
68	40	51	67
69	42	50	66
70	44	49	65
71	46	49	65
73	46	48	63
76	46	47	62
78	47	47	62
83	48	47	62
87	50	46	61
90	51	46	61
95	44	46	61
90	49	46	60
95	57	46	60
95	58	46	60
96	58	45	59
81	47	44	57
80	39	43	56
75	29	42	55
66	27	41	54
66	27	41	54
71	34	40	53
66	28	40	52
70	25	40	53
62	29	40	52
66	29	40	52
53	12	40	52
51	13	39	51
40	11	38	50
48	7	38	50
31	7	38	50
26	-3	38	50
17	-16	38	50
24	-14	38	50
40	-16	38	50
42	-23	38	50
41	-27	40	53
42	-24	40	53
47	-23	40	53
53	-25	42	55
47	-28	41	54
49	-25	43	56
54	-28	43	56
70	-22	43	56
73	-21	43	56
76	-19	43	56
73	-22	43	56
73	-20	43	56
73	-26	43	56
73	-22	43	56
69	-22	42	55
51	-24	41	54
52	-22	40	53
39	-20	40	53
29	-20	40	52
27	-19	39	51
30	-19	38	50
28	-19	38	50
18	-18	37	49
18	-16	37	48
14	-18	37	48
7	-18	37	48
2	-19	37	48
1	-18	37	48
-4	-18	37	48
-5	-18	36	47
-5	-17	35	46
-5	-18	34	45
-6	-18	34	45
-4	-17	34	44
-9	-16	33	43
-4	-15	32	43
-3	-15	32	42
-4	-15	32	42
-2	-16	32	42
-5	-16	32	42
-5	-14	31	41
-3	-15	30	40
-2	-15	30	40
-3	-15	30	40
-4	-14	30	40
-1	-15	30	40
-1	-14	30	40
-1	-14	30	40
-2	-14	30	40
-3	-14	30	40
-4	-13	30	39
-2	-14	30	39
-3	-14	30	39
-3	-14	30	39
-3	-14	30	39
-2	-14	30	39
-2	-14	30	39
-3	-15	30	39
-4	-15	30	39
-3	-14	30	39
-3	-14	30	39
-4	-14	30	39
-2	-13	30	39
-3	-14	30	39
-3	-14	30	39
-3	-14	30	39
-3	-13	30	39
-3	-14	30	39
-3	-14	30	39
-3	-14	30	39
-3	-14	30	39
-3	-14	30	39
-2	-14	30	39
0	-14	30	39
-2	-14	30	39
-3	-14	30	39
-2	-8	30	39
-3	-14	30	40
-3	-9	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-2	-15	30	40
-3	-14	30	40
-3	-14	30	40
-2	-13	30	39
-3	-14	30	40
-3	-14	30	40
-2	-14	30	40
-3	-15	30	40
-3	-14	30	40
-2	-14	30	40
-3	-15	30	40
-2	-14	30	39
-2	-14	30	39
-2	-14	30	39
-2	-11	30	39
-2	-14	30	39
-2	-14	30	39
-2	-14	30	39
-2	-14	30	39
-2	-14	30	40
-3	-14	30	40
-2	-14	30	40
-3	-15	30	40
-2	-14	30	40
-3	-14	30	40
-3	-13	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-2	-14	30	40
-3	-14	30	40
-2	-14	30	40
-3	-14	30	40
-2	-14	30	40
-2	-13	30	39
-2	-13	30	39
-2	-14	30	39
-2	-14	30	39
-2	-13	30	39
-2	-13	30	39
-2	-13	30	39
-2	-7	30	39
-2	-14	30	39
-1	-14	30	39
-2	-14	30	39
-2	-13	30	39
-2	-13	30	39
-2	-13	30	39
-2	-13	30	39
-2	-14	30	39
-2	-13	30	39
-2	-13	30	39
-2	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-2	-14	30	40
-3	-15	31	41
-3	-15	31	41
-4	-14	31	41
-3	-15	31	41
-3	-15	31	41
-3	-14	31	41
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-2	-13	30	39
-2	-13	30	39
-2	-14	30	39
-2	-13	30	39
-3	-13	30	40
-3	-14	30	40
-3	-14	30	40
-2	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-2	-14	30	40
-2	-13	30	39
-2	-14	30	39
-2	-13	30	39
-2	-14	30	40
-3	-14	30	40
-3	-14	30	40
-2	-13	30	39
-2	-13	30	39
-2	-13	30	39
-3	-14	30	40
-3	-15	31	41
-3	-14	30	40
-2	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-2	-15	31	41
-3	-15	31	41
-3	-15	31	41
-2	-15	31	41
-3	-15	31	41
-3	-15	31	41
-3	-15	31	41
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-2	-14	30	40
-3	-14	30	40
-3	-14	30	40
-2	-14	30	40
-3	-14	30	40
-3	-13	30	39
-2	-14	30	39
-3	-14	30	39
-2	-13	30	39
-2	-13	30	39
-3	-13	30	39
-2	-14	30	39
-3	-14	30	39
-2	-14	30	39
-3	-14	30	39
-3	-13	30	39
-3	-13	30	39
-2	-14	30	39
-2	-14	30	39
-3	-14	30	39
-3	-14	30	40
-3	-14	30	40
-2	-14	30	40
-3	-15	30	40
-3	-14	30	40
-3	-15	30	40
-2	-15	30	40
-3	-14	30	40
-3	-15	30	40
-3	-14	30	40
-3	-15	30	40
-2	-15	30	40
-3	-14	30	40
-3	-14	30	40
-3	-15	30	40
-3	-14	30	40
-2	-14	30	40
-3	-15	30	40
-3	-14	30	40
-3	-14	30	40
-2	-15	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-3	-14	30	40
-2	-15	30	40
-2	-15	30	40
-3	-15	30	40
-3	-14	30	40
-3	-14	30	40
-3	-15	30	40
