233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	60	22	30
233	60	22	30
233	60	22	30
233	60	22	30
233	60	22	30
233	60	22	30
233	60	22	30
233	60	22	30
232	60	22	30
232	60	22	30
232	60	22	30
232	60	22	30
232	60	22	30
232	60	22	30
232	60	22	30
232	60	22	30
232	60	22	30
232	60	22	30
232	60	22	30
232	60	22	30
232	60	22	30
232	60	22	30
232	60	22	30
232	60	22	30
232	60	22	30
233	60	22	30
233	60	22	30
233	60	22	30
233	60	22	30
233	60	22	30
233	60	22	30
233	60	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
233	62	22	30
232	61	22	30
232	61	22	30
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	61	21	29
233	62	21	29
233	62	21	29
233	62	21	29
233	62	21	29
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
233	62	21	29
233	62	21	29
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	60	22	30
233	60	22	30
235	60	21	29
235	60	21	29
235	60	21	29
235	60	21	29
235	60	21	29
234	61	22	30
234	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
234	61	21	29
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
234	61	21	29
234	61	21	29
234	61	21	29
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
233	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	61	22	30
232	60	22	30
233	59	22	30
233	58	22	30
233	57	22	30
235	55	21	29
235	52	21	29
235	50	21	29
235	47	21	29
234	45	22	30
234	43	22	30
234	41	21	29
233	41	21	29
233	39	21	29
233	38	21	28
232	37	21	28
231	36	20	28
231	36	20	28
231	35	20	28
230	33	20	28
230	32	20	27
229	31	19	27
229	30	19	26
228	30	19	26
228	29	18	25
228	30	18	25
228	31	18	25
228	33	18	25
227	34	19	26
226	36	19	26
226	39	19	27
225	40	20	27
225	43	20	28
226	45	21	28
225	48	21	29
226	51	21	29
226	53	21	29
227	55	21	29
227	58	21	29
227	59	21	29
228	61	21	29
228	63	21	29
228	65	21	29
228	67	21	29
228	68	21	29
227	69	21	29
227	72	21	29
226	74	21	29
225	76	21	29
225	78	21	29
224	79	21	29
224	80	21	29
224	81	21	29
223	82	21	29
223	83	21	29
223	84	21	29
223	84	21	29
223	84	21	29
223	84	21	29
223	84	21	29
224	84	21	29
224	84	21	29
224	84	21	29
224	85	21	29
224	85	21	29
224	87	21	29
225	88	21	29
225	89	21	29
227	89	21	28
229	89	21	28
229	89	21	28
231	89	21	28
233	89	21	29
235	88	21	29
237	87	21	29
238	86	21	29
240	86	21	29
243	86	22	30
245	85	22	30
247	85	22	30
248	85	22	31
250	84	23	31
252	84	23	32
255	83	23	31
256	83	23	31
258	83	23	32
259	83	23	32
261	82	23	32
262	82	24	33
263	82	24	33
263	82	24	33
263	82	24	33
263	81	23	32
263	81	23	32
263	80	23	32
264	77	23	32
264	73	23	32
264	70	23	32
264	67	23	32
263	62	23	32
264	59	23	32
264	56	23	32
264	54	23	32
264	51	23	32
264	48	23	32
264	46	23	32
265	43	23	32
265	41	23	31
265	39	23	31
265	37	23	31
265	36	23	31
265	35	23	31
265	34	23	31
266	33	23	31
266	32	23	31
265	31	23	31
265	29	23	31
265	29	23	31
265	31	23	31
264	33	23	32
263	37	23	32
263	39	23	32
263	41	23	32
264	43	23	32
264	44	23	32
264	45	23	32
264	47	23	32
264	49	23	32
263	50	23	32
261	52	23	32
260	54	23	32
258	57	23	32
257	60	23	32
253	63	23	32
251	66	23	32
249	69	23	31
247	72	22	31
245	75	22	31
244	78	22	31
241	80	22	30
240	84	22	30
238	86	22	30
236	88	22	30
235	89	21	29
234	91	21	29
232	92	21	29
231	93	21	29
230	94	21	29
230	94	21	29
229	95	21	29
229	95	21	29
229	95	21	29
229	95	21	29
229	95	21	29
229	95	21	29
228	95	21	29
228	94	21	29
228	92	21	29
229	88	21	29
231	84	21	29
232	80	21	29
232	76	22	30
233	72	22	30
232	68	21	29
231	64	21	29
230	61	21	29
230	57	21	29
228	53	21	29
227	50	21	29
226	48	21	29
225	46	21	29
224	44	21	29
223	42	21	29
223	40	22	30
222	40	22	30
222	38	22	30
222	38	22	30
222	38	22	30
222	37	22	30
222	38	21	29
222	37	21	29
222	37	21	29
223	38	21	29
224	39	21	29
226	41	21	29
228	43	21	29
230	45	21	29
232	47	21	29
234	49	21	29
236	52	21	29
239	54	22	30
241	57	22	30
244	61	22	30
246	63	22	30
249	65	22	31
251	69	22	30
253	72	22	30
255	75	22	30
257	77	22	30
258	79	22	30
