38	137	40	111
41	135	40	111
45	136	39	108
51	133	39	110
56	131	39	110
61	130	40	113
65	129	41	115
69	131	41	115
73	133	41	115
78	135	41	115
83	136	40	113
89	135	39	110
94	133	39	110
100	131	39	110
105	131	39	110
111	131	39	110
117	133	39	110
125	134	39	108
131	136	39	108
137	136	39	108
143	135	39	108
150	133	39	108
157	130	39	108
164	130	38	106
172	130	38	106
179	130	38	106
185	132	38	106
191	134	38	106
198	135	38	106
204	133	39	108
211	132	39	108
217	130	39	108
223	128	39	108
229	129	39	108
237	130	39	108
244	131	39	108
251	132	39	108
258	133	39	108
266	132	39	108
272	130	39	110
277	128	39	110
283	127	39	110
289	127	39	110
295	127	39	110
301	129	39	110
307	131	39	108
312	133	38	106
317	133	38	106
322	132	38	106
327	130	38	106
331	130	38	106
336	129	38	106
341	130	38	106
346	130	38	106
351	132	38	106
356	134	37	104
360	133	37	104
363	133	37	104
366	131	37	104
369	129	37	104
372	129	36	102
375	130	36	100
378	131	36	100
381	133	36	100
383	134	36	100
384	134	36	100
387	133	36	100
389	132	36	100
391	131	36	100
393	130	36	100
394	130	36	100
395	131	36	100
397	133	36	100
398	134	36	100
400	137	35	98
400	137	34	96
401	136	34	96
402	135	34	96
403	133	34	96
404	134	34	96
404	134	34	96
405	135	34	96
405	136	34	94
405	137	33	92
406	137	33	92
407	136	33	92
408	134	33	92
408	133	33	92
409	133	33	92
409	133	33	92
410	135	33	92
410	136	33	92
411	137	33	92
411	137	33	92
411	137	33	92
411	136	33	92
411	136	32	91
411	135	32	91
411	135	32	91
411	136	32	91
411	137	32	91
410	138	32	89
410	138	32	89
410	138	32	89
410	137	32	89
409	136	32	89
408	135	32	89
407	135	32	89
406	135	32	89
406	137	32	89
405	138	31	87
404	139	31	87
402	140	30	85
401	139	30	85
399	138	30	85
397	138	30	85
395	137	30	85
394	138	30	85
392	138	30	85
391	140	30	84
390	141	29	82
387	140	29	82
385	139	29	82
383	139	29	82
381	138	29	82
378	138	29	82
376	138	29	82
374	140	29	80
371	141	29	80
369	142	29	80
366	141	29	80
363	140	29	80
360	140	29	80
358	139	29	80
355	139	29	80
352	139	29	80
349	140	29	80
347	140	29	80
345	142	28	79
342	142	28	79
339	140	28	79
336	140	28	79
333	139	28	79
330	139	28	79
327	139	28	79
324	140	28	79
321	141	28	77
318	142	27	76
315	141	27	76
312	140	27	76
309	140	27	76
306	138	28	77
302	138	28	77
299	138	28	77
296	140	28	77
293	141	27	76
291	142	26	74
287	142	26	74
284	141	26	74
281	141	26	74
277	140	26	74
274	139	26	74
271	140	26	74
267	140	26	74
264	142	26	73
261	143	25	71
258	143	25	71
254	143	25	71
251	142	25	71
247	140	26	73
243	139	26	74
239	139	26	74
236	140	26	74
232	141	26	74
229	142	26	73
225	142	26	73
222	141	26	73
218	141	26	73
214	139	26	73
210	139	26	73
206	139	26	73
202	139	26	73
199	139	26	73
195	137	26	74
195	151	26	74
198	151	27	76
202	152	28	77
207	153	28	77
211	154	28	77
216	155	28	77
220	154	28	77
225	153	28	77
229	152	28	77
234	151	27	76
238	151	27	76
243	152	27	76
248	154	27	76
252	155	27	76
256	155	27	76
260	155	27	76
264	154	27	76
268	153	27	76
273	152	27	76
277	152	27	76
281	153	27	76
285	155	27	76
290	156	26	74
294	156	26	74
297	155	26	74
301	154	26	74
305	153	26	74
309	152	26	73
312	152	26	73
316	154	26	73
320	155	26	73
323	156	26	73
327	156	26	73
329	155	26	73
333	154	26	73
336	152	26	73
339	152	26	73
342	152	25	71
345	154	25	71
349	156	25	70
352	157	25	70
355	157	25	70
357	156	25	70
360	155	25	70
363	154	24	69
365	153	24	69
367	153	24	69
370	154	24	69
373	156	24	67
375	156	24	67
377	156	24	67
379	156	24	67
381	155	23	66
383	154	23	66
384	153	23	66
386	153	23	65
388	154	23	65
390	156	23	65
391	157	23	65
393	157	23	65
394	156	23	65
395	155	23	65
396	154	23	65
397	153	23	65
398	154	22	63
400	154	22	63
401	155	22	63
402	157	22	63
403	157	22	63
404	156	22	63
404	155	22	63
405	154	22	63
406	154	22	62
406	154	22	61
407	154	21	60
408	156	21	60
409	157	21	60
409	157	21	60
409	157	21	60
409	156	21	60
410	155	21	60
410	154	21	60
410	154	21	60
410	154	21	60
410	155	21	60
411	157	21	58
411	157	21	58
411	157	21	58
411	157	20	57
410	155	20	57
409	154	20	57
409	154	20	57
408	154	20	57
408	155	20	57
408	157	20	56
407	157	20	56
407	157	20	56
406	157	20	56
405	156	20	56
404	155	20	56
403	154	20	56
402	154	20	56
401	155	20	55
400	156	20	55
399	157	20	55
398	157	20	55
397	156	20	55
396	155	20	55
394	154	20	55
393	154	19	54
392	154	19	54
390	154	19	54
389	155	19	54
388	157	19	54
387	157	19	54
385	157	19	54
384	156	19	54
383	156	19	53
382	155	18	52
381	155	18	51
379	155	18	51
377	156	18	51
376	157	18	51
375	157	18	51
373	157	18	51
371	157	18	51
369	156	18	51
367	155	18	51
365	154	18	51
363	155	18	51
362	156	18	51
360	157	18	50
359	158	18	50
357	158	18	50
356	158	17	49
354	157	17	49
352	156	17	49
350	155	17	49
348	155	17	48
346	155	17	48
344	156	17	48
343	158	17	48
341	158	17	48
339	158	17	48
337	157	17	48
335	156	17	49
332	155	17	49
330	154	17	49
328	154	17	49
326	155	17	49
324	157	17	48
322	157	17	48
320	157	17	48
319	157	17	47
317	156	17	47
314	156	16	46
312	155	16	46
310	155	16	45
308	156	16	45
306	156	16	45
