276	137	23	69
275	135	23	70
275	135	22	68
275	135	22	68
275	135	22	68
275	135	22	68
275	135	22	68
275	137	22	67
275	137	22	66
275	136	22	66
275	136	22	66
276	135	22	66
276	135	22	66
277	134	22	66
278	134	22	66
278	135	22	66
280	136	21	65
280	137	21	65
281	137	21	65
281	137	21	65
282	136	21	65
282	136	21	65
283	136	21	65
283	136	21	63
283	136	21	63
284	137	21	63
284	138	21	63
284	138	21	63
284	138	21	63
285	137	20	62
285	137	20	62
285	136	20	62
285	136	20	62
285	136	20	62
285	137	20	61
285	139	20	61
285	140	20	61
284	140	20	60
283	140	20	60
282	139	20	60
281	139	20	60
280	139	20	60
279	139	20	60
277	139	20	60
276	139	20	60
275	139	20	60
274	140	19	58
272	141	19	57
271	141	18	56
269	140	18	56
268	139	18	56
266	139	18	56
264	139	18	56
261	139	18	56
259	140	18	56
258	141	18	56
256	141	18	56
254	141	18	56
252	140	18	56
250	140	18	56
247	139	18	56
245	139	19	57
243	139	19	57
240	140	19	57
238	141	19	57
236	141	19	57
234	141	19	57
232	141	19	57
230	140	19	57
228	140	19	57
226	139	19	57
224	139	19	57
222	139	19	58
220	140	19	58
218	140	20	60
215	139	20	60
214	139	19	58
213	139	19	58
210	138	19	58
209	138	19	58
207	138	19	58
205	138	19	58
204	139	19	57
201	139	19	57
200	139	19	57
199	140	19	57
197	139	19	57
195	139	19	57
194	138	19	58
193	138	19	58
191	138	20	60
190	138	20	60
188	139	20	60
188	139	19	58
187	140	19	57
187	140	19	57
186	140	19	57
185	139	19	57
185	138	19	58
184	137	19	58
184	137	19	58
183	138	20	60
183	139	20	60
183	139	20	60
182	139	20	60
182	139	20	60
181	138	20	61
181	137	20	62
182	136	20	62
182	136	20	62
183	136	20	62
183	137	20	62
184	138	20	62
185	139	20	62
185	139	20	62
187	139	20	62
188	138	20	62
188	138	21	63
189	137	21	65
190	136	21	65
192	136	21	65
193	137	21	65
194	137	21	65
195	138	21	65
196	139	21	63
