96	83	16	16
96	83	16	16
96	83	16	16
96	83	16	16
96	83	16	16
96	83	16	16
96	83	16	16
96	83	16	16
96	83	16	16
96	83	16	16
96	83	16	16
96	83	16	16
96	83	16	16
96	83	16	16
96	83	16	16
96	84	15	15
96	84	15	15
96	84	15	15
96	84	15	15
96	84	15	15
96	85	15	15
97	86	15	15
97	86	15	15
97	86	15	15
97	86	15	15
97	86	15	15
97	86	15	15
97	86	15	15
97	86	15	15
95	85	16	16
93	86	16	16
89	88	16	16
87	89	16	16
84	90	16	16
81	93	15	15
80	93	15	15
77	95	15	15
76	95	16	16
73	95	16	16
72	94	16	16
70	94	16	16
70	95	16	16
72	95	16	16
74	95	16	16
76	95	16	16
78	95	16	16
80	94	16	16
83	93	16	16
86	92	16	16
88	92	15	15
87	90	16	16
88	90	16	16
90	90	16	16
92	91	16	16
94	91	16	16
94	92	16	16
94	93	16	16
93	95	16	16
92	97	15	15
92	98	15	15
93	99	16	16
95	100	15	15
96	100	15	15
97	100	15	15
99	100	15	15
101	100	15	15
102	100	15	15
103	100	15	15
104	100	15	15
105	100	15	15
106	100	15	15
106	100	15	15
106	100	15	15
106	100	15	15
105	99	15	15
105	99	15	15
104	98	15	15
103	97	15	15
99	95	16	16
97	94	16	16
96	94	15	15
94	94	16	16
92	94	16	16
91	94	16	16
90	94	17	17
90	94	17	17
89	92	18	18
89	92	18	18
89	92	18	18
89	92	18	18
89	92	18	18
89	92	18	18
89	92	18	18
89	92	18	18
90	92	18	18
90	92	18	18
92	92	18	18
92	92	18	18
92	92	18	18
93	92	18	18
93	93	17	17
94	92	17	17
94	90	17	17
95	90	17	17
96	90	17	17
99	92	17	17
101	93	17	17
103	93	17	17
104	93	17	17
106	93	17	17
107	93	17	17
110	93	17	17
111	93	17	17
112	93	17	17
112	93	17	17
113	93	17	17
114	93	17	17
116	94	17	17
117	94	17	17
118	94	17	17
119	94	17	17
120	94	17	17
122	94	17	17
123	94	17	17
125	95	18	18
126	95	18	18
128	95	18	18
130	95	18	18
133	95	18	18
133	95	18	18
133	95	18	18
133	95	18	18
132	95	18	18
132	94	18	18
131	94	19	19
130	94	19	19
130	94	19	19
130	94	19	19
130	94	19	19
128	94	19	19
128	94	19	19
128	94	19	19
128	94	19	19
128	94	19	19
127	94	19	19
127	94	18	18
126	96	18	18
125	97	18	18
123	98	17	17
