4	82	17	27
5	81	17	27
8	80	16	26
11	80	16	26
13	80	16	26
16	80	17	27
19	79	16	26
23	79	16	26
25	79	16	26
28	79	16	25
31	79	16	25
34	79	16	25
37	79	16	25
39	79	16	26
42	78	16	26
45	78	16	26
47	78	16	26
50	78	17	27
53	77	16	26
55	77	16	26
57	77	16	26
59	76	16	25
62	77	16	25
63	77	16	25
62	76	16	25
61	78	16	25
62	77	15	24
63	77	15	24
64	76	16	25
67	75	16	26
69	76	16	25
70	74	16	26
74	75	16	26
78	76	16	26
79	74	16	26
79	74	16	26
80	71	16	26
81	69	17	27
79	67	17	27
80	67	17	28
80	67	17	28
80	68	17	28
80	67	17	28
80	67	17	28
80	67	17	28
80	67	18	28
80	66	18	28
80	66	18	28
80	66	18	28
80	67	18	28
80	66	18	28
80	66	18	28
80	67	18	28
80	67	18	28
80	66	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	17	28
80	67	17	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
80	67	18	28
