89	83	22	15	
89	83	22	16	
88	83	24	15	
89	84	24	15	
90	83	23	15	
90	84	25	13	
92	85	25	14	
91	85	25	13	
91	83	26	16	
93	84	25	14	
93	84	24	14	
94	83	23	16	
93	84	24	15	
94	84	24	15	
96	83	21	15	
94	83	25	15	
94	85	27	15	
96	85	25	14	
95	83	27	16	
97	84	27	16	
98	84	25	16	
98	84	26	16	
98	84	26	16	
100	85	26	16	
99	84	27	16	
101	84	26	16	
103	85	24	15	
102	84	26	16	
104	86	25	15	
104	85	25	16	
105	86	26	15	
106	84	26	17	
105	86	27	15	
107	86	27	15	
106	85	28	16	
107	85	27	16	
108	86	28	15	
109	86	28	16	
110	85	28	17	
111	85	27	16	
112	86	27	16	
113	87	28	16	
112	85	29	18	
113	88	29	15	
114	86	29	18	
114	86	29	17	
114	86	29	17	
116	86	29	17	
116	86	30	17	
118	85	30	19	
119	85	31	19	
119	86	32	18	
120	85	32	19	
120	86	33	18	
120	86	33	18	
122	86	33	18	
123	87	33	17	
125	86	31	18	
125	86	32	19	
126	86	32	19	
127	87	33	18	
128	86	33	19	
128	87	33	18	
130	86	33	19	
131	87	35	19	
132	86	34	19	
133	86	35	21	
134	86	35	20	
135	87	37	19	
136	86	37	20	
136	85	38	21	
137	87	39	19	
140	86	37	21	
141	86	38	21	
142	87	37	21	
142	88	39	20	
144	87	39	20	
146	87	39	21	
147	87	41	22	
148	87	40	22	
148	87	41	21	
150	87	43	21	
154	88	39	20	
154	87	40	21	
156	88	39	20	
157	87	40	22	
159	86	41	23	
158	88	44	22	
161	87	43	23	
163	88	44	22	
164	88	46	22	
165	88	46	21	
167	88	46	23	
168	88	47	23	
171	88	46	22	
172	88	47	24	
173	88	48	23	
174	87	50	25	
176	87	50	25	
177	87	51	25	
179	85	51	27	
182	86	51	26	
183	86	52	27	
185	87	52	25	
189	88	50	25	
191	88	51	25	
192	87	53	26	
193	88	55	25	
195	88	54	26	
196	87	54	27	
198	87	56	26	
200	88	56	26	
203	89	56	25	
204	88	59	27	
206	87	55	26	
206	88	63	26	
210	89	61	25	
212	89	63	26	
214	88	62	26	
216	88	64	27	
218	88	64	28	
220	90	65	26	
222	90	66	25	
224	90	69	27	
226	91	72	25	
228	88	72	29	
231	90	73	27	
234	90	73	28	
235	91	77	27	
239	89	75	29	
242	90	76	27	
