96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
96	83	16	16	
95	84	16	16	
95	84	16	16	
96	85	16	16	
96	85	16	16	
96	86	16	16	
96	86	16	16	
96	86	16	16	
96	86	16	16	
96	86	16	16	
96	86	16	16	
94	86	16	16	
92	86	16	16	
89	88	16	16	
87	90	16	16	
84	92	16	16	
82	93	16	16	
80	95	16	16	
78	96	16	16	
76	96	16	16	
72	96	16	16	
71	96	16	16	
71	96	16	16	
71	97	16	16	
72	97	16	16	
73	97	16	16	
76	97	16	16	
78	97	16	16	
80	95	16	16	
83	93	16	16	
85	92	16	16	
87	91	16	16	
88	91	16	16	
89	90	16	16	
90	91	16	16	
91	91	16	16	
93	91	16	16	
93	91	16	16	
93	93	16	16	
92	95	16	16	
91	98	16	16	
91	99	16	16	
93	99	16	16	
95	100	16	16	
96	100	16	16	
97	101	16	16	
98	101	16	16	
99	100	16	16	
99	100	16	16	
102	100	16	16	
102	100	16	16	
103	100	16	16	
103	100	16	16	
103	100	16	16	
104	100	16	16	
104	100	16	16	
104	99	16	16	
104	99	16	16	
102	98	16	16	
102	97	16	16	
99	95	16	16	
98	94	16	16	
96	94	16	16	
92	94	16	16	
90	94	16	16	
89	94	16	16	
87	93	16	16	
87	92	16	16	
86	91	16	16	
86	91	16	16	
87	90	16	16	
87	90	16	16	
87	90	16	16	
87	90	16	16	
87	90	16	16	
87	90	16	16	
89	90	16	16	
89	90	16	16	
90	91	16	16	
91	91	16	16	
92	92	16	16	
92	92	16	16	
93	93	16	16	
94	92	16	16	
97	92	16	16	
97	92	16	16	
99	92	16	16	
100	93	16	16	
102	94	16	16	
103	95	16	16	
106	94	16	16	
107	94	16	16	
110	94	16	16	
110	94	16	16	
111	94	16	16	
112	94	16	16	
113	94	16	16	
114	95	16	16	
115	95	16	16	
117	95	16	16	
117	95	16	16	
119	95	16	16	
120	95	16	16	
121	95	16	16	
121	95	16	16	
124	96	16	16	
126	96	16	16	
128	96	16	16	
130	96	16	16	
133	97	16	16	
133	97	16	16	
134	96	16	16	
134	96	16	16	
133	96	16	16	
133	96	16	16	
133	96	16	16	
130	96	16	16	
131	95	16	16	
131	95	16	16	
129	95	16	16	
129	95	16	16	
129	95	16	16	
129	95	16	16	
129	95	16	16	
129	95	16	16	
129	95	16	16	
129	95	16	16	
129	97	16	16	
128	98	16	16	
127	98	16	16	
125	101	16	16	
