139	94	59	42	
139	93	60	40	
141	93	57	40	
139	92	59	41	
141	92	56	41	
139	91	58	40	
140	92	58	39	
141	89	58	41	
139	90	61	40	
140	92	58	40	
141	90	57	40	
139	91	60	40	
142	88	57	42	
141	87	57	42	
142	87	57	41	
142	86	57	41	
141	87	59	41	
141	87	59	39	
143	85	58	40	
142	85	59	41	
143	85	59	41	
143	84	59	41	
143	83	59	43	
141	85	59	41	
141	86	58	41	
140	87	59	41	
139	89	56	39	
136	88	58	40	
136	88	57	41	
134	88	58	39	
132	88	58	38	
131	87	58	41	
132	88	57	39	
130	88	56	38	
124	86	62	40	
127	88	56	37	
127	88	56	37	
120	86	61	39	
121	85	58	43	
121	87	56	39	
120	88	56	39	
120	86	55	41	
112	89	62	39	
114	88	58	40	
115	90	55	38	
114	92	55	36	
113	90	55	38	
108	88	59	38	
109	90	56	36	
109	89	55	37	
109	88	54	38	
107	88	54	38	
107	89	53	37	
100	87	60	38	
104	87	56	38	
105	90	54	35	
103	88	56	37	
103	89	56	37	
102	90	56	36	
101	90	57	37	
102	91	57	37	
101	90	58	38	
102	92	57	36	
99	91	61	37	
101	91	62	37	
100	91	65	37	
104	90	64	39	
104	91	64	39	
107	93	62	37	
109	91	61	39	
109	91	61	39	
112	92	61	37	
116	92	58	38	
118	92	58	38	
121	92	56	37	
122	91	57	39	
124	90	56	42	
126	90	55	42	
126	91	56	42	
127	90	56	42	
124	90	58	41	
125	90	61	43	
124	88	62	47	
124	88	63	46	
123	87	63	45	
124	88	61	45	
124	90	62	42	
126	90	60	40	
125	89	62	39	
130	88	59	42	
128	86	62	43	
127	86	62	41	
126	87	63	44	
126	91	65	39	
128	88	64	40	
127	88	62	43	
127	89	64	45	
127	90	62	40	
129	90	63	42	
132	94	57	39	
129	92	60	44	
127	94	62	44	
129	94	56	50	
130	95	60	49	
130	95	61	51	
130	98	59	54	
130	97	61	51	
131	97	58	48	
128	95	63	53	
131	98	63	52	
131	94	59	60	
130	94	59	60	
133	94	56	58	
131	97	60	53	
131	95	60	56	
131	96	58	56	
134	95	54	55	
132	95	56	56	
133	95	59	56	
134	95	56	54	
135	97	55	54	
134	96	55	54	
135	96	55	54	
135	94	53	56	
135	93	54	58	
135	93	54	58	
138	93	52	55	
138	93	51	57	
140	92	51	57	
139	90	49	56	
139	88	50	58	
140	86	46	60	
140	85	49	62	
143	85	46	58	
145	83	42	60	
144	82	42	58	
147	82	40	59	
148	80	39	57	
148	78	41	58	
148	78	39	57	
147	76	40	57	
147	75	42	58	
150	76	36	56	
149	75	39	56	
145	75	39	55	
148	75	37	56	
146	75	38	54	
146	74	41	57	
150	74	36	57	
149	74	38	58	
149	72	39	59	
149	73	39	58	
148	74	41	60	
148	75	40	56	
148	75	42	55	
149	73	41	58	
150	73	41	58	
151	73	40	58	
150	72	42	59	
152	73	41	56	
154	71	41	60	
154	72	41	60	
154	73	43	59	
153	73	45	59	
153	72	44	60	
154	71	44	61	
154	72	43	60	
154	72	44	61	
155	74	44	58	
154	75	44	56	
154	73	44	58	
154	72	44	59	
154	73	42	59	
153	74	43	56	
152	72	41	59	
150	73	44	59	
150	73	43	58	
148	74	44	57	
147	73	43	58	
146	74	41	58	
143	74	43	59	
141	73	44	59	
141	73	43	60	
139	73	41	59	
139	74	38	58	
136	74	42	59	
136	75	37	57	
131	75	41	58	
129	74	44	59	
128	74	41	59	
127	76	40	57	
127	74	41	59	
125	76	40	56	
123	76	39	55	
122	74	38	59	
119	74	41	59	
119	75	39	56	
118	74	40	58	
114	73	39	58	
114	74	39	55	
114	75	37	55	
113	74	40	58	
112	75	40	57	
112	77	40	56	
113	75	38	56	
113	74	38	54	
113	76	37	55	
114	74	38	56	
114	75	38	53	
112	75	38	52	
115	74	34	53	
116	74	35	55	
113	73	40	57	
110	72	42	56	
109	76	43	56	
109	78	41	52	
108	77	45	52	
109	76	49	56	
110	77	49	56	
105	77	58	57	
109	78	54	53	
107	74	53	57	
109	78	55	52	
105	78	60	52	
104	77	64	52	
107	77	62	51	
107	78	62	50	
105	78	65	51	
108	81	60	46	
105	79	64	48	
107	80	64	46	
107	79	62	45	
110	81	61	42	
109	82	62	41	
112	80	62	42	
111	80	60	42	
113	81	59	40	
111	82	62	39	
111	82	62	37	
110	82	62	37	
113	80	61	39	
111	79	62	43	
111	78	64	41	
109	82	65	39	
109	82	65	39	
109	82	65	36	
109	82	64	39	
108	83	66	37	
107	83	69	35	
106	81	67	35	
103	83	74	36	
108	83	68	38	
106	85	70	34	
107	83	65	36	
104	82	69	36	
103	82	72	37	
104	84	70	38	
101	86	74	38	
105	82	70	38	
107	85	68	37	
108	83	65	46	
108	82	66	47	
109	85	64	48	
114	81	60	51	
121	83	53	47	
119	86	52	42	
116	84	55	42	
116	82	57	47	
117	82	58	48	
116	82	57	46	
117	83	57	45	
116	82	58	48	
121	82	54	44	
122	81	56	44	
121	79	56	45	
121	80	57	45	
126	79	54	45	
128	78	54	42	
