219	87	32	15	
220	86	29	14	
217	86	32	18	
217	86	32	17	
216	86	31	17	
213	86	31	16	
211	87	32	17	
209	86	34	14	
211	87	31	15	
207	89	31	12	
205	89	32	13	
200	89	36	13	
202	88	35	15	
198	89	36	14	
197	89	35	15	
194	89	38	14	
193	89	36	15	
192	90	36	15	
192	91	35	14	
190	91	34	14	
188	91	34	13	
185	91	38	14	
182	89	40	16	
182	91	38	14	
184	91	31	14	
181	92	33	13	
179	91	34	15	
174	91	39	15	
174	92	37	13	
172	92	37	15	
172	92	35	14	
169	93	37	13	
167	94	38	13	
165	92	37	15	
163	94	38	14	
162	93	35	15	
160	93	38	15	
158	94	39	15	
154	94	43	15	
154	95	38	14	
153	96	38	13	
148	96	41	13	
148	96	41	15	
144	96	42	14	
145	97	39	14	
142	96	39	14	
138	95	42	15	
137	97	41	14	
135	98	42	14	
136	97	38	15	
132	97	41	16	
131	97	41	17	
128	97	39	16	
128	97	39	17	
125	99	41	15	
120	99	45	14	
119	98	43	16	
118	98	41	17	
116	98	43	17	
116	98	40	17	
109	97	45	18	
111	99	42	15	
106	99	45	17	
105	98	44	17	
100	98	46	18	
102	98	43	19	
96	100	47	16	
95	101	46	16	
94	101	46	17	
91	100	46	17	
89	98	46	19	
87	99	44	19	
83	102	47	17	
82	100	46	19	
77	102	48	17	
78	102	48	17	
75	102	46	17	
74	102	45	17	
69	103	48	17	
65	102	51	19	
66	104	47	17	
63	103	49	17	
59	105	50	16	
55	105	53	15	
54	106	50	16	
53	105	49	16	
51	105	48	17	
47	105	50	16	
46	105	49	17	
40	107	54	15	
39	108	53	15	
40	106	48	18	
33	107	53	17	
32	109	50	16	
29	107	52	18	
27	107	51	19	
23	108	55	18	
22	108	53	18	
21	108	49	19	
17	108	53	20	
14	109	53	19	
