54	19	85	92	
54	20	85	92	
56	19	83	92	
56	20	83	92	
54	20	85	90	
56	20	83	90	
59	22	79	87	
58	21	81	90	
58	22	81	88	
57	23	81	87	
58	22	81	87	
59	22	80	86	
59	21	80	90	
61	23	78	85	
60	23	79	86	
61	22	78	85	
63	24	75	85	
62	26	77	81	
62	27	77	80	
63	27	76	81	
64	25	75	81	
62	27	77	81	
64	29	74	79	
65	28	75	80	
68	28	71	80	
67	29	71	78	
68	29	71	78	
68	30	70	76	
67	31	70	75	
68	31	70	77	
69	32	68	75	
69	33	68	75	
71	33	66	72	
70	34	67	71	
69	35	67	70	
71	35	65	69	
71	35	65	72	
71	35	65	69	
72	37	63	68	
71	37	65	69	
71	38	65	69	
71	38	64	68	
71	38	63	67	
72	40	62	66	
71	40	62	65	
71	40	63	67	
70	40	63	65	
71	41	61	65	
69	42	64	65	
68	43	64	63	
68	43	63	63	
69	45	63	61	
71	45	60	61	
69	45	61	63	
70	45	61	60	
71	45	59	63	
70	45	59	63	
70	45	60	61	
71	46	59	61	
70	46	60	60	
72	48	56	56	
74	48	53	59	
74	46	53	61	
75	48	53	58	
73	48	55	59	
72	49	54	56	
73	50	53	56	
73	49	52	58	
73	49	52	58	
72	51	52	56	
73	51	50	56	
72	52	52	56	
70	51	53	57	
69	50	54	56	
68	50	55	58	
69	50	54	56	
68	49	54	55	
70	51	50	54	
68	50	51	54	
67	53	53	51	
66	52	52	54	
67	54	51	52	
67	54	52	52	
66	53	50	53	
66	54	52	51	
65	55	52	50	
66	54	50	51	
66	55	50	49	
66	56	48	49	
67	57	48	50	
67	53	47	52	
65	55	48	50	
65	54	47	50	
64	54	47	50	
64	55	48	51	
66	54	45	50	
65	58	47	50	
64	56	47	52	
63	56	48	48	
64	55	45	50	
64	55	46	50	
62	56	47	47	
62	57	45	46	
61	56	46	47	
60	57	47	47	
60	57	45	46	
60	56	48	47	
59	57	47	48	
60	57	46	48	
61	57	44	47	
59	57	46	46	
60	57	44	46	
60	58	44	44	
59	57	44	46	
58	58	45	45	
57	58	45	44	
57	57	45	46	
58	58	44	45	
57	59	45	45	
56	58	45	45	
57	59	44	43	
56	59	45	44	
56	61	44	42	
56	58	44	46	
55	58	44	43	
55	59	44	45	
54	58	44	46	
56	60	41	42	
58	60	40	43	
57	59	40	44	
58	59	39	45	
56	60	40	42	
56	58	41	47	
55	60	41	43	
55	60	41	42	
56	59	39	44	
55	60	40	44	
55	61	39	42	
55	60	40	43	
54	60	40	45	
54	60	40	42	
52	61	42	41	
51	60	42	43	
52	60	41	44	
54	60	39	40	
52	59	40	41	
52	60	40	42	
53	61	39	42	
53	61	38	42	
51	62	40	41	
52	61	39	39	
53	61	38	41	
53	60	38	42	
54	60	36	43	
53	61	36	41	
52	62	38	39	
52	62	38	39	
51	61	37	40	
50	61	39	42	
48	61	40	41	
46	62	42	39	
50	60	39	41	
48	62	39	39	
49	62	39	40	
49	61	38	41	
49	60	37	42	
48	61	38	41	
49	61	38	40	
48	61	39	39	
48	61	38	42	
47	62	39	40	
47	61	39	41	
47	62	38	40	
46	61	38	41	
46	63	38	38	
48	61	36	42	
48	62	37	40	
46	60	37	42	
48	63	35	38	
47	62	36	39	
48	63	36	36	
46	62	37	38	
47	63	37	38	
47	64	36	35	
46	62	37	38	
45	62	38	39	
46	62	36	39	
46	61	36	39	
46	60	36	40	
44	60	38	41	
43	60	39	39	
45	62	36	37	
45	60	36	40	
44	60	36	40	
44	60	37	40	
44	61	36	37	
43	59	37	41	
45	61	35	41	
44	60	35	39	
42	61	37	38	
44	60	36	41	
43	60	37	40	
43	60	35	42	
42	60	37	39	
41	61	39	39	
44	61	34	40	
44	61	33	39	
44	61	34	38	
41	61	36	37	
42	63	35	36	
43	61	34	38	
42	62	35	38	
42	61	35	37	
41	60	36	38	
41	60	35	39	
42	60	35	39	
41	60	35	39	
41	60	35	37	
41	62	35	36	
40	62	35	36	
41	62	34	36	
42	63	33	35	
42	63	33	35	
42	63	33	35	
42	63	33	35	
42	63	33	35	
42	63	33	35	
42	63	33	35	
42	63	33	35	
42	63	33	35	
42	63	33	35	
42	63	32	35	
42	63	31	35	
42	63	31	35	
42	63	31	35	
42	63	31	35	
42	63	31	35	
42	62	31	35	
42	62	31	35	
42	62	31	35	
42	62	31	35	
42	62	31	35	
42	62	31	35	
42	62	31	35	
42	62	31	35	
42	62	31	35	
42	62	31	35	
42	62	31	35	
42	62	31	35	
42	62	31	35	
42	62	31	35	
42	62	31	35	
42	62	31	35	
42	62	31	35	
42	62	31	35	
42	62	31	35	
42	62	31	35	
42	62	31	35	
40	62	32	35	
40	62	32	35	
40	62	32	35	
40	62	32	35	
40	62	32	35	
40	62	32	35	
40	62	32	35	
40	62	32	35	
40	62	32	35	
40	62	32	35	
40	62	32	35	
40	62	32	35	
40	62	32	35	
40	62	32	35	
40	62	32	35	
40	62	32	35	
40	62	32	35	
38	64	33	34	
38	64	33	34	
38	64	33	34	
38	64	33	34	
38	64	33	34	
38	64	33	34	
38	64	33	34	
38	64	33	34	
38	64	33	34	
38	64	33	34	
38	64	33	34	
38	64	33	34	
38	64	31	34	
38	64	33	34	
38	64	32	34	
38	64	32	34	
38	64	32	34	
38	64	32	34	
38	64	32	34	
38	64	32	34	
38	64	32	34	
38	64	32	34	
38	64	32	34	
38	64	32	34	
38	64	32	34	
38	64	32	34	
38	64	32	34	
38	64	32	34	
38	64	32	34	
38	64	32	34	
38	64	30	34	
38	64	30	34	
38	64	29	34	
38	64	30	34	
38	64	30	34	
38	64	30	34	
38	65	30	34	
38	64	30	34	
36	64	32	33	
36	64	31	33	
35	64	32	32	
35	63	32	34	
35	63	32	33	
35	63	32	36	
35	62	32	36	
36	64	30	32	
35	63	31	32	
35	64	31	31	
34	62	32	35	
33	63	32	33	
35	63	30	32	
