228	61	32	37	
226	61	31	35	
224	59	33	35	
223	61	36	34	
227	63	31	31	
225	60	35	36	
225	62	34	34	
224	60	30	33	
224	60	33	36	
220	63	32	32	
221	64	32	34	
220	63	32	33	
218	64	36	38	
219	64	35	38	
216	67	36	32	
216	67	35	34	
218	66	33	32	
219	65	32	33	
219	70	32	32	
218	67	33	29	
216	65	35	31	
216	63	32	36	
212	62	35	34	
212	64	35	38	
211	67	33	36	
209	67	37	39	
206	69	40	40	
207	67	36	43	
205	67	39	42	
205	73	37	42	
203	75	38	35	
203	73	35	37	
202	81	33	32	
202	80	33	35	
204	80	31	31	
202	79	33	34	
202	79	33	34	
200	76	32	34	
201	75	33	34	
199	76	35	34	
200	77	33	37	
196	76	35	36	
194	80	37	33	
193	83	36	30	
193	83	35	32	
192	83	33	32	
189	83	33	29	
188	83	30	32	
186	83	34	29	
184	79	34	30	
185	76	31	32	
184	80	34	29	
182	78	34	31	
179	79	36	31	
179	82	34	31	
178	83	35	32	
179	83	30	32	
177	83	33	31	
174	83	35	31	
175	80	34	35	
173	82	37	35	
172	84	33	28	
169	82	35	32	
167	83	35	32	
170	81	32	31	
167	82	35	33	
167	86	32	33	
166	86	33	32	
163	85	32	34	
161	83	35	32	
162	85	32	33	
160	83	35	36	
160	86	32	32	
158	86	34	33	
157	86	33	33	
154	85	34	34	
153	82	34	35	
151	85	32	33	
148	83	35	36	
144	82	35	37	
146	80	33	36	
143	80	30	36	
138	83	35	36	
137	83	36	37	
134	81	35	37	
134	82	36	37	
132	82	35	37	
131	83	35	36	
131	85	32	35	
128	86	34	39	
123	84	37	38	
120	83	35	36	
117	84	36	39	
115	85	36	38	
114	86	34	35	
115	83	34	36	
115	83	36	36	
116	84	31	36	
118	86	32	37	
118	87	36	37	
119	88	37	38	
124	89	35	34	
125	85	35	39	
127	87	39	42	
127	86	43	42	
134	86	39	35	
136	82	40	41	
140	85	37	34	
147	86	36	36	
150	85	35	34	
153	87	34	34	
155	84	37	38	
160	84	37	38	
164	89	35	29	
170	86	35	33	
176	86	32	33	
177	89	30	31	
183	83	31	37	
184	86	34	36	
191	86	33	31	
193	82	35	39	
195	84	39	40	
199	83	37	39	
203	85	36	39	
207	89	34	36	
209	86	35	34	
212	80	36	37	
213	78	29	33	
213	80	33	32	
216	80	34	33	
218	80	30	31	
221	80	30	30	
220	79	36	35	
222	80	34	30	
225	79	29	31	
229	75	31	28	
229	80	33	33	
233	80	31	30	
233	77	33	30	
235	76	38	33	
240	75	32	34	
243	71	31	35	
244	71	33	38	
248	73	30	36	
250	73	33	37	
254	68	33	36	
255	67	33	31	
257	65	34	37	
261	66	34	34	
261	68	36	30	
267	66	32	32	
267	63	32	34	
265	63	34	28	
271	60	32	33	
269	55	34	31	
270	57	33	32	
277	49	32	39	
275	48	34	37	
275	46	33	32	
274	44	34	34	
