210	50	32	39	
210	50	32	39	
210	50	32	39	
210	50	32	39	
210	50	32	39	
210	50	32	39	
210	54	32	39	
210	58	32	39	
210	62	32	39	
214	66	32	39	
214	62	32	39	
214	58	32	39	
214	50	32	39	
214	42	32	39	
218	38	32	39	
218	38	32	39	
218	38	32	39	
222	42	32	39	
222	46	32	39	
226	54	32	39	
230	58	32	39	
234	62	32	39	
234	58	32	39	
238	50	32	39	
242	46	32	39	
246	42	32	39	
246	42	32	39	
250	42	32	39	
254	46	32	39	
254	50	32	39	
254	58	32	39	
254	58	32	39	
254	58	32	39	
250	54	32	39	
242	46	32	39	
238	42	32	39	
230	42	32	39	
222	42	32	39	
218	46	32	39	
210	50	32	39	
206	58	32	39	
202	62	32	39	
198	62	32	39	
190	58	32	39	
182	54	32	39	
178	50	32	39	
174	50	32	39	
170	54	32	39	
166	58	32	39	
162	62	32	39	
162	66	32	39	
162	66	32	39	
162	58	32	39	
166	50	32	39	
166	46	32	39	
174	38	32	39	
178	38	32	39	
186	38	32	39	
194	42	32	39	
202	50	32	39	
210	58	32	39	
214	58	32	39	
222	54	32	39	
226	46	32	39	
230	38	32	39	
234	34	32	39	
238	34	32	39	
242	34	32	39	
242	38	32	39	
246	46	32	39	
250	50	32	39	
250	54	32	39	
250	50	32	39	
246	42	32	39	
242	34	32	39	
238	30	32	39	
234	30	32	39	
230	30	32	39	
226	34	32	39	
218	42	32	39	
210	46	32	39	
202	50	32	39	
194	50	32	39	
186	46	32	39	
178	42	32	39	
174	42	32	39	
166	42	32	39	
162	46	32	39	
158	54	32	39	
154	62	32	39	
150	66	32	39	
150	62	32	39	
150	58	32	39	
150	50	32	39	
158	38	32	39	
162	34	32	39	
174	30	32	39	
182	30	32	39	
190	30	32	39	
202	38	32	39	
214	50	32	39	
218	50	32	39	
218	46	32	39	
218	42	32	39	
218	34	32	39	
214	30	32	39	
210	30	32	39	
202	34	32	39	
198	42	32	39	
194	50	32	39	
190	58	32	39	
186	62	32	39	
182	58	32	39	
182	50	32	39	
182	42	32	39	
190	38	32	39	
194	38	32	39	
202	38	32	39	
210	42	32	39	
214	50	32	39	
218	62	32	39	
222	66	32	39	
222	70	32	39	
222	66	32	39	
218	62	32	39	
214	54	32	39	
206	42	32	39	
198	34	32	39	
190	30	32	39	
186	30	32	39	
182	34	32	39	
178	38	32	39	
178	42	32	39	
178	50	32	39	
182	58	32	39	
182	70	32	39	
186	78	32	39	
190	86	32	39	
198	82	32	39	
202	78	32	39	
206	70	32	39	
214	62	32	39	
218	54	32	39	
226	54	32	39	
230	54	32	39	
234	54	32	39	
238	58	32	39	
238	62	32	39	
238	62	32	39	
234	58	32	39	
226	50	32	39	
218	46	32	39	
210	42	32	39	
202	42	32	39	
198	46	32	39	
190	54	32	39	
186	62	32	39	
182	70	32	39	
182	70	32	39	
190	62	32	39	
194	54	32	39	
206	42	32	39	
218	38	32	39	
226	34	32	39	
238	38	32	39	
246	42	32	39	
254	50	32	39	
262	58	32	39	
262	62	32	39	
262	62	32	39	
262	54	32	39	
254	46	32	39	
246	38	32	39	
238	34	32	39	
230	30	32	39	
218	34	32	39	
214	38	32	39	
206	46	32	39	
202	54	32	39	
206	58	32	39	
210	54	32	39	
218	50	32	39	
230	42	32	39	
242	38	32	39	
254	34	32	39	
266	38	32	39	
274	42	32	39	
282	50	32	39	
290	58	32	39	
294	62	32	39	
294	62	32	39	
290	58	32	39	
282	50	32	39	
274	46	32	39	
266	42	32	39	
258	38	32	39	
250	38	32	39	
238	42	32	39	
230	50	32	39	
222	58	32	39	
214	62	32	39	
206	62	32	39	
198	58	32	39	
190	54	32	39	
182	50	32	39	
178	50	32	39	
170	54	32	39	
166	58	32	39	
162	66	32	39	
158	70	32	39	
158	74	32	39	
158	74	32	39	
162	66	32	39	
162	58	32	39	
166	50	32	39	
170	42	32	39	
178	38	32	39	
182	38	32	39	
190	38	32	39	
198	42	32	39	
206	46	32	39	
214	46	32	39	
218	42	32	39	
222	38	32	39	
226	34	32	39	
226	34	32	39	
226	34	32	39	
226	38	32	39	
222	42	32	39	
222	42	32	39	
218	38	32	39	
214	30	32	39	
210	26	32	39	
206	22	32	39	
198	22	32	39	
194	26	32	39	
186	34	32	39	
182	42	32	39	
178	50	32	39	
174	54	32	39	
170	54	32	39	
170	50	32	39	
170	42	32	39	
174	30	32	39	
178	26	32	39	
182	22	32	39	
186	18	32	39	
194	22	32	39	
198	26	32	39	
202	34	32	39	
206	46	32	39	
214	58	32	39	
218	66	32	39	
222	70	32	39	
222	62	32	39	
222	54	32	39	
218	42	32	39	
214	30	32	39	
210	26	32	39	
206	22	32	39	
206	22	32	39	
202	26	32	39	
202	34	32	39	
202	42	32	39	
206	50	32	39	
210	58	32	39	
214	62	32	39	
214	58	32	39	
218	54	32	39	
222	46	32	39	
222	38	32	39	
226	34	32	39	
230	30	32	39	
234	30	32	39	
238	34	32	39	
238	42	32	39	
242	46	32	39	
246	50	32	39	
246	50	32	39	
