62	61	18	11	
62	61	18	11	
62	61	18	11	
62	61	18	11	
62	61	18	11	
62	61	18	11	
62	61	18	11	
62	61	18	11	
62	61	18	11	
62	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
70	61	18	11	
70	61	18	11	
70	61	18	11	
70	61	18	11	
70	61	18	11	
70	61	18	11	
70	61	18	11	
70	61	18	11	
70	61	18	11	
70	61	18	11	
70	61	18	11	
70	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
66	61	18	11	
