153	38	11	18	
153	38	11	18	
153	38	11	18	
153	38	11	18	
153	38	11	18	
153	38	11	18	
153	38	11	18	
153	38	11	18	
153	38	11	18	
153	38	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	38	11	18	
153	34	11	18	
153	38	11	18	
153	38	11	18	
153	38	11	18	
153	38	11	18	
153	34	11	18	
153	34	11	18	
153	38	11	18	
153	38	11	18	
153	38	11	18	
153	38	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
153	34	11	18	
