67.0	79.0	11.0	31.0
67.0	79.0	11.0	31.0
68.0	80.0	11.0	31.0
68.0	80.0	11.0	31.0
69.0	80.0	11.0	30.0
69.0	80.0	11.0	30.0
70.0	81.0	10.0	30.0
70.0	80.0	10.0	30.0
70.0	78.0	11.0	30.0
71.0	78.0	11.0	31.0
71.0	78.0	11.0	31.0
69.0	79.0	11.0	30.0
69.0	79.0	11.0	30.0
71.0	79.0	10.0	29.0
65.0	79.0	11.0	29.0
64.0	79.0	11.0	29.0
64.0	79.0	11.0	29.0
69.0	80.0	10.0	29.0
75.0	82.0	10.0	29.0
76.0	82.0	10.0	29.0
76.0	82.0	10.0	29.0
77.0	81.0	10.0	29.0
66.0	79.0	11.0	29.0
71.0	80.0	10.0	29.0
72.0	80.0	10.0	29.0
80.0	80.0	10.0	27.0
80.0	80.0	10.0	28.0
81.0	80.0	10.0	28.0
81.0	79.0	11.0	29.0
82.0	82.0	10.0	28.0
83.0	82.0	10.0	28.0
82.0	78.0	11.0	28.0
82.0	81.0	11.0	28.0
83.0	80.0	11.0	29.0
84.0	81.0	11.0	29.0
83.0	81.0	11.0	29.0
85.0	81.0	10.0	29.0
85.0	79.0	11.0	31.0
85.0	79.0	11.0	30.0
85.0	79.0	11.0	31.0
85.0	79.0	11.0	30.0
86.0	77.0	12.0	32.0
87.0	79.0	11.0	29.0
87.0	80.0	11.0	29.0
87.0	81.0	11.0	29.0
88.0	80.0	11.0	30.0
88.0	81.0	11.0	29.0
89.0	81.0	11.0	29.0
89.0	81.0	11.0	28.0
89.0	82.0	11.0	28.0
90.0	80.0	12.0	29.0
90.0	77.0	12.0	31.0
92.0	77.0	11.0	29.0
93.0	77.0	11.0	30.0
94.0	77.0	11.0	30.0
94.0	77.0	11.0	30.0
95.0	78.0	11.0	30.0
95.0	77.0	11.0	30.0
95.0	78.0	11.0	30.0
96.0	78.0	11.0	30.0
96.0	79.0	11.0	29.0
96.0	79.0	12.0	29.0
97.0	79.0	12.0	30.0
98.0	79.0	12.0	30.0
98.0	78.0	12.0	31.0
99.0	77.0	12.0	31.0
100.0	77.0	12.0	32.0
100.0	77.0	12.0	33.0
100.0	76.0	12.0	34.0
100.0	77.0	12.0	34.0
101.0	77.0	12.0	34.0
101.0	77.0	13.0	33.0
101.0	75.0	13.0	33.0
102.0	79.0	12.0	33.0
103.0	79.0	12.0	33.0
104.0	79.0	11.0	32.0
104.0	79.0	12.0	32.0
105.0	80.0	11.0	32.0
105.0	80.0	12.0	32.0
106.0	80.0	12.0	32.0
106.0	79.0	12.0	31.0
106.0	77.0	12.0	31.0
108.0	78.0	12.0	31.0
108.0	78.0	11.0	30.0
109.0	77.0	11.0	30.0
109.0	78.0	11.0	30.0
110.0	78.0	11.0	30.0
110.0	77.0	11.0	30.0
110.0	77.0	11.0	31.0
110.0	77.0	11.0	30.0
110.0	78.0	11.0	31.0
